met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.008863780428377701	0.009134656630240537	0.008997180187966016	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	386	572	493
Mean of methods	0.0075202321108801705	0.03797617571697356	0.008996390903063948	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	690	199	696
complete	0.009031479193366509	0.008958053954551392	0.008994616729445177	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	395	471	430
single	0.00549059291145463	0.02483504617165512	0.008992992898981311	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	842	890	840
mcquitty	0.008650804984075802	0.009362434240984817	0.008992562834819159	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	396	457	429
complete	0.008904947173636615	0.009075369808783422	0.008989350833742167	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	405	460	431
complete	0.007328449413506277	0.01161668632543827	0.008987246041583366	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	502	338	432
mcquitty	0.008267615545486332	0.00984341427115652	0.008986961610994791	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	421	429	430
ward.D2	0.008363777110350638	0.009704935745260506	0.008984582365359426	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	456	421	435
ward.D2	0.008539692444868296	0.009459727076361977	0.008976196121129449	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	445	435	436
ward.D	0.008904635256214056	0.009044851530634087	0.008974195728639956	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	410	432	418
ward.D	0.008904635256214056	0.009044851530634087	0.008974195728639956	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	411	433	419
average	0.0072327877791169785	0.011815118779866863	0.008972770467474977	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	521	463	494
single	0.005317269134893575	0.028666460774721722	0.00897060372651665	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	845	850	841
average	0.00870748173099391	0.009246422336444585	0.008968863069471903	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	395	565	495
single	0.005199242248152682	0.03260744027875251	0.008968466407003913	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	853	812	842
single	0.005240805110523725	0.03093876783675473	0.008963292785597583	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	849	830	843
Mean of methods	0.007034442482493508	0.026339291993027182	0.008962799358860506	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	761	365	697
complete	0.008987108643523348	0.00893661320326787	0.008961789794488669	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	399	472	433
complete	0.008929808627306763	0.00898552204974074	0.008957578709214608	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	402	470	434
ward.D2	0.008481218267456186	0.009488781000189085	0.008956753036667231	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	447	433	437
average	0.00877970064180923	0.009135373508769338	0.008954006439936388	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	391	571	496
Mean of methods	0.007571661182801676	0.014375149860905457	0.00895269891751222	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	681	788	698
ward.D	0.008825979962699139	0.009080657656906327	0.008951507729205008	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	418	427	420
ward.D	0.00884697027367295	0.009056043284410925	0.00895028599228229	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	414	431	421
Mean of methods	0.007936082477581242	0.02213405484933522	0.008946144757598641	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	615	510	699
ward.D	0.008714623568975437	0.009183397116516567	0.008942871433792443	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	422	418	422
average	0.0077216326147880225	0.01062053582601728	0.008942004440244816	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	474	515	497
Mean of methods	0.007600932085068108	0.027602661026632187	0.00894172238829476	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	678	334	700
ward.D2	0.00893979167495815	0.008942715149804478	0.008941253173412995	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	421	462	438
average	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	727	119	498
average	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	728	120	499
single	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	879	650	844
average	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	729	121	500
average	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	730	122	501
single	0.0048577074588335685	0.05598613686576114	0.008939746581205084	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	880	651	845
single	0.004929967679160369	0.04789011937355561	0.008939657385537043	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	870	697	846
single	0.004929967679160368	0.0478901193735556	0.008939657385537042	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	871	698	847
average	0.008401647633108423	0.009536163562986867	0.008933028132812975	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	423	550	502
ward.D2	0.008673896051416384	0.009206763203965334	0.008932389556852023	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	437	446	439
single	0.0051419825538883655	0.033834041637083985	0.008927234392763663	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	856	797	848
single	0.0051419825538883655	0.033834041637083985	0.008927234392763663	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	857	798	849
single	0.0051419825538883655	0.033834041637083985	0.008927234392763663	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	858	799	850
single	0.005141982553888266	0.03383404163708333	0.008927234392763488	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	859	800	851
single	0.005141982553888266	0.03383404163708333	0.008927234392763488	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	860	801	852
single	0.005141982553888266	0.03383404163708333	0.008927234392763488	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	861	802	853
single	0.005141982553888265	0.033834041637083326	0.008927234392763486	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	862	803	854
average	0.005668776923219844	0.020987416825880987	0.00892647954920895	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	662	264	503
average	0.008042765235324507	0.010026887349397929	0.008925893911257123	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	452	534	504
ward.D2	0.00892865126150343	0.008919648286146825	0.008924147503200829	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	422	464	440
Mean of methods	0.007453999007601403	0.02419785430544492	0.008917498808017437	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	701	434	701
single	0.005592079063593015	0.021994203793776552	0.008916991621632614	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	819	908	855
complete	0.008641822014956693	0.009204668175026081	0.008914369517874193	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	423	450	435
complete	0.007666253205108544	0.010646611083230806	0.008913910468100101	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	477	373	436
mcquitty	0.00842414880319177	0.009463061409264749	0.008913434403523997	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	413	453	431
average	0.008669981848399283	0.009168398633784885	0.008912227184882968	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	400	567	505
ward.D	0.008137728875834764	0.009838651528895011	0.008907719668070557	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	456	376	423
complete	0.008823738608489387	0.008992607076340305	0.008907372550370149	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	408	469	437
ward.D2	0.008404473519968068	0.009472366772694469	0.008906524241334939	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	453	434	441
ward.D	0.008782147181527256	0.009031237711897708	0.008904950888533297	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	419	435	424
ward.D	0.00804290508868923	0.00996920099609537	0.008903049653853962	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	466	368	425
average	0.008451390261750506	0.009401831982103537	0.00890131206242255	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	420	559	506
average	0.008176755526644774	0.009762767635418924	0.008899652849978797	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	435	545	507
average	0.008914884327823164	0.008878930447171293	0.008896871063596193	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	380	589	508
mcquitty	0.008672250902689358	0.009132387845175135	0.008896373563718446	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	392	464	432
Mean of methods	0.0060511622979501	0.046204437798876785	0.008894581126100505	herstructureren.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	893	110	702
ward.D	0.008707610757478655	0.009087068802095718	0.008893293952293003	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	423	426	426
mcquitty	0.008772093342580512	0.00901498191381142	0.00889187926510973	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	388	471	433
Mean of methods	0.00817854347663534	0.012263405573497366	0.008890764057526248	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	569	874	703
ward.D	0.008862926244557572	0.008914446204109317	0.00888861157026857	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	412	445	427
ward.D	0.00851819593562662	0.00929102915521678	0.00888784395548431	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	440	410	428
complete	0.008927071733491413	0.008848753713365357	0.00888774019382365	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	403	475	438
Mean of methods	0.008240715914498563	0.013579204943023447	0.00888386897035915	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	552	817	704
Mean of methods	0.007736163467557703	0.019896712079821282	0.00888264724916053	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	655	572	705
complete	0.008696696491983045	0.009074401912764754	0.008881535342857773	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	420	462	439
average	0.006084059002309236	0.016439238854119204	0.00888123042895954	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	626	336	509
complete	0.00794577817866616	0.010048581560688621	0.008874314090413948	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	460	403	440
average	0.007989778526311017	0.009977415472146159	0.00887365493958399	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	454	537	510
Mean of methods	0.007589328740946718	0.018231285383392762	0.008870968391869329	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	679	639	706
single	0.0050228883789408575	0.037898764440235475	0.008870173955557791	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	867	768	856
single	0.0050228883789408575	0.037898764440235475	0.008870173955557791	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	868	769	857
ward.D	0.00855914344273555	0.0092034397766211	0.008869606435266136	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	433	416	429
Mean of methods	0.006647641979888872	0.035329263799549745	0.008867753337066141	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	815	226	707
Mean of methods	0.007469095614360059	0.01590720273389075	0.008865533364100661	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	698	736	708
ward.D	0.0088526463785194	0.00887217824455899	0.008862401549971758	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	413	447	430
average	0.008318157052158673	0.009480765244836846	0.008861490933584506	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	426	553	511
mcquitty	0.008830896828666888	0.00889193143640983	0.008861309035787246	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	385	475	434
average	0.008895629431035808	0.008825113996460295	0.008860231414145674	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	381	592	512
complete	0.008552307447693712	0.009188163955576248	0.008858840471783813	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	428	451	441
ward.D2	0.00890210324368235	0.008806560850483307	0.008854074310280954	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	425	469	442
ward.D2	0.008691730989005341	0.009021936324731963	0.008853755932707666	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	434	458	443
Mean of methods	0.007803920383506364	0.012912066330300377	0.008851760966943904	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	641	846	709
mcquitty	0.008604963373461096	0.009108178665812691	0.008849423060514366	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	401	465	435
Mean of methods	0.007528950206869027	0.024793003011648128	0.008841733582625164	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	687	417	710
complete	0.008127048813234988	0.009693536730856711	0.008841443059167913	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	447	421	442
average	0.008677119336813675	0.009007200234547753	0.008839079277024181	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	398	578	513
single	0.005815996569860788	0.018402924529045475	0.00883865515720013	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	793	925	858
average	0.00746714580764276	0.010824854063081714	0.00883782683213893	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	502	505	514
ward.D	0.008538030852631958	0.009157994483514087	0.008837152746245509	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	434	420	431
ward.D	0.008841466103843587	0.008832551039393444	0.00883700632316607	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	415	448	432
Mean of methods	0.007638033037267846	0.01544697897054449	0.00883639395392337	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	671	746	711
Mean of methods	0.007454647552263692	0.02348241372301186	0.008836197765943252	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	700	467	712
mcquitty	0.008208096581856308	0.00956770295443096	0.00883590409040852	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	425	447	436
mcquitty	0.008799874180107357	0.008868413265848928	0.008834010784053286	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	386	480	437
ward.D2	0.00886867973757701	0.008793182745347341	0.008830769882606584	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	426	470	444
complete	0.008669986486024298	0.00899584783296751	0.008829911764576133	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	421	467	443
single	0.005085504480309753	0.03346241814886424	0.008829180189816831	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	864	805	859
single	0.005085504480309751	0.033462418148864234	0.008829180189816828	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	865	806	860
single	0.005085504480309751	0.033462418148864234	0.008829180189816828	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	866	807	861
ward.D	0.00857866241816371	0.009089309928712562	0.008826606693922597	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	431	425	433
ward.D	0.008826897360572294	0.008819290312538423	0.008823092196904322	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	417	449	434
ward.D2	0.008719053878454414	0.00892034913577755	0.008818552948386751	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	431	463	445
Mean of methods	0.00702921934402524	0.014663220827069494	0.008818053260139787	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	762	776	713
Mean of methods	0.008305721362948637	0.009490296930588475	0.008809617929452467	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	541	954	714
Mean of methods	0.0077811565566320885	0.011912452148634876	0.008808728496270776	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	646	882	715
mcquitty	0.008621669155819498	0.009001805830829778	0.008807637737408244	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	400	473	438
complete	0.007844769313281076	0.010028810020815342	0.008803351542456475	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	466	404	444
Mean of methods	0.00814151849615794	0.011809842964849765	0.008803250316217141	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	573	886	716
average	0.007211507504737723	0.011290303843792855	0.008801312408446726	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	524	485	515
ward.D	0.008828016901601203	0.008773554357775968	0.00880070137105519	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	416	452	435
average	0.0056356893330662605	0.020063110935733455	0.008799590572787393	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	665	277	516
mcquitty	0.008621903809445476	0.0089726145938026	0.008793763850076316	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	398	474	439
ward.D2	0.008683337276399758	0.008888785638602575	0.008784860435014129	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	435	465	446
complete	0.00873439201568036	0.008831091462832886	0.008782475570007964	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	418	476	445
complete	0.008778996767116009	0.008778996767116009	0.008778996767116009	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	410	480	446
complete	0.007965902413339667	0.009776345705940168	0.008778754003328948	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	456	416	447
average	0.007244646358107607	0.011120638363435551	0.008773628445301399	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	520	493	517
Mean of methods	0.00629467996254175	0.025786084289271396	0.008770640046644877	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	867	381	717
average	0.008739411192406543	0.00880008049616999	0.008769640916378026	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	393	595	518
complete	0.008635071022121125	0.008905905806318224	0.008768397553458368	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	424	473	448
mcquitty	0.008657122405339513	0.008875926741809627	0.008765159285162487	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	395	479	440
Mean of methods	0.0068483237871362354	0.03315528151765098	0.00876382528726217	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	785	251	718
ward.D2	0.0082326616370025	0.009360142142725668	0.008760273132142971	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	460	438	447
ward.D2	0.008794411537629948	0.008726080340282695	0.008760112690627351	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	429	473	448
ward.D	0.008521400319856745	0.009011275503988878	0.008759494184860281	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	437	438	436
complete	0.007403782238707044	0.010722496764400775	0.008759330151020296	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	496	368	449
Mean of methods	0.005968860718448475	0.04138241959524689	0.008748954013146537	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	904	154	719
ward.D	0.008537398985162911	0.008968186656676837	0.008747492283659217	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	435	440	437
Mean of methods	0.007618311129232157	0.017962147633214107	0.008747434404122583	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	677	651	720
complete	0.007798566693680349	0.009958590729857233	0.008747203409810908	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	472	407	450
ward.D2	0.008362919757532766	0.00916747138790232	0.008746733254319733	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	457	448	449
mcquitty	0.008425829910180687	0.00908939565758297	0.008745043162685059	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	412	469	441
ward.D2	0.008369713568979045	0.00915267831546428	0.008743703073717137	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	455	451	450
Mean of methods	0.008480137291653431	0.009074732089255085	0.008743504911999794	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	511	969	721
Mean of methods	0.007524658574354217	0.013790338496247195	0.00874041503695075	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	689	811	722
ward.D	0.00847702921262923	0.0090126442523953	0.008736635222306905	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	441	437	438
mcquitty	0.006851574355825509	0.012043465185317301	0.008734217998255278	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	525	344	442
ward.D2	0.007334778327430695	0.010790356333538064	0.00873316234730356	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	523	380	451
complete	0.00875340156206215	0.008712580960612783	0.008732943559426035	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	414	486	451
complete	0.00875340156206215	0.008712580960612783	0.008732943559426035	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	415	487	452
Mean of methods	0.00775452157505457	0.013353145415662885	0.008732711536060462	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	651	824	723
Mean of methods	0.007628939952833614	0.017751743784297305	0.008730093638183148	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	675	657	724
Mean of methods	0.007635746068891845	0.014377501983477703	0.008727666322226489	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	673	787	725
complete	0.008083283717834412	0.009481058627963721	0.008726553528329118	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	451	436	453
average	0.008775630135620494	0.00867690522882922	0.008725988450382107	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	392	600	519
ward.D2	0.008449629861054903	0.009019205075908273	0.008725131905748128	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	449	459	452
Mean of methods	0.006797178630812683	0.024177509252912954	0.008724933852518131	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	790	436	726
Mean of methods	0.0078651310300949	0.010642983862886212	0.00872206186528766	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	625	926	727
complete	0.007472138500589784	0.01046848638152883	0.008720095386675758	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	491	382	454
Mean of methods	0.006727807755867693	0.03466148865140065	0.008719492797828994	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	801	237	728
Mean of methods	0.007302162138588302	0.02477101572604538	0.008712761546086004	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	715	418	729
complete	0.008128451816921529	0.009378834577585734	0.008708991587262925	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	446	443	455
Mean of methods	0.0060847319683186	0.04950916484445605	0.008707553667651661	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	888	84	730
ward.D	0.008691446263436991	0.008720228857213928	0.008705813770606812	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	426	458	439
average	0.008581877446872735	0.008832108744117863	0.008705195238834732	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	406	591	520
ward.D	0.008693412509762978	0.008713376179383716	0.008703382896508117	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	425	459	440
Mean of methods	0.007298898970711994	0.011572183704393524	0.008702583213235322	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	716	892	731
Mean of methods	0.007678005487851555	0.013323790688125437	0.008701480052943715	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	662	826	732
complete	0.006908194807099037	0.0117416856445612	0.008698592144500972	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	539	328	456
