met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.02813255671435376	0.24938076798069034	0.0505613098498629	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	843	96	764
average	0.05212716261247206	0.04908629431727477	0.05056104837316805	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	493	709	630
ward.D	0.05285744490779312	0.04845164541157297	0.050558743938194914	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	579	536	563
Mean of methods	0.04805616154414699	0.0638640429178422	0.05055639649835015	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	720	790	784
mcquitty	0.05102257555468085	0.0500978849857801	0.050556002378844084	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	596	637	620
Mean of methods	0.04056833380682688	0.10500789080019508	0.05054804962203461	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	974	42	785
ward.D	0.054198581322549455	0.04734827339853188	0.05054236792111858	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	540	587	564
Mean of methods	0.04815535929420636	0.06373437357492913	0.0505417706092993	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	718	797	786
single	0.02868781482735844	0.21216052469591987	0.050541530476804444	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	821	258	765
Mean of methods	0.04840640605041219	0.06261307795914703	0.050537113380470795	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	705	832	787
ward.D2	0.05287156156854321	0.0483997976683595	0.05053695144629259	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	597	601	603
complete	0.04801986292211219	0.053316107451438915	0.05052958316619479	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	690	481	581
ward.D	0.05263730935640257	0.048578914911001116	0.050526748866134424	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	592	532	565
ward.D	0.05263730935640257	0.048578914911001116	0.050526748866134424	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	593	533	566
average	0.03535460203702013	0.0884675931014574	0.050519804527405204	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	919	132	631
ward.D	0.05113530307507912	0.049916499907721776	0.050518551394138876	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	645	492	567
mcquitty	0.03690424158548492	0.08003032681284333	0.05051472041707567	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	927	80	621
mcquitty	0.05223017470886145	0.048892385290163855	0.05050619417987123	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	562	683	622
Mean of methods	0.04928970228386278	0.07163931606401559	0.05050499148469654	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	650	543	788
average	0.043996289666957566	0.05925453875896374	0.050497993886639767	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	747	452	632
Mean of methods	0.04215260581885865	0.09085833136700172	0.05049164890459397	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	950	137	789
ward.D	0.053322869541224845	0.04793529719160761	0.05048575697231439	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	569	563	568
average	0.03367785546434529	0.10078092937454891	0.05048514423367984	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	940	91	633
complete	0.04371405315331599	0.05970941244590737	0.05047482047310669	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	823	297	582
ward.D2	0.05313246905859305	0.04806759229561837	0.050473286798293555	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	591	617	604
Mean of methods	0.048491422505573034	0.06246933330375323	0.05046403306140393	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	701	835	790
Mean of methods	0.042031522101834896	0.0833528058056892	0.05045746290044225	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	952	248	791
ward.D	0.053408279529689504	0.04781514813599873	0.050457188741625074	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	564	571	569
Mean of methods	0.04843492872296839	0.06390147163887919	0.05045516472131571	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	703	787	792
ward.D	0.054042347656204415	0.047313942278747134	0.05045481675098102	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	542	589	570
Mean of methods	0.04814565704256752	0.05939046223419548	0.050446144084013086	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	719	914	793
mcquitty	0.052513788072987094	0.04851902543808489	0.05043743177723618	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	553	692	623
average	0.05316747499725818	0.047971071942328275	0.05043578032832356	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	463	747	634
mcquitty	0.051802629444131956	0.04913883130199793	0.050435582176825325	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	581	675	624
single	0.02928110314657047	0.18168879363681667	0.050434193580877876	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	796	440	766
Mean of methods	0.049276739947528646	0.06539795179775268	0.05043403521394824	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	651	749	794
ward.D2	0.05367423873550574	0.04756063195843151	0.05043283399583099	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	575	633	605
ward.D2	0.05419012225817308	0.04716144618964163	0.05043206679539127	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	549	651	606
average	0.053924366542770656	0.047349302046191984	0.05042339543255152	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	434	760	635
average	0.05302853856464517	0.04805293687689305	0.050418279020759925	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	467	742	636
single	0.034440581641902605	0.09401547774386297	0.050413312572762804	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	603	959	767
ward.D2	0.05416049452828526	0.047140175888694916	0.05040707485493808	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	551	652	607
ward.D	0.05284612147893765	0.0481783620894727	0.0504044066488581	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	582	550	571
complete	0.05338756449925599	0.04773061480482753	0.0504008536154283	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	523	657	583
average	0.05151327137248411	0.04932960925541868	0.05039779769182569	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	512	705	637
Mean of methods	0.048550552214330585	0.06230907845358765	0.05039716454365607	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	697	842	795
ward.D2	0.05260447125247962	0.048365642016387524	0.050396081428251006	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	607	604	608
mcquitty	0.053642861883076536	0.047518215499988053	0.05039513490635988	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	512	727	625
ward.D2	0.05306971296289821	0.04796955016641537	0.05039091100719718	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	593	622	609
single	0.02927478621300145	0.1806654682674776	0.05038522004929729	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	797	447	768
mcquitty	0.05167351687057478	0.0491528712366211	0.050381686159031616	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	585	673	626
ward.D	0.05253181555998238	0.04838303247589109	0.05037214221147391	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	596	538	572
single	0.030802536705048834	0.1381084551435234	0.05037079839836283	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	740	751	769
single	0.03208421164925933	0.1170878709243773	0.05036695831399219	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	688	878	770
ward.D2	0.05386197429841626	0.047296371022705515	0.050366104988105474	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	564	645	610
average	0.050937170713326166	0.049800472538575453	0.05036240851810565	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	521	699	638
ward.D	0.05306248497582215	0.04792120818064562	0.0503609703631817	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	575	564	573
average	0.04789600906730898	0.05309054234155488	0.050359677836395014	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	626	608	639
average	0.04789600906730898	0.05309054234155488	0.050359677836395014	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	627	609	640
mcquitty	0.05411534737014058	0.04709123841022822	0.05035954340342772	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	494	735	627
ward.D	0.05276733788936731	0.04815573814537082	0.05035617632490783	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	585	552	574
Mean of methods	0.04919947683759233	0.07263070739617346	0.05034969505044616	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	658	509	796
ward.D2	0.053365179653057544	0.04765276648370714	0.05034745887478951	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	584	628	611
complete	0.04320143476962647	0.06032439465199879	0.050346863485860614	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	833	278	584
mcquitty	0.05169258023719858	0.04906750751716931	0.050345848756184045	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	584	678	628
Mean of methods	0.04927020158233762	0.06349538276297609	0.050339890276248606	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	653	807	797
complete	0.0520346145778811	0.048747676360293875	0.05033754496672907	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	566	626	585
ward.D2	0.05364704149931236	0.04741171557335644	0.050337018712559106	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	576	640	612
complete	0.04466242842131931	0.05765993319733152	0.050335676355899736	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	793	345	586
complete	0.05343475013920294	0.04756819977807547	0.050331101651880185	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	520	666	587
complete	0.053261360012065224	0.04770488422723613	0.05033022734090553	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	528	659	588
ward.D2	0.052516026760367596	0.048308523990250346	0.05032448386307931	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	612	608	613
average	0.03949756204762412	0.06932779048738083	0.050324279087801904	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	861	293	641
mcquitty	0.05318379513712537	0.04775453590848905	0.05032315134035351	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	524	720	629
mcquitty	0.049880596387267113	0.05076257564537759	0.05031772143516883	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	628	616	630
complete	0.05391348192084459	0.04715781435780587	0.05030987165330655	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	499	678	589
mcquitty	0.04315020716443939	0.06031783040018034	0.05030977563195397	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	805	352	631
average	0.05251239521903406	0.048273401066210406	0.05030375328248332	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	482	736	642
Mean of methods	0.048600908235130455	0.055734530950688886	0.05030303140220155	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	692	981	798
complete	0.04962601087502062	0.05099802497956493	0.05030266418448629	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	648	553	590
average	0.04096211494308649	0.06511804303518715	0.05028975850926797	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	823	353	643
Mean of methods	0.04933044352631497	0.05455302889135909	0.05028701336825839	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	647	993	799
ward.D2	0.054167053249050016	0.046915789428885836	0.050281333545646005	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	550	662	614
single	0.027644302731485694	0.27700318835961457	0.05027161043850553	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	864	46	771
Mean of methods	0.04743470660857106	0.07078464790833083	0.05027107536676478	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	748	572	800
complete	0.05397558022797598	0.04703579819314267	0.05026729738062997	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	498	680	591
mcquitty	0.05114501969369621	0.049411149707840336	0.050263136313485106	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	594	665	632
single	0.027965022832465894	0.24789566555817696	0.05026020915011168	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	853	100	772
ward.D	0.05339655947975126	0.04746171105546799	0.05025452179450372	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	565	583	575
centroid	0.045031366084133884	0.05683410726683534	0.05024896868794543	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	44	44	46
Mean of methods	0.04767499981141086	0.06600721697477882	0.05024371584067043	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	733	733	801
median	0.05089932579014959	0.04958728536339979	0.05023474000738359	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	115	191	157
mcquitty	0.04263986659561451	0.061119061989072555	0.05023391596677997	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	824	331	633
mcquitty	0.04675333055442426	0.05427083092383601	0.05023238125448622	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	717	493	634
ward.D	0.05049508041910878	0.04996898747320815	0.05023065646964606	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	672	489	576
Mean of methods	0.04826779899185286	0.06688495988741955	0.05022821349318292	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	709	703	802
Mean of methods	0.04535400851226166	0.08352219800518572	0.05022561430969772	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	839	244	803
ward.D	0.052475525899938674	0.04815705799928624	0.05022363227475187	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	598	551	577
Mean of methods	0.049142373163154375	0.057039378811533	0.050222727010916866	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	661	961	804
Mean of methods	0.04861880708710828	0.06298366989192014	0.050218643692017305	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	691	820	805
single	0.03131515193797367	0.12668946792321648	0.05021751820221344	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	713	823	773
complete	0.05210256044122894	0.04846281720361063	0.05021682256135639	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	562	636	592
mcquitty	0.05188336906154939	0.04865216974560176	0.050215844237891584	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	579	690	635
ward.D	0.053390731665056805	0.04737312225432475	0.05020224137993366	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	566	586	578
ward.D	0.053869877540326676	0.04699285693568101	0.05019692280893688	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	547	602	579
complete	0.052738820053190257	0.04787591990379274	0.05018985341047611	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	537	655	593
Mean of methods	0.046692015439103556	0.06864017430254163	0.05018892486225699	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	776	643	806
median	0.03753336804516974	0.07571627988757906	0.05018800591272814	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	227	49	158
single	0.031068607600670643	0.1304611753309701	0.05018575509626647	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	722	801	774
mcquitty	0.052026630900251815	0.048469583924890855	0.050185156866588386	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	568	694	636
ward.D2	0.052786252118518236	0.047823546686709004	0.05018250354507598	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	603	625	615
average	0.029712421856103774	0.16132715098512637	0.05018248623176262	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	980	25	644
ward.D2	0.05375174899402941	0.04705505114729083	0.05018096585993404	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	569	655	616
average	0.05153777159132693	0.0488863393827659	0.050177053470656104	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	511	716	645
average	0.05334692826043222	0.047362294197893756	0.0501767931307395	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	456	759	646
average	0.03774708129875625	0.07478072646141887	0.0501698952019971	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	891	220	647
ward.D2	0.05378465588771192	0.04699742198805491	0.050162493620205806	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	567	657	617
single	0.030257992364322063	0.14656815946848895	0.050160660106921655	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	766	695	775
complete	0.05318941815886338	0.047454715533002886	0.05015868517131046	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	529	674	594
single	0.04033468401574018	0.06626128542471105	0.05014501062491913	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	410	1012	776
mcquitty	0.05270726849808976	0.047789960378893034	0.05012831301620683	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	546	718	637
mcquitty	0.052388315814500666	0.04804701239168827	0.05012383797763873	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	558	710	638
single	0.03719308861643511	0.07682949938733415	0.050122110523837686	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	503	996	777
complete	0.05195415437512949	0.04840063081726527	0.05011447815892322	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	568	638	595
ward.D	0.05380058280777072	0.04690071413851308	0.05011426528297108	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	550	603	580
mcquitty	0.05192633833769504	0.04841207746891283	0.050107666023483655	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	575	695	639
ward.D2	0.05316317394589994	0.04738000717567679	0.050105268899194165	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	590	641	618
single	0.027548956358320806	0.2760477926087528	0.0500982215209037	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	867	47	778
mcquitty	0.05266461026749942	0.04775396932838589	0.05008922041172975	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	549	721	640
complete	0.04578823696865881	0.055271259038167396	0.05008482342371446	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	751	430	596
Mean of methods	0.047276244504822346	0.06481791733426868	0.05007827323599184	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	754	762	807
average	0.05211635065955096	0.04816367826463186	0.0500621145091837	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	495	741	648
mcquitty	0.04406646148237667	0.05793536818288374	0.05005805638735234	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	779	408	641
Mean of methods	0.04407839067615622	0.07989045493920147	0.05005033807004613	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	895	320	808
ward.D	0.0534308953967409	0.04707165058036116	0.05005008408213334	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	562	598	581
Mean of methods	0.04857781376715312	0.06625173735033457	0.05004827626192658	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	693	727	809
single	0.03130391247354195	0.12470897953101777	0.05004559469084924	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	714	836	779
Mean of methods	0.04985455988105459	0.05565247351226502	0.05003542331893832	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	614	983	810
single	0.028747108293747593	0.1928393932317859	0.05003531246144917	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	819	367	780
ward.D2	0.05300857198173328	0.04736683608153965	0.05002915332393986	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	595	642	619
complete	0.052916962628752916	0.04743789310784815	0.05002785761285768	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	534	675	597
Mean of methods	0.047490198401693405	0.06217280943629429	0.05002620821724116	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	745	848	811
ward.D	0.052383641282931825	0.04787037439305065	0.050025418002003365	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	606	567	582
complete	0.05361068548586499	0.04688828127699365	0.05002465162542687	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	516	682	598
mcquitty	0.05139027430641149	0.048725682124777465	0.050022519075276	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	590	688	642
mcquitty	0.051964527483498876	0.048214316200011986	0.05001922695751808	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	571	700	643
mcquitty	0.04756198481732678	0.0527386505903521	0.0500167299732299	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	696	547	644
complete	0.05083355944273276	0.04921445739952381	0.05001090725476306	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	605	613	599
ward.D	0.052368499554684644	0.04785052314332689	0.05000767384199329	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	608	569	583
Mean of methods	0.04912614655576999	0.06591098725259575	0.050005005981067024	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	663	734	812
ward.D2	0.05257757965186112	0.047662011188047027	0.049999270120918114	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	608	627	620
Mean of methods	0.04903586882189695	0.054164531894897755	0.049998319925074114	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	668	999	813
average	0.05009263184318632	0.04990201750611398	0.04999714299580165	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	544	695	649
complete	0.05116735718153018	0.04887840839449476	0.04999669833872816	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	590	621	600
single	0.035737530949372646	0.0831502575215204	0.049989741416565515	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	552	986	781
complete	0.05365342362191047	0.04679416621506576	0.049989596107696765	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	511	685	601
mcquitty	0.042615507408251	0.060443880232501065	0.04998761752419022	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	825	349	645
average	0.05100132341080176	0.04900547272333886	0.04998348232073791	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	519	711	650
single	0.029950413697007076	0.1507800898613378	0.049974143597304836	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	775	667	782
complete	0.052651421823698655	0.047555868050285034	0.0499740901496585	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	540	669	602
ward.D2	0.050910922183081894	0.04907052825521883	0.04997378682810449	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	659	576	621
median	0.04103888765129325	0.06387606197191427	0.049971954240781956	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	205	101	159
Mean of methods	0.043084877656526	0.08903332455168651	0.049970750910620136	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	927	160	814
average	0.04696446444368593	0.05338013208258271	0.049967201064691685	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	660	597	651
Mean of methods	0.04719196674054648	0.057179720162008014	0.049966781913038626	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	760	958	815
complete	0.05197006025383583	0.0481093338032083	0.049965230107199186	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	567	648	603
average	0.0489297665908547	0.05104478372463393	0.049964902976713924	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	585	664	652
Mean of methods	0.048941280011210085	0.06380522549677022	0.04995966679488159	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	675	794	816
complete	0.05239392074956475	0.04772060420199763	0.04994818795555383	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	554	658	604
complete	0.052415451841391986	0.04770192983623771	0.04994773463260576	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	553	660	605
ward.D	0.05374478139965332	0.04664718569531158	0.04994508765292031	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	554	610	584
ward.D2	0.0537122975750111	0.04666307108764797	0.04994015550661784	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	572	667	622
mcquitty	0.0491865430036622	0.05070797793211127	0.04993567442583047	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	648	620	646
average	0.04901125403108875	0.05089492477706702	0.049935331666160244	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	583	669	653
