met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	250	91	219
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	251	92	220
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	252	93	221
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	253	94	222
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	254	95	223
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	255	96	224
single	0.021953578165103245	0.19707553565438776	0.039506283899626356	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	256	97	225
Mean of methods	0.03466867782565861	0.06771328487486632	0.03949203245603974	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	715	595	697
complete	0.040538037053510625	0.038422569479053224	0.039451965065404916	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	543	572	549
ward.D2	0.040538037053510625	0.038422569479053224	0.039451965065404916	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	595	608	604
ward.D	0.04017655041433223	0.03865121426117984	0.03939912452754988	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	604	617	608
mcquitty	0.04017655041433223	0.03865121426117984	0.03939912452754988	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	509	563	518
complete	0.040573963541852026	0.03819449362522465	0.039348288581107387	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	541	576	550
mcquitty	0.040573963541852026	0.03819449362522465	0.039348288581107387	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	507	566	519
complete	0.040573963541852026	0.03819449362522465	0.039348288581107387	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	542	577	551
ward.D	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	613	614	609
average	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	518	628	534
average	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	519	629	535
complete	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	546	568	552
average	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	520	630	536
complete	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	547	569	553
mcquitty	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	513	559	520
mcquitty	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	514	560	521
complete	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	548	570	554
mcquitty	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	515	561	522
single	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	162	692	226
ward.D	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	614	615	610
ward.D	0.03982637993910226	0.03883974050967564	0.039326872952421384	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	615	616	611
mcquitty	0.03402372547863654	0.04655151147791614	0.03931371242492912	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	565	505	523
complete	0.03402372547863654	0.04655151147791614	0.03931371242492912	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	591	514	555
ward.D	0.038659561967043746	0.039742332897489484	0.03919347061751715	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	621	608	612
average	0.038659561967043746	0.039742332897489484	0.03919347061751715	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	529	627	537
ward.D2	0.038659561967043746	0.039742332897489484	0.03919347061751715	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	609	599	605
complete	0.040272462155323346	0.03797299594864181	0.03908894086181923	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	544	578	556
ward.D2	0.040272462155323346	0.03797299594864181	0.03908894086181923	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	596	614	606
complete	0.040272462155323346	0.03797299594864181	0.03908894086181923	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	545	579	557
Mean of methods	0.03568858479336204	0.05791775922718223	0.03906950629891672	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	705	673	698
ward.D2	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	603	609	607
ward.D	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	618	619	613
ward.D2	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	604	610	608
complete	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	549	573	558
ward.D	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	619	620	614
complete	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	550	574	559
average	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	523	631	538
mcquitty	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	516	564	524
ward.D2	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	605	611	609
mcquitty	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	517	565	525
ward.D2	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	606	612	610
average	0.03973084110993147	0.03841541051493306	0.03906205453508832	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	524	632	539
ward.D	0.036760722823192094	0.04138331393174172	0.03893529426233158	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	641	581	615
ward.D	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	605	624	616
ward.D	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	606	625	617
ward.D	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	607	626	618
mcquitty	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	510	570	526
ward.D	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	608	627	619
mcquitty	0.040034505642137994	0.03785244194083276	0.03891290768160232	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	511	571	527
ward.D2	0.03970654499632246	0.03811065535817836	0.0388922357762855	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	607	613	611
mcquitty	0.03970654499632246	0.03811065535817836	0.0388922357762855	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	518	567	528
ward.D	0.03970654499632246	0.03811065535817836	0.0388922357762855	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	620	621	620
Mean of methods	0.035605453061819274	0.06627488804893708	0.03885833494691712	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	706	607	699
complete	0.039336082102682995	0.03836158907416737	0.03884272448722844	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	553	575	560
Mean of methods	0.03926970675184027	0.03856373026735859	0.03883191493725812	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	680	822	700
average	0.03986022951728674	0.037833555965137565	0.038820459445025865	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	517	637	540
ward.D	0.03986022951728674	0.037833555965137565	0.038820459445025865	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	612	628	621
ward.D2	0.03975041768630027	0.037918436423883865	0.0388128215133064	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	602	616	612
ward.D	0.03975041768630027	0.037918436423883865	0.0388128215133064	heffen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	617	623	622
average	0.03975041768630027	0.037918436423883865	0.0388128215133064	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	522	636	541
ward.D	0.03745144892212644	0.040084611750210136	0.038723318582572094	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	631	603	623
single	0.024357050609074775	0.09234758414472152	0.038547137144707186	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	240	291	227
average	0.038681392098113644	0.03837633717546904	0.03852826081348441	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	528	633	542
Mean of methods	0.03771448458293699	0.040394416202086225	0.03852818880821368	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	693	809	701
complete	0.03940785958355485	0.03766403095358961	0.038516217334889184	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	552	583	561
ward.D2	0.038244875188717865	0.03874777753682088	0.03849468392831119	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	610	605	613
complete	0.03495221498267651	0.04277466685865769	0.038469814211976074	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	585	538	562
ward.D2	0.03821433809382028	0.03871683889330658	0.038463947370527406	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	611	606	614
Mean of methods	0.03501059339350458	0.053829517955104746	0.03842423578485987	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	712	699	702
Mean of methods	0.036932066985842935	0.04210813966378223	0.038385781575475085	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	696	798	703
complete	0.039410602031108355	0.03713546919892568	0.03823922441268554	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	551	587	563
Mean of methods	0.03810130537047831	0.03864013373387679	0.03805687904709132	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	690	821	704
mcquitty	0.03651796486411155	0.039609195862427816	0.03800081886662542	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	545	553	529
mcquitty	0.03651796486411155	0.039609195862427816	0.03800081886662542	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	546	554	530
Mean of methods	0.035373065437398266	0.041929921059696396	0.03794866240326009	heffen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	707	799	705
Mean of methods	0.03505612014454988	0.0658530278802161	0.03793205741620817	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	711	614	706
complete	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	561	580	564
average	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	533	634	543
complete	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	562	581	565
average	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	534	635	544
mcquitty	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	528	569	531
ward.D2	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	613	615	615
ward.D	0.037920885600957424	0.037920885600957424	0.037920885600957424	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	623	622	624
complete	0.03846527934163126	0.03719174966348675	0.037817795882871964	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	557	586	566
mcquitty	0.03685254044951407	0.03872340926246821	0.03776481834834139	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	541	562	532
mcquitty	0.03894532145730896	0.03665022955626788	0.03776293584517077	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	522	575	533
ward.D2	0.03871353900070431	0.03680177138011473	0.03773345575709789	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	608	625	616
complete	0.03871353900070431	0.03680177138011473	0.03773345575709789	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	555	588	567
average	0.03871353900070431	0.03680177138011473	0.03773345575709789	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	527	657	545
Mean of methods	0.03457010478874308	0.07069596477575087	0.03772006129715179	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	719	580	707
single	0.03384154629628962	0.04233723652976265	0.037615658768150866	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	177	678	228
ward.D2	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	617	619	617
complete	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	567	585	568
ward.D	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	626	629	625
average	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	536	651	546
single	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	165	704	229
mcquitty	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	531	572	534
mcquitty	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	532	573	535
average	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	537	652	547
average	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	538	653	548
single	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	166	705	230
average	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	539	654	549
single	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	167	706	231
ward.D	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	627	630	626
ward.D2	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	618	620	618
ward.D	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	628	631	627
ward.D2	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	619	621	619
ward.D2	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	620	622	620
ward.D	0.03767969886087089	0.037243398619094245	0.03746027838472913	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	629	632	628
Mean of methods	0.03663268163736232	0.04789979520563697	0.03739711405653151	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	701	753	708
mcquitty	0.038542617904928085	0.036264650355165746	0.037368950761181415	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	523	581	536
mcquitty	0.038542617904928085	0.036264650355165746	0.037368950761181415	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	524	582	537
ward.D	0.037703520122689495	0.03700659145673083	0.0373518051616816	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	624	634	629
ward.D2	0.037703520122689495	0.03700659145673083	0.0373518051616816	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	615	624	621
ward.D	0.037703520122689495	0.03700659145673083	0.0373518051616816	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	625	635	630
Mean of methods	0.03610552908979851	0.047675169949362814	0.03720509605931992	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	704	754	709
Mean of methods	0.03315563893232828	0.04501534210358796	0.03718844839351326	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	731	779	710
Mean of methods	0.03315563893232828	0.04501534210358796	0.03718844839351326	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	732	780	711
Mean of methods	0.03274675454460676	0.10934161540333096	0.03714535238076956	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	734	372	712
complete	0.03672109663748134	0.03756038053599796	0.03713599717953349	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	574	584	569
ward.D2	0.03672109663748134	0.03756038053599796	0.03713599717953349	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	639	618	622
ward.D	0.03712088230886608	0.03712088230886608	0.03712088230886608	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	639	633	631
ward.D2	0.03712088230886608	0.03712088230886608	0.03712088230886608	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	632	623	623
ward.D2	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	623	626	624
ward.D2	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	624	627	625
average	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	540	658	550
single	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	168	708	232
ward.D2	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	625	628	626
mcquitty	0.037514992935997894	0.03670075690505176	0.037103408346276706	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	534	574	538
mcquitty	0.03820096636832626	0.03597596498277754	0.03705509525245998	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	526	585	539
average	0.03820096636832626	0.03597596498277754	0.03705509525245998	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	530	664	551
ward.D	0.03820096636832626	0.03597596498277754	0.03705509525245998	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	622	642	632
mcquitty	0.03820096636832626	0.03597596498277754	0.03705509525245998	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	527	586	540
complete	0.03820096636832626	0.03597596498277754	0.03705509525245998	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	558	595	570
ward.D2	0.03808901105434657	0.036054890068694896	0.03704404773929532	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	612	633	627
complete	0.03808901105434657	0.036054890068694896	0.03704404773929532	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	559	592	571
complete	0.03808901105434657	0.036054890068694896	0.03704404773929532	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	560	593	572
single	0.029864972964112318	0.04861631630982172	0.0370005382337618	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	190	640	233
mcquitty	0.029864972964112318	0.04861631630982172	0.0370005382337618	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	605	496	541
ward.D2	0.036361406867338054	0.037574713191433455	0.036958104731251905	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	641	617	628
average	0.036361406867338054	0.037574713191433455	0.036958104731251905	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	546	649	552
average	0.036361406867338054	0.037574713191433455	0.036958104731251905	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	547	650	553
Mean of methods	0.036243315381624175	0.04741669593612717	0.03695797450537518	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	702	757	713
Mean of methods	0.03722117268902753	0.036685993478763876	0.036935749432986754	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	695	836	714
mcquitty	0.0376741739787826	0.03615996961061243	0.03690154500209777	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	533	583	542
mcquitty	0.0342789665900055	0.039933296973644915	0.03689072633162002	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	564	552	543
mcquitty	0.027671705342339814	0.055170202039881426	0.03685703583528522	heffen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	624	461	544
mcquitty	0.027671705342339814	0.055170202039881426	0.03685703583528522	heffen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	625	462	545
ward.D	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	634	637	633
ward.D	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	635	638	634
ward.D2	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	628	630	629
ward.D	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	636	639	635
ward.D	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	637	640	636
complete	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	568	589	573
average	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	541	660	554
mcquitty	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	535	577	546
ward.D2	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	629	631	630
mcquitty	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	536	578	547
ward.D2	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	630	632	631
complete	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	569	590	574
mcquitty	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	537	579	548
average	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	542	661	555
mcquitty	0.03742174020066366	0.036281397322345865	0.036842747007615896	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	538	580	549
average	0.03296019547828135	0.041713714415136785	0.03682389694634956	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	579	606	556
ward.D2	0.03791942383898639	0.03578264927794747	0.036820061815616346	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	614	641	632
complete	0.03791942383898639	0.03578264927794747	0.036820061815616346	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	563	597	575
