met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.0061887786046704385	0.006458715051665735	0.006320866190810347	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	409	549	452
complete	0.0061887786046704385	0.006458715051665735	0.006320866190810347	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	392	433	406
ward.D2	0.0061887786046704385	0.006458715051665735	0.006320866190810347	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	455	459	448
mcquitty	0.0061887786046704385	0.006458715051665735	0.006320866190810347	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	384	457	413
mcquitty	0.0061887786046704385	0.006458715051665735	0.006320866190810347	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	385	458	414
Mean of methods	0.005675988479047384	0.010306003851646255	0.006318339053304547	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	587	730	648
Mean of methods	0.004648138426703966	0.029215344978485568	0.006310154822984699	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	698	332	649
average	0.006354935712551882	0.006226184426642588	0.006289901269210628	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	406	556	453
complete	0.006354935712551882	0.006226184426642588	0.006289901269210628	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	388	437	407
ward.D2	0.005745212012359387	0.006944436810913512	0.006288158536264484	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	470	442	449
ward.D2	0.005745212012359387	0.006944436810913512	0.006288158536264484	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	471	443	450
average	0.005745212012359387	0.006944436810913512	0.006288158536264484	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	424	533	454
complete	0.004076939503042617	0.013671315987015176	0.006280857094632543	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	mds	491	282	408
average	0.005638429324958844	0.007066179261866232	0.0062720786859722195	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	464	527	455
Mean of methods	0.0044896064210663365	0.029312048681353425	0.0062652176639390504	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	721	330	650
complete	0.005450938498752616	0.007359584026652982	0.006263076283754849	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	416	414	409
mcquitty	0.005450938498752616	0.007359584026652982	0.006263076283754849	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	428	425	415
mcquitty	0.006296162557447822	0.006227441980314002	0.006261613724212827	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	377	464	416
ward.D2	0.006296162557447822	0.006227441980314002	0.006261613724212827	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	444	461	451
Mean of methods	0.005648706028302381	0.018660871374685663	0.006258347058963663	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	592	545	651
Mean of methods	0.004323010310588529	0.04176319524311809	0.006254608096815875	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	742	139	652
Mean of methods	0.005017115783021036	0.011662296736680362	0.006241889754168214	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	663	700	653
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	416	366	413
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	417	367	414
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	418	368	415
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	419	369	416
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	420	370	417
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	564	81	456
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	421	371	418
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	422	372	419
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	423	373	420
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	424	374	421
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	544	38	417
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	425	375	422
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	426	376	423
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	545	39	418
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	427	377	424
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	565	82	457
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	566	83	458
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	428	378	425
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	567	84	459
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	546	40	419
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	568	85	460
ward.D2	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	582	11	452
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	429	379	426
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	569	86	461
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	430	380	427
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	431	381	428
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	432	382	429
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	570	87	462
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	547	41	420
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	433	383	430
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	571	88	463
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	434	384	431
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	435	385	432
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	436	386	433
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	572	89	464
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	548	42	421
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	537	23	410
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	573	90	465
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	437	387	434
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	574	91	466
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	575	92	467
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	438	388	435
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	439	389	436
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	576	93	468
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	440	390	437
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	538	24	411
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	577	94	469
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	549	43	422
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	441	391	438
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	442	392	439
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	578	95	470
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	443	393	440
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	444	394	441
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	445	395	442
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	446	396	443
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	447	397	444
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	579	96	471
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	448	398	445
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	580	97	472
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	449	399	446
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	450	400	447
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	539	25	412
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	581	98	473
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	550	44	423
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	451	401	448
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	452	402	449
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	453	403	450
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	454	404	451
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	582	99	474
ward.D2	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	583	12	453
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	455	405	452
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	456	406	453
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	457	407	454
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	458	408	455
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	459	409	456
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	460	410	457
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	583	100	475
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	461	411	458
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	462	412	459
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	463	413	460
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	584	101	476
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	464	414	461
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	540	26	413
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	585	102	477
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	551	45	424
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	465	415	462
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	466	416	463
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	467	417	464
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	586	103	478
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	468	418	465
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	469	419	466
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	470	420	467
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	471	421	468
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	587	104	479
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	588	105	480
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	472	422	469
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	589	106	481
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	473	423	470
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	474	424	471
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	590	107	482
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	475	425	472
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	476	426	473
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	477	427	474
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	591	108	483
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	478	428	475
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	592	109	484
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	593	110	485
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	479	429	476
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	594	111	486
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	595	112	487
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	480	430	477
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	481	431	478
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	596	113	488
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	482	432	479
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	483	433	480
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	597	114	489
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	552	46	425
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	484	434	481
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	598	115	490
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	485	435	482
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	486	436	483
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	487	437	484
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	488	438	485
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	489	439	486
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	490	440	487
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	491	441	488
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	492	442	489
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	493	443	490
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	494	444	491
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	599	116	491
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	495	445	492
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	496	446	493
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	541	27	414
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	600	117	492
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	497	447	494
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	601	118	493
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	498	448	495
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	499	449	496
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	602	119	494
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	500	450	497
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	553	47	426
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	501	451	498
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	502	452	499
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	503	453	500
complete	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	542	28	415
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	603	120	495
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	554	48	427
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	504	454	501
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	505	455	502
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	555	49	428
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	506	456	503
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	604	121	496
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	507	457	504
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	605	122	497
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	508	458	505
single	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	509	459	506
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	606	123	498
average	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	607	124	499
mcquitty	0.003247010764451622	0.07993314017264984	0.006240521654577768	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	556	50	429
