met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.051223794475076155	0.050946766596800974	0.051084904965693394	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	733	670	698
ward.D2	0.05469983378001311	0.04791713573584513	0.051084325961506805	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	686	717	699
mcquitty	0.0508627336503939	0.051300904463343684	0.05108087941892683	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	657	658	650
Mean of methods	0.05036010390104817	0.05719466886453428	0.05107913236457699	spot.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	719	859	758
average	0.03708966117656725	0.08200558653818034	0.05107776301153176	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	855	414	698
mcquitty	0.050776461586018395	0.051358634226908076	0.05106588870704161	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	659	657	651
average	0.05342221713684121	0.048901153548937995	0.05106180583428432	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	616	811	699
ward.D	0.05542034153138447	0.04730933810634798	0.05104463840875305	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	674	707	692
single	0.028572331296576315	0.23881523261744642	0.0510383343573053	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	671	66	530
ward.D	0.054712895956802954	0.04781371124972684	0.05103117483728286	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	688	701	693
centroid	0.044711349944188204	0.059427435345701	0.05102961112194251	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	25	28	24
complete	0.052520910894262404	0.04958492051867847	0.05101070440782942	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	662	674	661
median	0.05120055277564395	0.05081340999206492	0.051006246780811816	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	101	145	119
single	0.03442407348713405	0.09840490306799107	0.05100540111894919	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	510	737	531
single	0.03491846190369689	0.09451286346223237	0.050996060078729644	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	494	771	532
Mean of methods	0.048448979558899125	0.059552817683465244	0.05099242161300695	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	764	819	759
ward.D2	0.055395403730130764	0.047235183661934854	0.050990881679822644	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	672	724	700
mcquitty	0.05103733647386583	0.05093999517119957	0.05098861936451575	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	651	673	652
mcquitty	0.052997416423361324	0.0491143264631005	0.050982038663507215	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	630	706	653
average	0.05325748709748065	0.04885915436946736	0.05096359899905144	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	617	813	700
average	0.03573549120253177	0.08871187666404647	0.05094784313135319	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	885	355	701
average	0.04496393287060735	0.05874640736998996	0.05093936653270338	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	743	676	702
single	0.046471183256902145	0.056329251738239286	0.05092754676331105	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	287	1005	533
complete	0.05093247564736342	0.050904184721910495	0.050918326254930014	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	676	652	662
mcquitty	0.05297833230433543	0.0490109524258633	0.05091747689060004	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	631	709	654
mcquitty	0.050624719321149494	0.05118089653334785	0.050901288693320494	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	663	663	655
ward.D	0.05290591779963052	0.049010379952883716	0.05088369947292279	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	709	683	694
ward.D2	0.05414237143993825	0.04797695108050753	0.05087354365157506	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	692	715	701
Mean of methods	0.04925247065083526	0.05392033513889589	0.050871694295342475	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	745	909	760
single	0.03181149131347844	0.12690900450380807	0.05087137201262942	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	578	498	534
average	0.052387712144939806	0.04943946954750001	0.05087091003020944	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	631	800	703
median	0.03842885611676212	0.0751970169030426	0.05086403767341051	spot.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	164	65	120
single	0.03278693674250056	0.11325408463194468	0.05085221225804345	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	552	611	535
ward.D	0.05478860815969439	0.04743662746967695	0.05084824268395787	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	687	705	695
mcquitty	0.049115682392076816	0.052683510711106114	0.05083707445035455	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	692	641	656
Mean of methods	0.05055798981272103	0.05151603699414458	0.050834268865852406	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	716	946	761
average	0.05217849097679319	0.04951992990318971	0.05081446089854861	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	636	798	704
single	0.027593695011265344	0.3206442804612374	0.050814449344009825	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	709	11	536
complete	0.05487404744845777	0.04731340342233958	0.050814027010579604	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	627	706	663
average	0.049792900007998186	0.05181687583158444	0.05078473002602266	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	676	765	705
single	0.03488856810002629	0.09322410560477776	0.0507749227754095	spot.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	496	784	537
average	0.05174982531228905	0.04982740139954357	0.05077042171089936	spot.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	646	790	706
mcquitty	0.05329995845399814	0.04845886536917931	0.05076425638317674	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	625	717	657
mcquitty	0.05178477707851573	0.04976399085683221	0.05075427748565173	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	648	696	658
ward.D	0.05326810697036596	0.04846051716417041	0.05075071120054423	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	705	692	696
single	0.03319931986448605	0.10763354572021963	0.05074611664938555	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	543	662	538
ward.D2	0.05495233161634709	0.047128591563516085	0.050740645980376316	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	679	725	702
Mean of methods	0.04795011016728916	0.060525309554935784	0.050722020297330604	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	773	799	762
average	0.05182826792777802	0.0496320856706935	0.05070640782773473	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	643	795	707
Mean of methods	0.04810259517600578	0.06032499611363297	0.05070042086637128	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	770	804	763
average	0.04298722534323074	0.06177752568160931	0.050697288766388654	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	767	630	708
ward.D	0.0552940015736139	0.046802812281562974	0.050695309250633924	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	678	711	697
complete	0.043329797855909985	0.06102000786140282	0.050675410224783106	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	789	491	664
mcquitty	0.05488840812154733	0.04706200760080834	0.050674804254792184	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	602	741	659
mcquitty	0.05445942451274507	0.04736062217176611	0.05066256227580946	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	608	734	660
ward.D2	0.053352448112486815	0.04822105054129018	0.050657132638565916	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	701	710	703
single	0.029965849571701203	0.16366522506656692	0.050656822760762533	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	621	279	539
single	0.03628545837051131	0.08386859253022247	0.05065514312726643	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	464	858	540
ward.D2	0.05369007937284822	0.04794205564503398	0.05065352159386363	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	696	716	704
complete	0.05431863162856021	0.04745021811399977	0.05065264911511131	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	638	703	665
average	0.05216698973600807	0.04921326546734184	0.05064709906994652	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	637	807	709
centroid	0.04315361492405178	0.06127616573491616	0.050642413370229934	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	27	27	25
Mean of methods	0.05089878521367763	0.05379906808349341	0.05063818768230224	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	710	912	764
ward.D2	0.0474918374737965	0.05423054957270913	0.05063798680312703	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	790	615	705
average	0.04630157707371893	0.05580086919848438	0.05060933092799989	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	723	717	710
average	0.03896876300058813	0.07209535884894726	0.050591800585847474	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	832	497	711
mcquitty	0.05296777985277272	0.048399512904985564	0.050580708526153234	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	632	719	661
average	0.04842296039081573	0.05293918775910036	0.050580462998662194	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	696	752	712
mcquitty	0.051893258207896524	0.04930610836560063	0.05056661319682054	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	645	702	662
average	0.051960998946633224	0.04923521978420815	0.05056139913980409	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	641	805	713
mcquitty	0.052847120367803056	0.048464021671069266	0.05056075640280724	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	633	716	663
complete	0.055270160989075376	0.04658646350966704	0.05055815173067655	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	618	716	666
Mean of methods	0.04964408510569172	0.06656783729685044	0.05053539670335378	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	733	684	765
mcquitty	0.04982451729456218	0.05123396167289761	0.050519410850467655	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	676	660	664
mcquitty	0.05202027190689968	0.04907745590224929	0.050506033238520466	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	641	707	665
mcquitty	0.05360114131877107	0.047742450725252426	0.05050245006348448	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	619	727	666
mcquitty	0.0537394446335673	0.047630590461437056	0.05050094885668354	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	618	730	667
ward.D	0.052724614186984375	0.04844635465154371	0.05049502613432955	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	711	693	698
ward.D	0.05513276419980248	0.04656466227014652	0.050487777991944205	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	682	716	699
ward.D	0.054367059820265795	0.04712365471910275	0.050486875901720296	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	693	708	700
ward.D2	0.05456243759740374	0.04697726219247395	0.050486537623765045	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	688	726	706
single	0.038251389063852316	0.07420896614887539	0.05048171919459882	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	414	935	541
single	0.03455234767303418	0.09365580817633463	0.05048084537632234	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	505	781	542
mcquitty	0.04991109749587817	0.05105547677366449	0.05047680180068477	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	675	668	668
ward.D	0.05490366075543273	0.046709273884758595	0.050476056745772394	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	686	713	701
mcquitty	0.05409660046132165	0.04723675242510847	0.050434484801768646	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	613	738	669
average	0.05268161167994807	0.04836983805867848	0.05043373513631507	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	626	818	714
centroid	0.03742981328742612	0.07727261906219282	0.05043135780961301	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	30	21	26
single	0.027808981009824523	0.2703644349528537	0.050430783127070784	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	702	31	543
ward.D2	0.05282684693556189	0.04819935122906844	0.050407118074900045	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	710	712	707
mcquitty	0.05351193886564111	0.04762712392389189	0.05039832629387141	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	620	731	670
ward.D	0.04921638594650586	0.05160227524204514	0.05038109937366882	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	756	634	702
ward.D2	0.05273773390856948	0.04820583806977565	0.05037005549018605	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	711	711	708
Mean of methods	0.04937335566099208	0.0651588828308686	0.050363697132815875	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	740	712	766
ward.D2	0.05360715360079271	0.04748624034668379	0.05036139515726253	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	697	720	709
ward.D2	0.052956777154792266	0.04800823999992837	0.05036123875211212	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	707	714	710
single	0.03073771959280235	0.13917911043302889	0.05035461724439836	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	602	421	544
complete	0.05182064244124764	0.04895568497636538	0.05034743995211724	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	670	685	667
ward.D2	0.051442547140761394	0.049258254478884926	0.050326711155143214	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	730	693	711
single	0.03131171147424375	0.12811388471788893	0.05032397670066258	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	588	491	545
Mean of methods	0.04325337306449093	0.08857827875091165	0.05031665754257953	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	883	346	767
Mean of methods	0.04451821139086573	0.07482162670686532	0.050296335634040304	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	860	539	768
ward.D2	0.05028812712950506	0.05030225757807475	0.050295191361301526	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	751	683	712
complete	0.05188336455137437	0.048794070424831845	0.05029131988504267	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	669	687	668
mcquitty	0.04953799430173346	0.05105368076731155	0.05028441857037681	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	683	669	671
complete	0.053670421544381855	0.04729918507315995	0.05028378908512444	spot.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	647	707	669
Mean of methods	0.04643349676725985	0.06325680654958525	0.05027824223480712	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	799	740	769
complete	0.04501162203971171	0.05690082198563554	0.05026271948358602	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	762	552	670
average	0.04665658265005287	0.054469577632313276	0.05026126461480304	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	717	733	715
complete	0.05379413260641639	0.04714445347673784	0.05025025771404016	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	645	710	671
Mean of methods	0.046411713451912785	0.06159897812878649	0.0502491998096499	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	800	775	770
Mean of methods	0.05206565804835078	0.04872928258061377	0.05024061097844214	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	678	985	771
single	0.031356510139638895	0.12621746045792878	0.050233411820995354	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	587	509	546
ward.D2	0.052078621775974755	0.04850151514999203	0.05022645902574894	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	719	706	713
ward.D2	0.04282307729136443	0.06067610802325152	0.05020981867094842	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	858	521	714
complete	0.052369154924821186	0.04821246438854917	0.05020491883323113	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	663	698	672
average	0.041854650750021725	0.06267321534112143	0.0501907412363373	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	781	608	716
complete	0.05084592034632674	0.049546963441003296	0.05018803846416765	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	677	675	673
average	0.045364937768614035	0.05615419381799177	0.0501862352088124	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	737	711	717
ward.D2	0.05433152926281303	0.04659786760739099	0.050168404568026494	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	689	736	715
single	0.0341448704134394	0.0944393108865113	0.050155750101675715	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	518	773	547
average	0.0537914092967501	0.04697665633644062	0.05015359841449471	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	612	838	718
average	0.049884304182349896	0.050409533827415115	0.05014554371510633	spot.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	674	784	719
ward.D2	0.0529059137061173	0.04765184529034579	0.05014161890694003	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	708	719	716
Mean of methods	0.05043554917027009	0.05421681828762895	0.050122562631259505	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	717	905	772
Mean of methods	0.046572061995436044	0.06817843353338471	0.05011520096824566	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	793	658	773
mcquitty	0.05327538759496099	0.04728703853596034	0.05010291424237067	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	626	735	672
ward.D	0.05120593817817153	0.04904002986930062	0.050099585781922425	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	731	682	703
median	0.04737442403932618	0.05315222365534207	0.05009728345322774	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	118	135	121
Mean of methods	0.04954152841777313	0.055569687242589816	0.05008962477318595	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	737	886	774
ward.D	0.054633399958979714	0.046241503274061756	0.050088385953440784	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	689	722	704
single	0.029497972227132973	0.16554777131006834	0.05007362346706894	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	642	274	548
single	0.030981387333868154	0.1304628168624308	0.05007202435050479	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	597	472	549
single	0.03390381567574407	0.09571313085279606	0.050071235792721755	spot.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	523	763	550
ward.D2	0.052139823385681634	0.048146638017913725	0.05006373079144994	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	717	713	717
complete	0.05294851222481605	0.047444445584125756	0.050045598054626765	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	654	704	674
Mean of methods	0.051128339189351696	0.05123248321504536	0.05002426492363917	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	701	951	775
ward.D	0.05227870541688567	0.04794829371356796	0.05001994959524405	spot.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	720	697	705
ward.D	0.052103535948110034	0.0480891395462699	0.050015915808202964	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	722	696	706
Mean of methods	0.0511957137639846	0.04972685286777123	0.0500105219599475	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	698	972	776
Mean of methods	0.04950244107997714	0.05162003150033002	0.050005408260985845	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	738	945	777
ward.D	0.054430915581855595	0.046244339833428655	0.050004775199802565	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	692	721	707
Mean of methods	0.049634763913380335	0.05291187444305631	0.049989649601339115	spot.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	734	927	778
average	0.04785632023173813	0.0523032989210463	0.04998108905593479	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	705	756	720
ward.D	0.05366701954244431	0.04674801251557201	0.049969142066182304	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	702	712	708
ward.D	0.052504278289820176	0.04766028210305818	0.049965151448679836	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	715	702	709
single	0.027548482252036228	0.26783181430665054	0.049958376160621654	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	712	34	551
ward.D2	0.053563613962671654	0.046773886346608	0.04993902347738437	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	698	731	718
mcquitty	0.03656342077989805	0.07874004569670391	0.04993788150543089	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	889	331	673
average	0.05142318280923172	0.0485216132388276	0.04993027924293851	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	654	817	721
average	0.032958065333939475	0.10289917395140245	0.04992531448067824	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	909	250	722
average	0.05227494226183213	0.0477770186253597	0.04992487639295992	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	634	824	723
complete	0.052952497608246316	0.047218322757013986	0.04992128673278413	spot.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	653	709	675
average	0.051252800692758164	0.04864894171989086	0.04991693745608733	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	655	815	724
complete	0.052600032501976174	0.04749230496903732	0.0499158446706986	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	659	702	676
ward.D	0.05207854838620737	0.04791284528200984	0.049908923954385065	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	723	698	710
average	0.05159969717223227	0.048287911179316474	0.04988890283894251	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	650	819	725
mcquitty	0.0483440683637467	0.05149499188551352	0.049869808507583456	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	702	655	674
ward.D2	0.053343029746477984	0.04679114953136899	0.04985274157783825	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	702	730	719
mcquitty	0.04829956199973405	0.05150375485776314	0.049850223004582764	spot.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	703	654	675
Mean of methods	0.05018110347771507	0.05997717874845017	0.04984759943760707	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	724	811	779
average	0.051788301035707945	0.04799439297600324	0.049819221581161185	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	645	822	726
mcquitty	0.04767063851835837	0.05216778732057686	0.04981792753170558	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	712	645	676
Mean of methods	0.049198947777280504	0.06777027431406726	0.04980679911722138	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	746	668	780
single	0.029430595688616362	0.1617541402070644	0.04980021735617468	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	646	285	552
mcquitty	0.05103721772823514	0.04862075496362221	0.04979968968187342	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	652	713	677
ward.D	0.053105816757241034	0.04687303891913042	0.04979514916137734	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	706	709	711
average	0.03619574947159137	0.07970378618673218	0.04978343114776845	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	876	436	727
ward.D2	0.050535401850553455	0.04903182721181389	0.04977226171602778	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	746	696	720
Mean of methods	0.04767319548275337	0.06255307049543443	0.0497715485526664	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	777	757	781
average	0.050165246855570056	0.0493568598238129	0.049757770201829365	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	670	802	728
ward.D	0.052292132212035984	0.04742080774212398	0.049737479392196644	spot.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	719	706	712
average	0.04974851493853114	0.04970606390755343	0.04972728036317771	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	677	792	729
mcquitty	0.05087031496176628	0.04860863890057005	0.04971376707794199	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	656	714	678
complete	0.05020390065788789	0.04921819034489348	0.0497061591385545	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	687	678	677
Mean of methods	0.04532011679822462	0.08808648195536116	0.049699908464746666	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	840	355	782
