met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.025035510642735792	0.11009335749774288	0.04079429453170427	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	161	461	157
ward.D	0.044249183875859154	0.0378363098476627	0.040792246125053215	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	588	602	594
complete	0.04378858065885668	0.038129219738026465	0.04076340931686854	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	573	618	593
Mean of methods	0.041368673064508824	0.04585908696936392	0.04075052361446519	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	638	802	654
single	0.030053463391796435	0.06326305036526432	0.04074892410052098	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	114	906	158
Mean of methods	0.041531629268908694	0.0436876362199768	0.040743009241589793	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	635	826	655
Mean of methods	0.041318562310231094	0.046495566854115856	0.0407232387032546	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	639	795	656
single	0.022280038663202776	0.23582880102529416	0.040713637015156234	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	209	28	159
mcquitty	0.043563971320410795	0.03817909371402048	0.04069416635885352	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	523	588	544
Mean of methods	0.038925639183072604	0.05163544907499933	0.0406924865165148	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	668	712	657
ward.D2	0.044067701994075864	0.03777487700804774	0.04067936380182551	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	590	617	600
ward.D2	0.042761405816670726	0.03877756117709648	0.04067216181930166	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	603	605	601
complete	0.044140078000862865	0.037686897819811625	0.04065902699429181	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	564	631	594
complete	0.04360499110952357	0.038069584251363156	0.040649709545203715	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	576	619	595
Mean of methods	0.040731175754486246	0.053124903077706044	0.04063169188531203	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	646	693	658
complete	0.041378287747131606	0.039809339787489725	0.04057865383608214	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	613	599	596
Mean of methods	0.04156663921655443	0.05240764237243868	0.04054547305206627	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	634	703	659
Mean of methods	0.03547637334774264	0.0744197454595166	0.0405430487192506	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	717	405	660
single	0.0257228386360772	0.0954235559468287	0.040522291070266905	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	152	594	160
ward.D2	0.0438144313863902	0.037667642085000556	0.04050918807803362	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	592	619	602
Mean of methods	0.041514708766569645	0.04601646539155186	0.040499249674048665	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	636	801	661
single	0.025462583347491578	0.09858449388226541	0.040471987705088704	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	155	563	161
Mean of methods	0.03946054953987968	0.05970876781053732	0.04043983859789639	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	664	598	662
ward.D2	0.04409738132990556	0.037330527243763116	0.0404327834019054	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	588	622	603
single	0.03672896098063479	0.04496692163086692	0.040432596042896576	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	76	998	162
average	0.04207988428930387	0.038890465607655945	0.040422359414523414	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	580	725	610
complete	0.0423446533657978	0.03866664589509747	0.04042215671601503	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	596	612	597
mcquitty	0.039671425215363994	0.04119983863312094	0.040421188922708844	horde.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	553	558	545
complete	0.04274093073136476	0.038314804448264746	0.04040702115106163	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	590	613	598
median	0.04168668285756582	0.03911925239627378	0.04036218040533228	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	91	113	99
ward.D2	0.042342837793507095	0.038549862087963564	0.04035742557102135	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	606	607	604
mcquitty	0.043130020276308606	0.037890872234894506	0.040341053699255315	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	526	593	546
complete	0.04298994888721677	0.037978076866052264	0.040328896947087994	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	586	623	599
ward.D	0.0436487338767823	0.037474654003182666	0.04032674774701781	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	593	607	595
Mean of methods	0.0408652821366181	0.05112797088934804	0.04031474531895046	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	643	724	663
average	0.03408199987027939	0.049331884347100494	0.04031293571072428	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	662	634	611
ward.D	0.04346430419943187	0.03758759139461654	0.040312900630531924	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	596	605	596
ward.D	0.04344666543177526	0.03758678878489744	0.040304850700940406	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	598	606	597
single	0.022379255808968594	0.20207960688526655	0.04029594698982088	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	208	65	163
Mean of methods	0.040831279715475045	0.04821245214626393	0.04024178519468189	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	644	772	664
median	0.040729123676423055	0.03973721856913848	0.04022705753718459	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	94	111	100
complete	0.03622649256237776	0.04520543867697855	0.04022094191029362	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	680	523	600
ward.D	0.04345752695186187	0.037383220969448815	0.04019216483272957	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	597	608	598
ward.D	0.04254525755424479	0.03808550778988034	0.04019204657401201	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	605	599	599
complete	0.04357395317135244	0.03727962772685181	0.04018178872894845	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	577	638	601
complete	0.042815979493761744	0.03784029982886181	0.040174665013487584	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	588	626	602
Mean of methods	0.03886748229189873	0.046997629582689895	0.04016705668441317	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	670	787	665
ward.D2	0.041167840246693344	0.03919154139867092	0.040155389010891614	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	614	600	605
mcquitty	0.0431934971393886	0.03750583095187393	0.04014923148054216	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	525	597	547
ward.D	0.04178804038359058	0.03859575817806149	0.040128511721006246	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	616	597	600
ward.D	0.04279489334915601	0.0377644021941815	0.040122584324864756	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	602	603	601
median	0.03739348112730458	0.04327132828742499	0.04011825254182687	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	103	104	101
complete	0.04382255112671238	0.036986098485218596	0.040115141129813035	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	572	641	603
ward.D	0.043777305920567486	0.03701667641509909	0.04011413525462728	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	591	614	602
single	0.02285465880720545	0.16326144756226182	0.04009631141754944	horde.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	198	172	164
ward.D2	0.042828738571219785	0.037668346907735926	0.04008313524700712	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	602	618	606
single	0.025881094452650796	0.08879763267355557	0.040080317875640294	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	149	678	165
single	0.022488641791586984	0.18330692462580128	0.040062318519207635	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	205	115	166
complete	0.04228477390804245	0.03805512734636625	0.04005861174230799	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	597	620	604
ward.D	0.043502055319375024	0.03703897073930765	0.040011195111919536	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	595	613	603
complete	0.042747603431155995	0.037587962026161256	0.04000209086306592	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	589	633	605
median	0.03391660894743044	0.048668267340637936	0.03997493647102309	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	112	92	102
single	0.021872510009839495	0.23151520915236604	0.039968935719206025	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	218	29	167
mcquitty	0.04144519532558461	0.038570050357871435	0.03995596731961622	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	542	583	548
ward.D	0.043130796344323034	0.03721139048462695	0.039953030108540816	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	600	610	604
Mean of methods	0.04000049809567971	0.06031949792617845	0.039929542698000094	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	658	589	666
average	0.04302758630472455	0.03724653030434929	0.03992889277191431	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	575	743	612
mcquitty	0.0356933851989233	0.04529963453016402	0.03992683098034704	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	613	512	549
complete	0.04385291603221821	0.03661727307447654	0.03990979067626502	horde.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	571	653	606
average	0.039901231879981486	0.03986864660421211	0.0398849325867012	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	605	717	613
median	0.040351658823331665	0.039424275811262004	0.03988257697461382	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	96	112	103
average	0.04225447112970573	0.03774496080294465	0.039872617042646046	horde.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	578	738	614
single	0.02328038743845355	0.1384694777819388	0.0398593604609379	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	188	295	168
ward.D	0.043413486946041316	0.036840513291536425	0.039857829843569455	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	599	615	605
ward.D2	0.043477931281680475	0.03679419904400346	0.039857809954940315	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	597	625	607
mcquitty	0.0313121211497157	0.054753377135033254	0.039840456684186516	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	673	418	550
complete	0.042533516162599636	0.03746779628292617	0.039840274367047776	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	593	636	607
ward.D	0.041886826076782714	0.037980478908187044	0.03983812186074222	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	613	600	606
Mean of methods	0.04042707158743773	0.0430558977540404	0.039828349344634445	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	652	838	667
single	0.023405101841983297	0.13344388274700522	0.03982515633196648	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	184	323	169
mcquitty	0.04272679832557397	0.037268539527365294	0.03981145439254897	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	531	601	551
mcquitty	0.03539314643141768	0.045475799002032434	0.03980592561304492	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	620	508	552
complete	0.03835350461957199	0.04135928792243265	0.03979972573559864	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	653	564	608
single	0.026672981489894942	0.07805786791824111	0.03975974754124673	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	141	786	170
average	0.025482916008570725	0.09019980233513951	0.039738934558344353	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	756	316	615
mcquitty	0.04285903342426304	0.03703670222477223	0.039735719201558106	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	529	603	553
median	0.030375560169008345	0.05733961815404429	0.03971315009795492	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	128	78	104
Mean of methods	0.030625175334652935	0.09539625526007803	0.03971082871927128	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	784	165	668
mcquitty	0.04236544079545399	0.037362566696589536	0.03970704040254684	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	533	600	554
single	0.022865019827522138	0.15073756075831204	0.0397069825098253	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	197	214	171
median	0.03873115912575223	0.04072727803636	0.03970414578295189	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	101	107	105
average	0.04218933769776974	0.03749132586085831	0.039701833213702055	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	579	740	616
ward.D2	0.04217223721718206	0.03750326318561905	0.0397009495638319	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	608	621	608
complete	0.0419340433340504	0.037691559701038324	0.039699780914306704	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	605	630	609
ward.D2	0.04151020109634718	0.038032160407054226	0.0396951409736017	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	611	615	609
ward.D2	0.0432783401770326	0.03663945762624137	0.03968314830080277	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	598	627	610
complete	0.04147604153908864	0.03800014307654933	0.039662082933562326	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	611	621	610
ward.D	0.04251986119483286	0.037156447532023996	0.03965763516909037	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	607	612	607
complete	0.042345790586628906	0.037246560023378436	0.039632829505200654	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	595	639	611
complete	0.042713612749940226	0.036961966788694074	0.03963018894949834	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	591	643	612
Mean of methods	0.038340991535720556	0.049624418993530935	0.039627658039806606	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	679	747	669
mcquitty	0.03882986277766786	0.04044179984386798	0.0396194424713046	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	mds	567	563	555
ward.D2	0.040129237186722	0.03911496678701404	0.03961561101092191	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	628	601	611
centroid	0.037169098373054626	0.042331674965061995	0.03958276441867472	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	59	69	59
average	0.04159175529382444	0.037674252597268094	0.039536198090263305	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	586	739	617
Mean of methods	0.04050229449511001	0.05027631971163134	0.03952621180949257	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	651	739	670
complete	0.04318856656609112	0.03638437059104829	0.03949555885146385	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	582	658	613
Mean of methods	0.0395305322029562	0.049033279883517966	0.03949514617278375	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	661	757	671
ward.D2	0.04051916578688808	0.03852121404885316	0.03949493819744738	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	622	608	612
Mean of methods	0.03857128662604371	0.06364083234367254	0.0394806646984017	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	673	547	672
complete	0.0412816817672935	0.037799662826497396	0.03946401416743178	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	617	628	614
mcquitty	0.04173182626802263	0.037423663842670984	0.039460505787058175	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	537	599	556
complete	0.042362717069472394	0.03692939455105493	0.039459902402403726	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	594	645	615
complete	0.03532070492647656	0.04468683333930207	0.03945554353223326	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	693	529	616
Mean of methods	0.03563664362435631	0.05137895058384435	0.039452391612398933	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	715	720	673
Mean of methods	0.040230204823436644	0.04918261621272682	0.03944497520587946	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	655	755	674
complete	0.027514905842016137	0.0695725748289526	0.0394341851776501	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	803	322	617
complete	0.04072800008038599	0.03821043949826779	0.03942907387740827	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	622	617	618
ward.D2	0.03891792975392341	0.03990118407836343	0.03940342395537081	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	646	590	613
single	0.02156193625898864	0.22822786138783765	0.039401405871088625	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	225	31	172
single	0.02184984698992922	0.2002472294687322	0.039400530559108235	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	219	79	173
ward.D2	0.042129188419730235	0.03700102062060978	0.03939893470149476	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	609	624	614
ward.D	0.04098379222163787	0.03790424693092511	0.0393839116099825	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	623	601	608
average	0.04152317131064236	0.03742481663553723	0.03936761690459245	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	589	741	618
average	0.04028607321243468	0.03847357109944137	0.03935896652652078	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	598	731	619
complete	0.04303246769440436	0.036231347264442264	0.03934012718139662	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	585	659	619
mcquitty	0.03595453423382895	0.04341040606479367	0.039332252379660086	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	606	531	557
average	0.040321732138125295	0.03838715188117753	0.039330667051988094	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	597	733	620
complete	0.041279383618691004	0.03752889843219848	0.03931489825318753	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	618	635	620
Mean of methods	0.039329207375351276	0.05192795804185908	0.039313679860807756	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	666	709	675
complete	0.042236998448996456	0.03673333789249129	0.03929338552852333	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	599	650	621
single	0.02798654689551836	0.06590878810621405	0.03928969184948984	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	125	882	174
Mean of methods	0.03407222366274796	0.08150044849591706	0.03926841262493001	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	735	315	676
Mean of methods	0.03912129206018198	0.04468898318668063	0.039257451584781	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	667	819	677
ward.D2	0.042906258377346504	0.03616973000606973	0.03925104985231537	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	601	631	615
average	0.039207351505832974	0.03926776100469414	0.03923753300389484	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	610	722	621
mcquitty	0.04213466640882438	0.036709239744025575	0.03923528516554011	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	534	606	558
mcquitty	0.03713119384426942	0.04159170053326981	0.039235079122148485	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	587	553	559
single	0.024027544238587516	0.10666237352597739	0.03922008586928733	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	172	490	175
ward.D	0.04079781573382669	0.03775715735750026	0.03921863856317626	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	626	604	609
ward.D2	0.03952414705329955	0.038874685361970925	0.039196726113436706	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	634	604	616
Mean of methods	0.038132486059321555	0.07413042253449137	0.03918722398943258	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	681	407	678
average	0.041734856728822135	0.036930743472943416	0.03918610634836507	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	585	748	622
complete	0.041669549774219716	0.03697586157988632	0.039182642140692135	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	608	642	622
single	0.024507422429880018	0.09749288712134352	0.03916874272500422	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	171	573	176
complete	0.042170015621697955	0.036559109936796105	0.039164622398977764	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	601	655	623
ward.D	0.03929281015776235	0.03898403277421982	0.03913781245144083	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	642	591	610
single	0.023085748202844324	0.12839482440565078	0.03913492714921303	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	191	346	177
Mean of methods	0.038315943563088546	0.044776855523911106	0.03913027565619221	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	680	816	679
ward.D	0.04202121826705947	0.03659526371847313	0.039120996651504994	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	610	616	611
average	0.03595042022423088	0.04287557490267016	0.0391087973612006	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	641	695	623
ward.D	0.04126402612224372	0.037167111594076464	0.03910856602013027	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	620	611	612
Mean of methods	0.03853639161095193	0.049687815974227875	0.03910048142532905	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	674	746	680
single	0.02397596583982267	0.10543402194686863	0.039067811562118186	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	173	502	178
single	0.027273201691072252	0.06872066175878429	0.039049005866303235	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	136	865	179
complete	0.041307121211812244	0.036897247604190254	0.03897785001639612	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	616	646	624
complete	0.041332844687368225	0.03684353117630557	0.038959287509056015	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	615	648	625
Mean of methods	0.03728625614886448	0.04818067264155811	0.03895147479537232	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	691	773	681
complete	0.04173125517821186	0.036514078001171936	0.03894873329175179	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	606	656	626
complete	0.04213938200337166	0.03620033974160506	0.038944737383398924	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	603	660	627
single	0.023225511980578237	0.12036589176461097	0.03893769944881698	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	189	392	180
ward.D	0.04258139131683545	0.03586593697163122	0.038936227159147685	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	604	625	613
ward.D2	0.04254327540401332	0.03589237751171255	0.03893584727410234	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	605	637	617
median	0.0409508805026774	0.03710478603391759	0.03893307754255086	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	93	120	106
ward.D	0.04196115371165479	0.036290143039315055	0.03892015425985295	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	611	619	614
ward.D	0.04271112492631747	0.03573629408533525	0.038913640252604076	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	603	626	615
complete	0.04225089829992832	0.036059002403962814	0.038910156434178736	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	598	663	628
ward.D	0.041823389419161715	0.036348047291135575	0.03889396435470702	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	615	618	616
Mean of methods	0.039496784260419915	0.047715526494750755	0.038891635510162365	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	662	781	682
mcquitty	0.03589422446464019	0.04238175444638323	0.038869145514819146	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	608	545	560
Mean of methods	0.03632888484742299	0.05639395541742428	0.038864903777732905	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	703	644	683
median	0.036335208961595755	0.04177294563006447	0.03886479501006755	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	108	106	107
ward.D	0.04146768420606894	0.0365530231686729	0.038855562133146185	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	617	617	617
ward.D	0.04184763458666652	0.03624844643791993	0.03884732040243782	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	614	620	618
average	0.03579632319303242	0.04241743203638245	0.03882662587262639	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	643	700	624
average	0.0423968156570903	0.035792216412171056	0.03881557198051227	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	576	761	625
complete	0.03973330061360715	0.03793490830625217	0.03881328374746486	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	633	624	629
