met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.02020330660500952	0.017455814063707463	0.018729336070880388	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	431	495	461
Mean of methods	0.014354801087710874	0.06294230448662602	0.01872439210256781	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	739	60	512
ward.D	0.01992701681202029	0.017656263824367364	0.01872304174133167	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	467	466	468
average	0.018582539244312555	0.0188594863005319	0.018719988526660514	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	490	637	572
median	0.01934250761056058	0.018129646108880883	0.018716448510716955	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	92	132	113
Mean of methods	0.01689049049014219	0.028707687837829628	0.01871642668726973	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	541	649	513
average	0.02018659370181731	0.017429904806427074	0.018707238607632827	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	439	680	573
Mean of methods	0.017701798158717714	0.03107414066427362	0.018703670881297308	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	486	564	514
complete	0.02009855244323359	0.017478609754695767	0.018697247702697716	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	435	494	462
ward.D2	0.018388583264149824	0.019014347923123683	0.018696230958328897	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	504	421	462
ward.D2	0.018508342743681613	0.018883078876429246	0.018693833010775512	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	499	431	463
Mean of methods	0.014951361600201407	0.05523263872472124	0.018686091867984908	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	693	108	515
single	0.01039861199137806	0.09203603827831597	0.018686002222101112	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	704	511	684
mcquitty	0.019563934958448707	0.017879591895361313	0.018683879554944348	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	401	465	426
Mean of methods	0.014340823360263972	0.05422860296598071	0.01868231455704499	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	741	114	516
Mean of methods	0.017851959969975358	0.02430539415784449	0.018681036250273578	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	476	807	517
single	0.012084687980047065	0.04112799011740285	0.018680470353514913	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	562	966	685
single	0.010370025738413936	0.09375285835084993	0.018674464555067688	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	714	497	686
ward.D2	0.02029986191722979	0.017283886541943027	0.018670863050057347	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	442	479	464
single	0.010930512945951069	0.06366539314181367	0.01865773714517022	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	654	776	687
average	0.019419494562545603	0.01795341846389204	0.018657700671715075	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	459	668	574
Mean of methods	0.01767600341836016	0.023225973097670227	0.01865691471825649	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	490	851	518
complete	0.020050205815878616	0.01744232275956684	0.01865556549660609	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	438	496	463
mcquitty	0.02014672692925242	0.017365893071842557	0.018653237528639482	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	381	482	427
average	0.01924815675645224	0.018092683741152887	0.018652542800527524	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	463	664	575
Mean of methods	0.01784208060493244	0.03169445015211036	0.01864579555622028	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	477	540	519
Mean of methods	0.017051524087327963	0.02668342534158596	0.01864298987673125	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	532	719	520
ward.D	0.01974981426373059	0.017648707622372136	0.01864023923716944	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	473	467	469
single	0.01101251538279026	0.06056151854045159	0.018636218135954206	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	648	812	688
ward.D2	0.01991118487368244	0.017513219879107884	0.018635377692700277	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	452	472	465
Mean of methods	0.017773231111656154	0.02909046179227709	0.018632150433306724	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	482	631	521
mcquitty	0.020394560827716034	0.01714445002986364	0.018628808857982567	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	369	495	428
ward.D	0.019984067914432153	0.017430103581369604	0.018619916454104175	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	464	474	470
median	0.020151572433589823	0.017302969111677162	0.018618945579601764	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	88	147	114
mcquitty	0.01962861925408344	0.0176987039314713	0.018613770884917898	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	400	470	429
ward.D	0.019435581875383363	0.01784870060413097	0.01860837108244711	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	484	459	471
mcquitty	0.017449479011262044	0.01992230637667275	0.0186040813071732	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	464	405	430
mcquitty	0.020176184217467988	0.0172547965964371	0.01860148717424615	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	380	489	431
ward.D2	0.020142571535212067	0.017278317004000756	0.018600826963072286	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	449	480	466
single	0.010959437925333375	0.06141218743910073	0.01859963909083404	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	651	799	689
ward.D2	0.02013456026050785	0.01727049394546153	0.018592877805167687	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	450	482	467
Mean of methods	0.01714220202503712	0.023912909543904473	0.018592003550194636	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	528	827	522
average	0.019243722115773895	0.01795480611072207	0.018576933868648473	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	464	667	576
ward.D2	0.019744458462610942	0.0175369821108847	0.018575366698360806	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	457	471	468
single	0.010573715110218717	0.07633651783590292	0.018574581260260833	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	685	666	690
mcquitty	0.018578080570249268	0.018566898890666015	0.018572488047458213	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	424	446	432
ward.D2	0.019751047219768156	0.01750244970650444	0.01855888650125575	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	456	473	469
single	0.010789561303181013	0.0660664845640971	0.01854970229722626	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	670	753	691
complete	0.01862302323873384	0.018471731158484765	0.01854706867394162	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	487	462	464
ward.D	0.01950083678438453	0.01766880036056638	0.018539669390024365	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	482	465	472
average	0.018253496622544215	0.018832729148864462	0.018538589503874988	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	502	638	577
Mean of methods	0.015625214846576214	0.06334759608574768	0.018537746917666274	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	mds	644	59	523
Mean of methods	0.017275662223109327	0.023361894053754956	0.018530045012452406	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	515	849	524
average	0.016205553098931666	0.021621774298920014	0.018525908944556527	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	578	542	578
complete	0.02001314523649244	0.017220456546025404	0.018512068744105697	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	440	509	465
Mean of methods	0.0179425885276073	0.021941752984781484	0.018511250723541834	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	472	900	525
Mean of methods	0.016845595080973438	0.0332005347857427	0.01851067836714147	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	544	499	526
complete	0.020117644079912095	0.017141348254252675	0.018510621013906072	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	433	513	466
mcquitty	0.019932703677364303	0.017276903105075254	0.01851002576133228	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	391	487	433
ward.D	0.019909120680782176	0.0172941670177399	0.018509743602228165	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	468	478	473
Mean of methods	0.016931195919969153	0.03890750369491347	0.01850625402449477	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	537	351	527
mcquitty	0.02002752184523338	0.01718854710984461	0.018499750908445436	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	385	492	434
Mean of methods	0.017619364634785934	0.024641805305977496	0.018493701198781257	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	494	795	528
complete	0.01984410219546717	0.017290680077337334	0.01847960329823133	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	443	503	467
single	0.010403234566444701	0.08242068978847962	0.018474585619095076	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	703	603	692
Mean of methods	0.017817885524245573	0.03080375899777668	0.018473784547582688	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	478	578	529
Mean of methods	0.013352209013844957	0.0569835038226416	0.018468925962061317	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	832	95	530
ward.D	0.019544531454367926	0.017503732093102384	0.018467923174004086	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	480	470	474
single	0.010512495877474095	0.07589454800755058	0.018467038963021633	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	695	672	693
mcquitty	0.020046693815295013	0.0171164233387282	0.018466034292137275	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	384	497	435
Mean of methods	0.01831281279403735	0.020850074221980687	0.018465715167353125	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	454	927	531
Mean of methods	0.01475029515124313	0.05732750973865217	0.018457153334839292	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	709	91	532
Mean of methods	0.017377659932691126	0.03434020273676734	0.018453444740326317	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	508	456	533
single	0.011397904466652188	0.04832898865693729	0.01844560019359612	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	627	913	694
mcquitty	0.019641103592933917	0.01738059108529591	0.01844183487437498	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	399	480	436
average	0.01599792658084408	0.021756508874397167	0.01843804720855755	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	589	535	579
Mean of methods	0.016779646454730346	0.0306771706465455	0.018424986281172437	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	554	584	534
median	0.018640694922493473	0.01821115769367539	0.01842342301153565	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	105	131	115
Mean of methods	0.018333836713807082	0.020005183444974605	0.01842146225444037	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	452	948	535
Mean of methods	0.015789044568783033	0.05185580175205486	0.01841960342614487	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	625	130	536
average	0.010330349377665039	0.08452423166643204	0.018410599348639048	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	840	76	580
ward.D	0.019458504187579502	0.017455577640991208	0.0184027023725649	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	483	471	475
average	0.018534986261889996	0.018270047748026284	0.018401563434094582	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	492	654	581
Mean of methods	0.01767053677708661	0.03923139126565458	0.018395448585913063	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	491	340	537
median	0.017768821678191306	0.01906661160722159	0.018394854705847414	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	113	122	116
average	0.010100126928616934	0.10274916059802582	0.01839231042737236	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	853	50	582
average	0.010210015419950817	0.09230624432114921	0.018386316087941355	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	850	63	583
average	0.018345436544468335	0.01842309085022405	0.018384181695269557	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	499	646	584
average	0.01056264959777495	0.07080180753605438	0.01838283472259547	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	826	103	585
single	0.010550474400767689	0.07132539136273297	0.018381893337675446	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	693	709	695
mcquitty	0.019710648379122245	0.01721968093368723	0.01838115621497358	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	396	491	437
single	0.010669216354020895	0.06621488013012765	0.018377295546668605	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	674	752	696
ward.D2	0.01926578346723752	0.017558538366760287	0.018372585363561112	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	468	469	470
Mean of methods	0.017429725336658954	0.02538248348685996	0.018372156872011706	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	506	769	538
Mean of methods	0.01770451101804387	0.024104426431762107	0.01837127831234899	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	485	816	539
ward.D2	0.019138950165347862	0.01765692852666058	0.01836809377340733	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	477	466	471
median	0.016755041148469083	0.020316159902028768	0.01836455714902165	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	125	110	117
complete	0.01829747742517065	0.01843086522967385	0.018363929112485446	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	505	464	468
Mean of methods	0.01754658481243851	0.028199681271684034	0.018358614606733055	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	499	660	540
Mean of methods	0.017474871597169775	0.031388252267295996	0.018357848067171507	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	503	550	541
mcquitty	0.015795971777971405	0.021911349681379033	0.018357764369842263	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	531	351	438
ward.D2	0.018870631957480465	0.017863216134718817	0.018353109993221175	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	487	461	472
average	0.01776417040316325	0.018980527031587795	0.018352216241796702	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	513	633	586
Mean of methods	0.016309481482423893	0.041130541007340704	0.018348078849376878	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	590	304	542
average	0.01929293344491557	0.017489708486439635	0.018347120493931463	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	462	679	587
single	0.010320604514660879	0.08237602746836772	0.018343069921796473	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	716	605	697
complete	0.01917368451699754	0.01758031193580124	0.01834245999345146	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	464	489	469
ward.D	0.02008285499325916	0.016879134981129088	0.01834215205796825	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	462	488	476
ward.D	0.020042302094779623	0.016906326715348603	0.018341233125770445	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	463	487	477
ward.D2	0.01934639323687155	0.0174173420597181	0.01833125746935006	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	466	476	473
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	768	96	698
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	769	97	699
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	770	98	700
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	771	99	701
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	772	100	702
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	773	101	703
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	774	102	704
mcquitty	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	864	4	439
single	0.00967357263025851	0.17389532987632922	0.018327604301726048	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	775	103	705
average	0.018438041252233767	0.01821584405153398	0.01832626916808278	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	496	657	588
complete	0.01947995442542212	0.017283313598568308	0.018316008304848447	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	452	505	470
complete	0.015471070832573871	0.022434082980232594	0.018313039359505554	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	604	343	471
Mean of methods	0.015602029121798637	0.04422315538837822	0.018309696887342755	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	648	250	543
Mean of methods	0.01771684401195789	0.02691541731770244	0.01830712130598093	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	483	708	544
ward.D2	0.018303530007802788	0.018307687767284204	0.018305608651455144	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	510	447	474
Mean of methods	0.016307460803993225	0.0271910191709513	0.018303115912831586	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	591	693	545
Mean of methods	0.01736408724455039	0.04526187614311804	0.018301653151515433	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	511	227	546
single	0.010632458684266257	0.06547925603308521	0.018294305601541102	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	683	759	706
median	0.017300108121665745	0.019383353795664953	0.018282577428553923	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	119	117	118
mcquitty	0.014532224188756476	0.024620623732369725	0.018276699792903518	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	611	286	440
Mean of methods	0.018513172048825622	0.025426153814497948	0.01827622497755131	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	440	765	547
mcquitty	0.018335515831901517	0.018208698608137973	0.018271887176868052	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	435	456	441
ward.D	0.019801140240078195	0.016955735777198413	0.018268304512070604	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	469	485	478
Mean of methods	0.012553206438662791	0.11723676924058399	0.018266932089466097	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	898	2	548
Mean of methods	0.018002086656847983	0.024886885556718294	0.01826060446730969	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	471	784	549
ward.D	0.019595772078435676	0.017082233357723246	0.01825287648485888	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	478	481	479
ward.D2	0.01964331539828537	0.017044701469082466	0.018251978461370895	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	458	490	475
single	0.01002149395655468	0.1019492229406254	0.01824911994647868	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	742	390	707
complete	0.019444544326909622	0.017161634417695203	0.018231903607599267	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	454	512	472
mcquitty	0.018467115283632717	0.017999712669880485	0.018230418580452584	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	430	461	442
Mean of methods	0.016831999872483457	0.027880662807384004	0.018230244522736794	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	546	672	550
single	0.010243224247981544	0.08270852785500732	0.018228854838595907	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	719	601	708
mcquitty	0.01964738884869601	0.016999921551499833	0.01822802631201333	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	398	500	443
ward.D2	0.019185334459106453	0.017347067138386376	0.018219951078023714	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	474	477	476
mcquitty	0.01899946905167021	0.017498638597706916	0.018218196169365958	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	414	476	444
Mean of methods	0.018368701139779328	0.027677020039024905	0.01821715075289291	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	451	679	551
complete	0.017001803687406423	0.01961242631294784	0.018214045304420553	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	549	425	473
average	0.017983546539831845	0.018442799822971093	0.018210278112321888	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	508	645	589
Mean of methods	0.017548152778617283	0.02881124891425214	0.01820695463503194	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	498	644	552
mcquitty	0.019176813337009473	0.01732745994609799	0.018205291331992966	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	406	484	445
Mean of methods	0.018510978300160415	0.0223401224987276	0.018204952331874812	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	441	886	553
complete	0.014082752366637535	0.025733617986853387	0.018203576387757412	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	668	254	474
average	0.018604603094089164	0.017816481402909205	0.01820201510263455	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	489	672	590
ward.D	0.019775163479745856	0.016858842474137003	0.01820092328559588	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	470	491	480
mcquitty	0.019710001147248808	0.016904261188255026	0.018199629661298504	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	397	503	446
ward.D2	0.0193841385382896	0.017147890214776865	0.01819757023675912	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	464	488	477
complete	0.0186727970965441	0.01774439115583318	0.018196759912289782	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	483	484	475
Mean of methods	0.01765854142287754	0.03242739973170187	0.01819524874655578	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	492	519	554
complete	0.019132341430292545	0.017329310262254174	0.018186245839032736	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	467	500	476
complete	0.019386987587473405	0.017113867163675578	0.01817964716376419	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	456	515	477
ward.D2	0.019250541091522317	0.01721992825298961	0.018178704161761806	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	470	485	478
ward.D	0.019637944300397427	0.016908717361476883	0.01817142440028907	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	476	486	481
ward.D2	0.019149869098039243	0.017276695623589137	0.01816511999782172	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	475	481	479
complete	0.019183496960091032	0.017249052555965767	0.018164918550428896	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	463	508	478
ward.D2	0.018510908931836875	0.017831342453945503	0.018164772060682614	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	498	462	480
ward.D2	0.019487676809510815	0.017001161455768507	0.01815969790145868	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	459	491	481
Mean of methods	0.016133927999009604	0.03883227987286347	0.018154973761379922	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	598	356	555
median	0.01900863639216966	0.017371729249099917	0.01815335711880631	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	99	143	119
single	0.010565300897966087	0.06441915382746315	0.01815330247507153	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	691	765	709
average	0.018152684623681185	0.018149747963373132	0.018151216174747603	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	505	661	591
mcquitty	0.017842508399668545	0.018467137578813	0.01814945029004577	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	448	448	447
complete	0.018475737107434314	0.01782885280111925	0.01814653178071098	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	497	481	479
