met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.01243302330242888	0.009957692441830245	0.011058531900610475	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	545	682	605
ward.D	0.013927094489796926	0.009162515454457813	0.011053215607066623	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	580	582	581
ward.D2	0.013164537664328487	0.009519831904380424	0.011049386696306143	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	594	580	583
Mean of methods	0.011572863520426576	0.016264924218952818	0.011021072049573344	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	672	701	692
average	0.012649225976314517	0.009759027573474565	0.011017739049737412	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	536	692	606
Mean of methods	0.011562982815824274	0.015926402916439587	0.011009260778432787	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	674	722	693
ward.D2	0.012963984434830851	0.009559661394347028	0.011004550724911818	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	600	577	584
Mean of methods	0.009624271250187213	0.026399572115334162	0.011001459020276211	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	824	412	694
average	0.011543196889481942	0.010494380181495294	0.010993830789829713	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	581	664	607
mcquitty	0.013856654433680962	0.009103566224557868	0.01098813231505799	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	508	598	548
ward.D	0.01429753106767438	0.008919624925557382	0.010985722327259757	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	566	593	582
Mean of methods	0.011759245144867115	0.020034755364775007	0.010980332727353492	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	657	570	695
ward.D	0.012994757110597225	0.009506166440643341	0.010980022545986567	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	611	563	583
average	0.010213078701904793	0.011864849937782083	0.010977175275676333	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	642	617	608
Mean of methods	0.011947009308330129	0.015823634739671025	0.010974110297479363	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	644	728	696
ward.D	0.014187226171399208	0.008946511908469363	0.010973253648187957	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	573	592	584
single	0.006989092931684595	0.025520071963306887	0.010973038227894293	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	551	940	626
mcquitty	0.013598541458072233	0.009193792135801591	0.010970545249407911	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	513	595	549
ward.D	0.013612845253559581	0.009184710968777276	0.010968723831384431	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	590	581	585
ward.D	0.0109032714001619	0.011033125423773526	0.010967814072014723	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	688	504	586
average	0.011604208532479095	0.010397313575505438	0.010967658902467944	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	578	670	609
mcquitty	0.0130254519256503	0.009471176671018912	0.010967541725426607	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	530	580	550
Mean of methods	0.011518851999683784	0.01712416898537736	0.010961914695525484	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	678	670	697
complete	0.011762564562147386	0.010259342329605157	0.0109596482366699	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	614	560	575
ward.D	0.013222360043184653	0.00935754958554064	0.010959201500485063	hoop.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	603	575	587
ward.D	0.01413437762330239	0.00894673969399054	0.010957580224030735	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	576	591	588
Mean of methods	0.01149432350047921	0.015808798800638676	0.010955368486915909	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	683	729	698
ward.D	0.013780334145083053	0.009077823229348364	0.010945364961949741	hoop.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	585	588	589
ward.D2	0.014146350286962844	0.008921785645248006	0.010942427710133498	hoop.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	568	601	585
mcquitty	0.012156435637160947	0.009947422931650058	0.010941547264046534	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	562	562	551
complete	0.012969973538880748	0.009449119928876523	0.010933076809684153	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	569	596	576
ward.D2	0.013163038896750788	0.009324984434695094	0.01091648928110528	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	595	588	586
average	0.011471100141142778	0.010409325046320961	0.010914450609165184	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	584	669	610
ward.D2	0.013428376132040797	0.009190265143692998	0.01091226794733185	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	583	593	587
ward.D	0.01327112768254571	0.00926522469374601	0.01091214566271451	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	600	579	590
ward.D	0.01385464323200444	0.00899948528839108	0.010911346528139082	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	583	590	591
single	0.006414592535444113	0.036357126677407196	0.010905156850698648	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	633	819	627
single	0.006543667269619502	0.03269725286254976	0.01090494018195753	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	628	847	628
single	0.006543667269619502	0.03269725286254976	0.01090494018195753	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	629	848	629
Mean of methods	0.012305400374795796	0.012081315876931903	0.010904805272350363	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	619	929	699
ward.D2	0.013589786153280098	0.009104447098746462	0.010903870401064743	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	578	598	588
mcquitty	0.014020123031525266	0.008920873313462752	0.010903775888593698	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	503	606	552
ward.D	0.01416036095718232	0.008852157718863064	0.010894048610114983	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	574	597	592
ward.D2	0.014162732264480712	0.008846379650279642	0.010890373080109032	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	566	606	589
ward.D2	0.013407492521780525	0.009163045743207475	0.01088617965920295	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	586	596	590
mcquitty	0.011235000464265175	0.010557246535218173	0.010885584192153302	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	599	540	553
average	0.013334546066610392	0.009190394375170568	0.010881248497218174	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	515	710	611
single	0.007201111296732782	0.02224919248522259	0.01088062877277938	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	547	986	630
single	0.00713392295803526	0.022848106186457218	0.010872955161617947	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	548	980	631
complete	0.0113975065887217	0.010390673517284814	0.010870827145573471	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	627	553	577
mcquitty	0.013979428789054957	0.008888139615717421	0.010867015908798525	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	504	610	554
average	0.014015266965955274	0.00886911652933113	0.0108635686809169	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	496	726	612
complete	0.013463152445373704	0.009102103355731327	0.010861211247227024	hoop.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	555	612	578
Mean of methods	0.009482826676406216	0.019237810473576	0.010857642100032155	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	832	590	700
average	0.013893207678604302	0.008909151348965937	0.010856481101945948	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	500	723	613
mcquitty	0.014091704367048522	0.008827729465116488	0.010855220488049384	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	501	612	555
complete	0.013627770534945068	0.009012918280567342	0.010850021673689399	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	551	616	579
average	0.013658610945749976	0.008997149280026305	0.010848328231943328	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	507	719	614
Mean of methods	0.010655863719193193	0.016172592014656536	0.01084828089734854	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	744	709	701
mcquitty	0.014107824548301562	0.008811335242181462	0.010847585406213748	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	499	614	556
mcquitty	0.013397650856531603	0.009106833488181693	0.010843187838862036	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	516	597	557
Mean of methods	0.011986997902521867	0.01565455871757573	0.010841774745631281	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	641	737	702
complete	0.01346523605714148	0.009059127706604234	0.010831230956903299	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	554	614	580
Mean of methods	0.011826528205361404	0.015282429556031416	0.010817812042666325	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	652	756	703
ward.D2	0.012851936472004735	0.009331967734032184	0.010812691522887294	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	607	587	591
Mean of methods	0.012801110990760632	0.011435762946711768	0.010806656725063814	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	596	963	704
Mean of methods	0.011509913407187707	0.014966612025734509	0.010804542955770179	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	680	771	705
single	0.0067861431736434205	0.026447801726387898	0.010800918740358914	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	558	930	632
Mean of methods	0.01084766040152213	0.01857284658756127	0.010795270279376327	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	731	611	706
mcquitty	0.013962449073795317	0.008794713677764073	0.010791832284626752	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	505	615	558
Mean of methods	0.011486240845964713	0.015521083446731771	0.010790999348768888	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	684	744	707
Mean of methods	0.01152337123336318	0.01555158389779411	0.01079009809236984	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	676	741	708
Mean of methods	0.01046923992935371	0.01730532419910422	0.010789278374638946	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	757	661	709
complete	0.013643141339659956	0.008921023610261739	0.010787971660317686	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	549	617	581
Mean of methods	0.012191836899580005	0.011755289960336597	0.010780783994082414	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	628	951	710
Mean of methods	0.010981577670556544	0.014594070909272422	0.01078001778470999	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	721	794	711
average	0.012806665690657812	0.009305795338521775	0.010779099597178746	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	530	708	615
mcquitty	0.012600903155045211	0.009412716131369354	0.010775940371651195	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	547	584	559
ward.D	0.01390055697675237	0.008793551562123594	0.010772422658322504	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	581	602	593
Mean of methods	0.011762326034676567	0.013990356314568155	0.010758060847138267	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	656	824	712
ward.D	0.013825597231099484	0.008804430773208778	0.010757964037544126	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	584	599	594
complete	0.012823787727623537	0.009264788803499012	0.010757568265201075	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	576	605	582
mcquitty	0.010675690135665853	0.010802833748630176	0.010738885624427003	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	619	536	560
complete	0.013683570790212604	0.008834312717602861	0.0107367944604774	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	548	618	583
complete	0.009629864368338634	0.012130919881096497	0.010736663879306123	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	695	491	584
Mean of methods	0.012023308583310821	0.011348788785388825	0.010727742213496608	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	639	968	713
complete	0.013184934766233483	0.009041136536894551	0.010726753624225791	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	561	615	585
ward.D2	0.013917703765325072	0.008716116519049976	0.010719209233974299	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	574	611	592
Mean of methods	0.011689405715581684	0.014934370591051667	0.010717979992654508	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	663	772	714
Mean of methods	0.012176084151662145	0.015329308568039936	0.010712142560224965	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	631	754	715
ward.D	0.013688658472043624	0.008786515900906667	0.010702975054240135	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	587	603	595
Mean of methods	0.011571795304127745	0.016062696011907452	0.010702700729961363	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	673	715	716
ward.D2	0.013380842884171806	0.008913495546954612	0.010699584904124792	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	587	603	593
Mean of methods	0.008009937141577455	0.06485036141256327	0.010691246759214667	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	937	96	717
ward.D	0.013574256017126205	0.008803024669385234	0.010679984959865276	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	591	600	596
ward.D	0.013391269570883501	0.008869579028251778	0.0106711946059584	hoop.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	596	596	597
Mean of methods	0.011936563271947724	0.015341143190628764	0.010670469552771842	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	645	752	718
ward.D	0.013779550593122343	0.008705697324865863	0.010670160024380294	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	586	606	598
Mean of methods	0.011585562835524093	0.020543727499040095	0.010669174020298995	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	670	552	719
ward.D2	0.013420062395905716	0.008851515952062449	0.010667218507741716	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	585	605	594
average	0.011565762997034587	0.009886793172191578	0.010660576364722538	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	579	686	616
mcquitty	0.01249117659972416	0.00929715123908672	0.010660052378587173	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	553	591	561
Mean of methods	0.010359756645413713	0.022898195587558706	0.010655396048724014	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	770	491	720
Mean of methods	0.01184316321357127	0.012674491105069526	0.010649829026189708	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	650	901	721
ward.D2	0.013665762870903035	0.008724027953834847	0.010649540965296815	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	577	610	595
Mean of methods	0.012208224967291001	0.015331037384676314	0.010645574347670082	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	627	753	722
average	0.008995424339430758	0.013036982547811398	0.010645517825038316	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	697	575	617
ward.D	0.013539744718918154	0.008769827434384694	0.010644867940504588	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	592	604	599
mcquitty	0.013104169215507463	0.008933292353764818	0.01062403437776693	hoop.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	527	605	562
Mean of methods	0.011036957112646023	0.01585651273358417	0.010617254243442351	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	717	725	723
mcquitty	0.013019704902405869	0.008960543229197784	0.010615314978329543	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	532	604	563
Mean of methods	0.010920148365711436	0.01345277013052499	0.010614317409268447	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	725	858	724
ward.D2	0.013216449030934408	0.008852392424289143	0.010602930245779154	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	592	604	596
average	0.013436906839441239	0.00875479879097769	0.01060192647753676	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	513	731	618
mcquitty	0.01370758130199836	0.008641285733341527	0.010600190744011563	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	511	619	564
Mean of methods	0.011137261751540221	0.015999242736358207	0.010592488049784446	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	708	719	725
complete	0.012178749077160614	0.009342944024299752	0.010574016679587621	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	601	602	586
ward.D	0.013333154000460999	0.00875660711855004	0.010570797085956698	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	597	605	600
ward.D2	0.012971666439118623	0.008917721539503817	0.010569295890808806	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	599	602	597
complete	0.013477976523982884	0.008692487127398611	0.010568758441892265	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	552	622	587
ward.D2	0.013456893907657107	0.008689242793312757	0.01055987506862658	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	582	614	598
complete	0.012302087797192279	0.009247285637354776	0.010558164964005577	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	598	607	588
ward.D	0.013539639108674822	0.008645295962760518	0.010552583268469994	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	593	607	601
ward.D2	0.010106731676164623	0.011037165236281739	0.010551476671542784	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	695	514	599
ward.D	0.012433627925210976	0.0091384343582334715	0.010534356070021194	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	626	583	602
complete	0.01368758292667061	0.008559246342467347	0.010532322847898908	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	547	628	589
Mean of methods	0.012304536079230578	0.012186831781758008	0.01052887505915874	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	620	924	726
ward.D	0.013656695281203536	0.008566397043794145	0.01052856842549356	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	588	609	603
average	0.011825159877947333	0.009483363261396132	0.010525580399291485	hoop.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	567	700	619
complete	0.0131185307514872	0.008784075212422443	0.010522415550680968	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	565	619	590
ward.D	0.01291586180469601	0.008872598601625448	0.010519078011944837	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	616	595	604
average	0.013172822570033585	0.008753830727841588	0.010518035508605384	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	521	732	620
Mean of methods	0.011624795176679248	0.015363064746752529	0.010517172701584799	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	666	750	727
ward.D	0.012392789022480076	0.009132461596234726	0.010515712158039994	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	630	584	605
ward.D2	0.013537631658507826	0.008584580155654645	0.010506624298370428	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	579	618	600
single	0.006487697067017549	0.027524050575019745	0.010500354410915071	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	632	924	633
complete	0.013408629096889222	0.008616175718537912	0.010490999163141262	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	558	626	591
Mean of methods	0.012546909770728495	0.011174192644581199	0.010487217319838083	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	607	977	728
ward.D2	0.013056276658032199	0.00875209863479064	0.01047944375313633	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	598	609	601
mcquitty	0.013525872634570318	0.008552565973448587	0.010479085057546607	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	514	623	565
average	0.013495810670754468	0.008553452417873902	0.010470714957586747	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	512	739	621
mcquitty	0.01286207874732691	0.0088272615670904	0.010469376362147717	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	541	613	566
mcquitty	0.011072810815279943	0.009927674321007666	0.010469020965833097	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	605	564	567
ward.D	0.013326274209241493	0.008617583480006985	0.01046673580387548	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	598	608	606
mcquitty	0.01303417970797747	0.00873333823896668	0.010458877335918179	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	529	616	568
ward.D	0.013463204476375472	0.008548603381625493	0.010457259672328528	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	594	610	607
ward.D2	0.012908577313469888	0.008782828089210486	0.010453339773593383	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	603	607	602
ward.D	0.012619170141329208	0.008906784921494175	0.010442856914690447	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	622	594	608
complete	0.01050279230565571	0.010376271578290071	0.010439148603559299	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	665	555	592
mcquitty	0.012590936093120886	0.008912834836436862	0.010437326011491888	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	548	607	569
ward.D2	0.013140215184625529	0.008655937279297704	0.010436784993393362	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	597	615	603
Mean of methods	0.012394776031744046	0.011326179174958411	0.010435953228735102	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	614	969	729
Mean of methods	0.011144646018060395	0.015748837842023078	0.010433767462189235	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	707	734	730
Mean of methods	0.011589048551877326	0.015237243086579005	0.010427938461005622	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	669	759	731
mcquitty	0.013316036180865782	0.008566059626398528	0.010425505940313941	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	522	622	570
ward.D2	0.012350617031595271	0.009017278928587618	0.010423951793998363	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	618	600	604
Mean of methods	0.010928719041518879	0.015453112790610608	0.010423756702778243	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	724	748	732
complete	0.012878951191001254	0.00875243769295144	0.010422097115865224	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	573	621	593
average	0.012043761807961767	0.009176503176046324	0.01041642209139196	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	558	711	622
mcquitty	0.013500180236751761	0.008474994405217977	0.01041301867584612	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	515	628	571
single	0.006338319959387328	0.029111213943317216	0.010410076977900402	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	637	908	634
ward.D2	0.013372201340649703	0.00851928573844412	0.010407845183052409	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	588	621	605
mcquitty	0.0132272299109202	0.008575703857234121	0.010405279195342279	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	525	621	572
Mean of methods	0.009210995268619963	0.022918759946844832	0.010403552019690515	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	845	490	733
Mean of methods	0.012585723487099043	0.01492005589511177	0.010402297356983463	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	605	774	734
ward.D2	0.013158195175371873	0.008595459195341736	0.010398320005168056	hoop.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	596	617	606
Mean of methods	0.009880891356726608	0.016760540483362153	0.010397431436186844	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	802	684	735
Mean of methods	0.010409043576279009	0.01553328557765319	0.010396748873119636	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	762	742	736
Mean of methods	0.008194553825857475	0.04043838749224145	0.01039004945637894	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	925	224	737
Mean of methods	0.01115401538776491	0.01525811712725355	0.01038160036299616	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	706	758	738
ward.D	0.01264911183763282	0.008798636772952301	0.010378239933757425	hoop.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	621	601	609
average	0.012408846917505432	0.00891770301413916	0.010377525845756545	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	546	721	623
