pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
6.239572	1	7.157435	1	3	belegger_presentatie/noun
6.645037	1	NA	NA	2	beleggers.net/noun
-0.014438254	3	NA	NA	4746	belegging/noun
2.5594811	1	NA	NA	121	belegging_strategie/noun
3.1409824	1	NA	NA	67	beleid/name
0.001173758	30	-0.40951195	8	46588	beleid/noun
5.1409597	1	NA	NA	9	beleid_kring/noun
0.38928723	2	0.6076651	1	2107	beleid_maker/noun
3.5933974	1	NA	NA	43	beleid_medewerkster/noun
1.2557373	1	2.1695569	1	441	beleid_mens/noun
1.6654341	3	NA	NA	883	beleid_nota/noun
2.028927	1	NA	NA	204	beleid_optie/noun
0.47039217	2	0.68573296	1	1955	beleid_plan/noun
2.5928175	1	3.5046146	1	116	beleid_prioriteit/noun
1.0065047	1	1.9187793	1	567	beleid_verklaring/noun
2.1915624	1	3.1049256	1	173	beleidsvoerders/noun
-0.7487488	1	NA	NA	3295	belemmer/verb
0.9699427	11	-0.513654	1	6453	belet/verb
0.3769674	3	0.88251615	2	3201	belevenis/noun
-0.50776005	1	NA	NA	2577	beleving/noun
-0.37791994	2	NA	NA	4560	belicht/verb
2.348092	1	NA	NA	148	believe/name
3.0608242	1	3.963877	1	74	believe/noun
0.7974431	1	1.7099795	1	698	believen/noun
2.23497	1	NA	NA	168	bella/name
3.0797389	1	NA	NA	71	belle/name
0.4763684	1	NA	NA	976	belle/noun
0.783717	4	0.302729	1	2864	beller/noun
5.035599	1	NA	NA	10	belly/noun
1.110916	49	1.6229931	33	25249	belofte/noun
4.699127	1	NA	NA	14	beloften_WK/noun
-0.08863839	5	-0.09669858	2	8528	beloning/noun
2.2115455	1	NA	NA	170	beloof/adj
0.41335577	40	0.031426962	11	41313	beloof/verb
-0.29236177	2	NA	NA	4184	beloofd/adj
0.14675982	8	-1.0255084	1	10822	beloon/verb
1.2416844	1	NA	NA	483	beloond/adj
0.6174216	1	NA	NA	841	belust/adj
-1.0491278	1	NA	NA	4448	bemachtig/verb
-1.0733482	1	NA	NA	4559	bemanning/noun
0.34260148	1	NA	NA	1100	bemerk/verb
-0.62271494	1	NA	NA	2933	bemiddel/verb
-0.19501448	2	NA	NA	3825	bemiddelaar/noun
0.8420884	4	NA	NA	2692	bemiddeling/noun
3.4112728	1	NA	NA	51	bemiddeling_commissie/noun
0.962138	1	1.8637116	1	604	bemiddeling_poging/noun
1.004816	1	NA	NA	574	bemin/verb
1.0701778	4	NA	NA	2134	bemoedig/adj
0.18586992	6	NA	NA	7776	bemoei/verb
0.21616493	2	0.4333022	1	2504	bemoeienis/noun
-0.18810186	5290	-0.62222195	1379	9938754	ben/verb
-1.0947899	1	NA	NA	4666	ben_af/verb
1.3824766	2	1.6031843	1	776	ben_door/verb
0.9074574	2	NA	NA	1250	ben_om/verb
0.3060899	3	NA	NA	3433	ben_op/verb
-0.08182543	1	0.8303915	1	1686	ben_over/verb
-0.43501928	7	-0.3730673	3	16845	ben_toe/verb
0.27011466	10	NA	NA	11883	ben_uit/verb
-0.3357029	7	-0.6791569	2	15268	ben_weg/verb
0.92256933	3	1.4277412	2	1860	benadeel/verb
-0.44278285	5	-0.44602662	2	12080	benader/verb
-1.4611982	1	NA	NA	6679	benadering/noun
0.08035346	16	-0.39163667	4	22855	benadruk/verb
0.26737538	2	0.48761976	1	2368	benaming/noun
0.8892423	3	NA	NA	1914	benauwd/adj
-0.27483594	6	-0.46590137	2	12374	bende/noun
-0.87431616	1	0.040195767	1	3703	bene/adv
-0.6424122	6	-0.8285314	2	17699	beneden/adv
3.6771903	1	NA	NA	39	beneden/name
0.08686311	3	NA	NA	4271	beneden/prep
6.645037	1	NA	NA	2	beneden_plaats/noun
0.39203814	4	-0.08726853	1	4234	benieuwd/adj
-0.79612184	1	NA	NA	3437	benodigd/adj
-0.86022806	4	NA	NA	14871	benoem/verb
4.1601305	1	NA	NA	24	benoembaar/adj
-0.093440995	1	NA	NA	1719	benoemd/adj
-0.062329214	6	-0.25397015	2	10009	benoeming/noun
6.645037	1	NA	NA	2	bent.Ik/noun
-0.6847616	3	NA	NA	9255	benut/verb
7.3381844	1	8.256047	1	1	benzine_ritueel/noun
-0.44435182	1	NA	NA	2464	benzine_station/noun
-0.6640077	1	NA	NA	3011	beoefen/verb
-0.6243009	1	NA	NA	2896	beoog/verb
-0.14437544	3	0.35835597	2	5414	beoogd/adj
-0.006631495	8	-1.1737096	1	12525	beoordeel/verb
-0.27007836	2	0.6391793	2	4089	beoordeling/noun
-0.2557238	24	-1.136414	4	48222	bepaal/verb
0.38787526	56	0.27242613	20	58714	bepaald/adj
-0.9426533	2	NA	NA	7963	bepaald/adv
2.9290292	1	3.8372068	1	83	bepakking/noun
-0.89043295	1	NA	NA	3784	bepalend/adj
-0.8702392	1	NA	NA	3694	bepaling/noun
0.09944219	24	-0.55812335	5	33838	beperk/verb
-0.58034414	4	-1.0552577	1	11102	beperking/noun
-0.019010287	21	-0.54411936	5	33306	beperkt/adj
0.12187887	4	-0.35511422	1	5547	bepleit/verb
0.5953333	2	0.81355464	1	1710	beproefd/adj
7.3381844	1	NA	NA	1	beprook/verb
1.0095336	4	0.5284021	1	2293	beraad/noun
1.026722	1	NA	NA	557	beraadslaging/noun
1.2752135	1	NA	NA	433	berde/fixed
-0.81852657	1	0.09093254	1	3554	berecht/verb
0.8837043	52	0.5500419	15	33413	bereid/adj
-0.22531897	3	-0.41227767	1	5839	bereid/verb
0.19531752	2	NA	NA	2554	bereid_voor/adj
-0.5414514	10	-1.241997	2	26869	bereid_voor/verb
0.6179191	4	0.83903015	2	3335	bereidheid/noun
0.54710346	2	NA	NA	1791	bereiding/noun
1.5751901	2	1.7957517	1	640	bereidwillig/adj
-0.23260668	2	NA	NA	3922	bereik/noun
-0.27705488	38	-0.6069381	11	78177	bereik/verb
-1.6956335	1	NA	NA	8698	bereikbaar/adj
1.4721414	1	NA	NA	357	bereken/adj
-0.726127	3	NA	NA	9632	bereken/verb
0.14747074	1	NA	NA	1340	berekend/adj
-1.6721764	2	NA	NA	16558	berg/noun
1.7298121	1	NA	NA	275	berg_DIM/noun
-0.921636	1	NA	NA	3930	berg_op/verb
2.5288496	2	NA	NA	250	berg_prijs/noun
4.699127	1	NA	NA	14	berg_reus/noun
7.3381844	1	NA	NA	1	berg_romantiek/noun
3.2903202	2	NA	NA	118	berg_trui/noun
3.4880369	1	NA	NA	47	berg_weide/noun
0.6465971	1	NA	NA	812	bergaf/adv
1.7873589	1	NA	NA	259	bergketen/noun
1.5036662	1	NA	NA	346	bergop/adj
2.8949451	1	3.8119266	1	86	bergopwaarts/adv
0.4288835	32	0.056182485	9	35184	bericht/noun
-0.5693936	2	NA	NA	5558	bericht/verb
0.09738814	11	0.20717122	5	15962	berichtgeving/noun
-0.53945917	1	0.3688857	1	2675	berm/noun
-0.41465122	10	-1.1146352	2	23594	beroemd/adj
-0.6626931	2	-0.45749357	1	6152	beroep/fixed
-0.17461967	24	-0.6540125	6	44649	beroep/noun
-0.33913493	2	NA	NA	4393	beroep/verb
2.7405427	1	NA	NA	100	beroep_categorie/noun
1.440344	1	2.344235	1	375	beroep_commissie/noun
2.5867517	1	NA	NA	118	beroep_hof/noun
3.4711587	1	NA	NA	48	beroep_kaart/noun
1.2242811	1	NA	NA	459	beroep_militair/noun
1.8762612	1	2.7874599	1	238	beroep_politicus/noun
1.687627	2	NA	NA	574	beroep_procedure/noun
2.176833	1	3.0891209	1	176	beroep_rechter/noun
4.630134	1	NA	NA	15	beroep_zanger/noun
6.239572	1	NA	NA	3	beroep_zwemmer/noun
-0.12592416	1	NA	NA	1770	beroepsbevolking/noun
0.6920797	5	-0.006898543	1	3893	beroerd/adj
0.6020779	2	0.8123105	1	1720	beroering/noun
0.5254269	2	1.4382851	2	1840	berokken/verb
1.952486	4	NA	NA	886	berouw/noun
-0.35000175	4	-0.8263886	1	8840	berucht/adj
0.9540657	8	0.88466287	3	4792	berust/verb
3.8118238	1	NA	NA	34	beschaaf/adj
-0.8178954	1	NA	NA	3530	beschaafd/adj
1.2992997	2	NA	NA	854	beschaam/verb
-1.6070309	1	NA	NA	7838	beschadig/verb
0.04319593	3	NA	NA	4523	beschadigd/adj
-0.09352983	1	0.81318855	1	1725	beschamend/adj
0.4513362	5	-0.24712297	1	4961	beschaving/noun
1.4213088	1	2.3294547	1	379	bescheid/noun
-1.7803421	2	-1.5621547	1	18434	bescheiden/adj
0.66442305	3	0.4743349	1	2417	bescheidenheid/noun
-0.18683538	1	NA	NA	1874	bescherm/adj
-1.319314	4	-1.797244	1	23428	bescherm/verb
1.531695	1	NA	NA	335	beschermeling/noun
0.8882671	1	NA	NA	639	beschermheer/noun
-0.117030166	10	-0.4125284	3	17543	bescherming/noun
1.9404744	1	NA	NA	222	beschijn/verb
-0.5368588	17	-0.84838516	5	45143	beschik/verb
-0.25796354	11	-1.7464991	1	22207	beschikbaar/adj
-0.7279917	2	NA	NA	6484	beschikbaar/fixed
-0.75053084	4	-1.2312332	1	13231	beschikking/adj
-0.13863705	3	NA	NA	5344	beschikking/noun
0.97567374	1	NA	NA	594	beschoren/adj
1.7152506	1	NA	NA	278	beschouw/adj
-0.5005556	16	-1.2618543	3	40989	beschouw/verb
0.6775453	3	NA	NA	2362	beschouwd/adj
0.0023549239	1	NA	NA	1550	beschouwing/fixed
0.5839009	4	NA	NA	3478	beschouwing/noun
0.5313551	2	0.74993646	1	1823	beschreven/adj
-0.5846566	8	-1.0569512	2	22233	beschrijf/verb
-1.311203	1	NA	NA	5730	beschrijving/noun
-0.4494076	8	-0.92693466	2	19572	beschuldig/verb
-0.1281003	2	0.08166142	1	3623	beschuldigd/adj
2.1281946	77	2.4991894	45	14311	beschuldiging/noun
-0.5183804	3	NA	NA	7786	besef/noun
0.049826592	25	-1.5612932	2	36761	besef/verb
-0.6212662	1	NA	NA	2892	besla/verb
-0.7973529	5	NA	NA	17467	beslag/fixed
0.95939755	4	0.4815593	1	2399	beslag/noun
-0.58585167	1	0.32426864	1	2815	beslecht/verb
0.013498517	37	-0.4904349	9	56883	beslis/verb
-0.9439908	3	NA	NA	12013	beslissend/adj
-0.065752245	36	-0.34095636	11	59799	beslissing/noun
5.95189	1	NA	NA	4	beslissing_regel/noun
0.5591436	8	0.48702088	3	7125	beslist/adj
-0.13457209	1	0.77519614	1	1777	beslist/adv
0.077784844	2	0.98634356	2	2888	besloten/adj
0.40226406	29	0.34139642	11	30272	besluit/noun
-0.043227315	57	-0.14432305	21	94053	besluit/verb
-1.0502431	1	-0.13976885	1	4450	besluitvorming/noun
2.9278133	2	NA	NA	166	besmeer/verb
-0.29272977	3	-0.4843294	1	6284	besmet/adj
-0.45655632	2	-0.24084109	1	4934	besmet/verb
0.41344917	2	0.6265574	1	2073	besmettelijk/adj
-0.4386756	2	0.46915817	2	4849	besmetting/noun
1.2733533	1	NA	NA	435	besmuikt/adj
0.46496886	1	NA	NA	974	besneeuwd/adj
-0.05470421	6	-0.93826526	1	9944	bespaar/verb
0.2047289	1	NA	NA	1286	bespaard/adj
-0.5208136	2	NA	NA	5266	besparing/noun
6.645037	1	NA	NA	2	besparing_oefening/noun
0.7229094	5	0.025936414	1	3772	bespeur/verb
5.95189	1	NA	NA	4	bespiegelt/noun
1.4223868	1	2.3324602	1	377	bespioneer/verb
1.4871321	2	NA	NA	707	bespoedig/verb
-0.6344281	6	-1.5180929	1	17728	bespreek/verb
-0.20620057	1	NA	NA	1926	bespreekbaar/adj
0.6016759	11	0.4980076	4	9413	bespreking/noun
1.0680786	3	NA	NA	1603	besproken/adj
1.6203347	1	NA	NA	306	bespuit/verb
5.0712266	1	5.966041	1	10	bespuiting/noun
-0.32129347	6	NA	NA	12911	best/adj
-0.2359119	1	0.6756665	1	1962	best/adv
-1.0136092	4	-1.4890085	1	17104	best/noun
-0.63400096	11	NA	NA	32120	besta/adj
-0.066934705	91	-0.72216517	19	151384	besta/verb
-0.6504113	9	-1.2453616	2	26854	bestaan/noun
0.64467496	1	NA	NA	825	bestaan_minimum/noun
0.6797563	2	0.8976146	1	1576	bestaan_recht/noun
3.5746615	1	NA	NA	44	bestaat/name
0.34289917	2	NA	NA	2208	bestand/adj
1.0422063e-4	7	-1.0357116	1	10882	beste/adj
0.44598284	3	NA	NA	2991	besteding/noun
-0.3482021	13	-0.6158044	4	28649	besteed/verb
1.3480959	1	NA	NA	404	besteedbaar/adj
0.038015533	1	NA	NA	1534	besteel/verb
-0.53983825	1	NA	NA	2673	bestel/noun
-1.0891825	3	NA	NA	13970	bestel/verb
0.5635035	1	NA	NA	888	besteld/adj
0.28375205	5	0.9711836	4	5854	bestelling/noun
-0.6918508	2	NA	NA	6202	bestem/verb
-0.76420516	1	NA	NA	3335	bestemd/adj
-0.7589527	4	-1.2358186	1	13320	bestemming/noun
0.82008654	9	NA	NA	6147	bestempel/verb
-0.53276426	1	0.36569875	1	2681	bestendig/adj
0.74754006	1	NA	NA	738	bestendig/verb
1.214322	2	NA	NA	927	bestijg/verb
-1.0237224	1	NA	NA	4334	bestook/verb
-0.4403201	1	NA	NA	2434	bestorm/verb
2.443334	2	2.6580884	1	271	bestraf/adj
-0.2181651	2	NA	NA	3891	bestraf/verb
0.06706845	11	-0.7279412	2	16099	bestrijd/verb
-1.3129188	1	NA	NA	5803	bestrijding/noun
0.04669856	1	NA	NA	1496	bestrijding_middel/noun
1.2269388	4	NA	NA	1815	bestrijk/verb
2.1394112	5	NA	NA	918	bestrooi/verb
-0.7248155	1	0.18568829	1	3213	bestseller/noun
-0.10830826	6	-0.2955835	2	10422	bestudeer/verb
1.245857	1	NA	NA	446	bestudeerd/adj
3.6258326	1	4.542475	1	41	besturing_software/noun
-0.0076967156	1	0.90400696	1	1565	besturing_systeem/noun
-0.3010655	29	-0.051467475	15	61240	bestuur/noun
-0.2063196	4	NA	NA	7663	bestuur/verb
4.8532777	1	5.7711406	1	12	bestuur_functionaris/noun
2.579864	1	NA	NA	117	bestuur_kracht/noun
-0.030817473	6	0.4720684	4	9677	bestuur_lid/noun
1.8379471	1	NA	NA	249	bestuur_meerderheid/noun
1.8380493	2	2.7459002	2	497	bestuur_raad/noun
2.5395055	1	NA	NA	123	bestuur_stijl/noun
3.0114062	1	NA	NA	76	bestuur_verantwoordelijkheid/noun
1.109279	1	2.0191886	1	514	bestuur_vergadering/noun
0.29690403	7	0.86810607	5	8195	bestuur_voorzitter/noun
1.9382135	1	2.8438435	1	226	bestuurbaar/adj
0.1732111	35	0.23483223	15	46000	bestuurder/noun
0.048744597	4	NA	NA	5932	bestuurlijk/adj
1.6705474	1	NA	NA	293	bestuurskundige/noun
6.645037	1	NA	NA	2	bestuursmeederheid/noun
-0.47204655	1	NA	NA	2513	betaal/adj
-0.78672326	40	-1.2648832	10	137583	betaal/verb
-0.27494296	1	NA	NA	2045	betaal_af/verb
2.6761615	1	NA	NA	106	betaal_rekening/noun
7.3381844	1	NA	NA	1	betaal_systeem_opera_tor/noun
-1.5427904	1	-0.6375082	1	7364	betaal_terug/verb
-0.6185201	2	-0.4011034	1	5786	betaal_uit/verb
-1.1633569	1	NA	NA	5005	betaalbaar/adj
-0.18352018	7	-1.2240338	1	13191	betaald/adj
0.30071756	1	NA	NA	1152	betaam/verb
7.3381844	1	8.256047	1	1	betale/name
7.3381844	1	NA	NA	1	betalersregeling/noun
-0.68593705	4	-0.47038314	2	12373	betaling/noun
1.9359577	1	NA	NA	223	betaling_probleem/noun
2.0549808	1	NA	NA	199	betaling_systeem/noun
0.9830321	1	NA	NA	589	betaling_verkeer/noun
-0.31468818	44	-1.2390087	7	93316	beteken/verb
0.19129136	14	-0.14878169	4	17935	betekenis/noun
2.4121997	2	2.6329327	1	277	betekenis_loos/adj
5.546425	1	NA	NA	6	betekenis_niveau/noun
0.4312295	1	NA	NA	1009	betekenisvol/adj
6.645037	1	NA	NA	2	betekentenissen/noun
0.89294094	1	NA	NA	638	beter/adj
0.28533366	2	NA	NA	2348	beter/noun
0.8059775	4	0.32503211	1	2812	beterschap/noun
0.021071652	1	NA	NA	1530	beteugel/verb
0.98103565	1	1.8893621	1	587	beteuterd/adj
-0.8192576	1	NA	NA	3555	beticht/verb
0.32224765	4	0.5367232	2	4557	betoger/noun
-0.14903593	3	0.35187402	2	5471	betoging/noun
-1.0142637	1	NA	NA	4290	beton/noun
3.3128328	1	NA	NA	56	beton_steen/noun
-1.1415976	1	NA	NA	4859	betonnen/adj
1.2221017	11	1.1210818	4	5048	betoog/noun
-0.36394814	4	-0.8422575	1	9024	betoog/verb
7.3381844	1	8.256047	1	1	betoog_element/noun
-0.037666384	1	NA	NA	1614	betoon/verb
0.27916837	1	1.1902205	1	1179	betover/adj
-0.7377247	5	-1.4399009	1	16396	betrap/verb
-0.19671175	1	NA	NA	2031	betrapt/adj
-1.3763585	1	NA	NA	6169	betreed/verb
0.6365466	4	0.16201237	1	3282	betref/adj
-0.07747552	27	0.024360824	12	45210	betref/verb
0.9433403	2	NA	NA	1206	betreffende/prep
-0.53721035	2	0.37555012	2	5301	betreft/prep
-0.53218335	7	-1.5666097	1	18565	betrek/verb
0.26106623	4	0.47877854	2	4791	betrekkelijk/adj
-0.24440128	2	NA	NA	3946	betrekking/fixed
-0.13347028	4	-0.61122155	1	7131	betrekking/noun
0.03782981	2	NA	NA	2981	betrekking/prep
0.16015126	7	0.22361955	3	9303	betreur/verb
1.3362746	1	NA	NA	408	betreurd/adj
-0.9187176	14	-1.0376341	5	54538	betrokken/adj
-0.41949952	5	-0.42613047	2	11837	betrokkenheid/noun
-0.014519433	5	-0.7129537	1	7884	betrouwbaar/adj
0.8467935	5	NA	NA	3343	betuig/verb
2.6273038	2	NA	NA	226	betuttelend/adj
4.1253266	1	NA	NA	25	betuttelt/noun
0.4070545	6	0.2204042	2	6218	betwijfel/verb
0.069310784	3	NA	NA	4359	betwist/verb
1.1639439	11	0.3605648	2	5396	beu/adj
4.958638	1	5.858152	1	11	beu/name
1.9416068	1	2.853933	1	222	beuk/adj
0.18858165	1	NA	NA	1291	beuk/verb
0.19421147	1	NA	NA	1287	beul/noun
3.120622	14	3.591168	9	957	beur_huis/noun
3.5875046	1	4.4948473	1	43	beur_informatie/noun
1.4058067	1	2.3181813	1	382	beur_makelaar/noun
6.239572	1	NA	NA	3	beur_patroon/noun
2.6599963	2	NA	NA	221	beur_vennootschap/noun
2.9898438	1	NA	NA	78	beur_wijsheid/noun
-0.5114031	21	-0.35280392	10	55437	beurs/noun
-0.44431013	2	NA	NA	4893	beurs_koers/noun
-0.15508407	4	-0.63731945	1	7350	beursgang/noun
-0.46193764	2	NA	NA	4998	beursgenoteerd/adj
4.958638	1	NA	NA	11	beurshuis/name
0.49967209	1	NA	NA	957	beursklimaat/noun
0.6610931	8	-0.50745887	1	6450	beurt/adj
-1.2055631	1	NA	NA	5160	beurt/fixed
0.2991186	16	0.38532224	7	18370	beurt/noun
1.6193491	1	NA	NA	306	beurt_rol/noun
1.9123538	1	NA	NA	232	bevaar/verb
0.052894972	6	-0.8285455	1	8871	beval/verb
0.3349069	3	NA	NA	3341	bevalling/noun
-0.11072994	17	-0.6442929	4	29453	bevat/verb
-0.8523779	1	NA	NA	3683	beveel/verb
0.6093316	4	0.8259703	2	3398	beveel_aan/verb
-0.8438297	1	NA	NA	3659	beveilig/verb
-0.17024629	1	NA	NA	1863	beveiligd/adj
1.8735056	1	NA	NA	242	beveiligers/noun
-0.14692362	3	NA	NA	5450	beveiliging/noun
1.8521435	1	NA	NA	246	beveiliging_dienst/noun
0.30529544	6	0.117427856	2	6863	bevel/noun
2.5954287	1	3.5046146	1	116	bevel_structuur/noun
0.7487537	3	0.5611993	1	2213	bevelhebber/noun
0.1902195	35	-0.15158485	10	45058	bevestig/verb
0.8167536	1	NA	NA	687	bevestigend/adj
0.16724794	4	NA	NA	5259	bevestiging/noun
-1.0954926	8	-0.87613887	4	37144	bevind/verb
0.694311	7	0.7607832	3	5414	bevinding/noun
-0.039686948	5	-0.73626137	1	8055	bevoegd/adj
-0.18600665	7	-0.5276841	2	13099	bevoegdheid/noun
3.8787181	1	NA	NA	32	bevoegdheid_luik/noun
-0.65879905	17	-0.63470495	7	51052	bevolking/noun
2.6250572	1	3.5286596	1	114	bevolking_explosie/noun
0.49928367	4	0.0251705	1	3767	bevolking_groep/noun
0.9206355	1	NA	NA	622	bevolkingsgroei/noun
5.6243863	1	NA	NA	6	bevoorrading_vlucht/noun
7.3381844	1	8.256047	1	1	bevoorrecht.Na/noun
-0.462122	4	-0.93812555	1	9908	bevorder/verb
0.39662373	3	NA	NA	3150	bevordering/noun
1.1467938	2	1.3676023	1	982	bevraging/noun
0.19038917	1	NA	NA	1286	bevredig/verb
0.8971781	4	NA	NA	2541	bevredigend/adj
0.6301614	1	1.5452198	1	823	bevreemd/adj
0.9983985	2	NA	NA	1146	bevreesd/adj
0.03707882	4	NA	NA	5965	bevriend/adj
-0.0620237	2	NA	NA	3327	bevries/verb
0.0068131294	2	0.22315958	1	3101	bevrijd/adj
-1.7031217	1	NA	NA	8588	bevrijd/verb
-1.0789121	1	-0.16930464	1	4586	bevrijding/noun
7.3381844	1	8.256047	1	1	bevrijding_speech/noun
-0.17958093	1	NA	NA	1863	bevroren/adj
-0.17978014	3	NA	NA	5620	bewaak/verb
-0.4737316	6	-0.6606683	2	14991	bewaar/verb
4.4702854	1	NA	NA	18	bewaar_potentieel/noun
-0.9451454	1	NA	NA	3999	bewaard/adj
0.9157495	1	NA	NA	622	bewaarheid/verb
0.17904808	4	-0.29634404	1	5206	bewaker/noun
0.4836893	3	NA	NA	2898	bewaking/noun
0.37506542	2	NA	NA	2135	bewandel/verb
0.85351104	2	NA	NA	1329	bewapend/adj
1.1020106	1	NA	NA	517	bewapening/noun
3.6197462	2	NA	NA	83	bewapeningswedloop/noun
5.035599	1	NA	NA	10	bewateren/verb
0.78465474	3	0.59823304	1	2127	beweeg/adj
-0.039906785	11	-0.13933125	4	17781	beweeg/verb
1.951284	4	1.4785432	1	880	beweegreden/noun
0.28957805	31	0.071558006	10	35944	beweer/verb
1.1296456	63	1.4536724	35	31601	beweging/noun
3.0587444	1	3.9690185	1	73	beweging_patroon/noun
5.258743	1	6.1766057	1	8	beweging_zin/noun
0.32566383	1	NA	NA	1120	bewegingsvrijheid/noun
1.8154577	18	2.4008653	13	4559	bewering/noun
0.28074273	5	0.68217355	3	5868	bewerk/verb
2.235882	1	NA	NA	165	bewerker/noun
0.9534479	7	1.865537	7	4180	bewerking/noun
-0.018462533	2	NA	NA	3183	bewerkstellig/verb
-0.9590601	1	-0.04739553	1	4067	bewezen/adj
1.9303403	1	2.8421717	1	225	bewierookt/adj
0.21256387	23	0.06737993	8	28924	bewijs/noun
0.12638402	38	-0.40194348	9	52009	bewijs/verb
5.7287464	1	6.6466093	1	5	bewijsgaring/noun
0.4966402	3	NA	NA	2845	bewijsmateriaal/noun
0.8067967	1	NA	NA	697	bewijsstuk/noun
2.374903	4	2.594607	2	578	bewijsvoering/noun
-0.20562503	4	0.011943231	2	7641	bewind/noun
0.6172676	9	0.938586	5	7585	bewindsman/noun
1.5855589	3	NA	NA	955	bewindsvrouw/noun
-0.44967464	1	0.45711404	1	2457	bewogen/adj
-0.7630235	1	NA	NA	3329	bewolking/noun
0.6592136	1	NA	NA	804	bewonder/adj
-0.96804696	2	-0.057498496	2	8206	bewonder/verb
-0.21426278	1	NA	NA	1937	bewonderaar/noun
0.61507344	1	NA	NA	839	bewonderd/adj
-0.2834516	3	-0.47059608000000003	1	6190	bewondering/noun
-0.76639193	17	-1.0825301	5	57450	bewoner/noun
-0.0037205673	1	NA	NA	1560	bewoond/adj
2.646039	23	3.1303983	15	2531	bewoording/noun
-0.07446748	21	-0.8191103	4	34997	bewust/adj
-1.017219	1	NA	NA	4288	bewustzijn/noun
0.29956174	6	-0.58217806	1	6919	bezet/adj
-0.2445133	5	-0.25161305	2	9992	bezet/verb
1.1927121	1	2.1059778	1	470	bezetene/adj
0.12461867	2	0.34138396	1	2752	bezetter/noun
0.98457557	16	0.73310643	5	9285	bezetting/noun
0.018667266	2	NA	NA	3060	bezie/verb
0.5733185	2	NA	NA	1765	beziel/verb
-0.9906153	16	-1.752755	3	66821	bezig/adj
-1.2270606	2	-1.0089587	1	10582	bezig/part
0.4387638	1	NA	NA	999	bezig/verb
-0.9789101	1	NA	NA	4137	bezigheid/noun
-0.097636975	1	0.8079319	1	1735	bezin/verb
0.58483404	2	0.8031375	1	1736	bezing/verb
-1.2561086	3	-1.4451251	1	16393	bezit/noun
-0.10455588	11	-0.89753085	2	18983	bezit/verb
-0.8612935	1	0.04953195	1	3678	bezitting/noun
-0.7259566	2	-0.5044645	1	6388	bezoek/adj
0.1840084	41	0.017909268	14	53195	bezoek/noun
-1.3259966	6	-1.5157357	2	35405	bezoek/verb
-1.1112466	15	-1.5230756	4	71043	bezoeker/noun
1.1835741	3	NA	NA	1438	bezoekersaantal/noun
-0.080566436	1	NA	NA	1682	bezondig/verb
1.7898868000000001	1	NA	NA	260	bezongen/adj
-1.0191827	5	-0.6213288	3	21687	bezorg/verb
-0.13723272	4	0.48131415	3	7205	bezorgd/adj
0.96566945	7	1.0300505	3	4145	bezorgdheid/noun
-1.2505664	1	-0.34304836	1	5474	bezuinig/verb
-0.8238184	2	NA	NA	7121	bezuiniging/noun
1.025729	36	1.1833137	17	20160	bezwaar/noun
1.9877491	1	NA	NA	212	bezwaard/adj
0.45641387	1	NA	NA	979	bezwaarlijk/adj
-0.60687494	1	NA	NA	2881	bezwaarschrift/noun
3.2776551	10	3.8329132	7	587	bezweer/adj
0.4110065	4	NA	NA	4141	bezweer/verb
3.4291658	6	2.5456204	1	303	bezwering/noun
7.3381844	1	8.256047	1	1	bezwering_melodie/noun
-0.011689251	3	NA	NA	4768	bezwijk/verb
1.5096802	1	NA	NA	348	beëdigd/adj
1.085799	1	1.9841142	1	535	beëdiging/noun
-0.39328563	4	-0.8733541	1	9319	beëindig/verb
0.2725711	1	NA	NA	1183	beëindiging/noun
-0.87182665	3	-1.0588895	1	11176	beïnvloed/verb
6.3449326	1	7.157435	1	3	beïnvloeden/name
0.6614159	1	NA	NA	803	beïnvloeding/noun
1.5179532	1	NA	NA	345	bibliografie/noun
0.48451585	1	NA	NA	963	bibliothecaris/noun
-2.3734128	1	NA	NA	16954	bibliotheek/noun
5.258743	1	6.1766057	1	8	bibliotheek_vestiging/noun
1.4916012	1	NA	NA	347	bid/adj
-1.3179791	1	NA	NA	5846	bid/verb
1.743473	1	NA	NA	269	bidon/noun
0.19255465	1	NA	NA	1280	biecht_op/verb
-0.7616151	26	-1.3167317	6	86654	bied/verb
-0.21165495	28	-1.0238588	5	53920	bied_aan/verb
1.0010048	1	NA	NA	573	bieders/noun
2.4292128	1	3.3397226	1	137	bien/name
-1.2821007	3	-0.77956754	2	16911	bier/noun
0.265169	1	NA	NA	1240	bier_brouwer/noun
2.179704	1	3.0855634	1	179	bier_buik/noun
2.9339073	1	NA	NA	83	bier_kaart_DIM/noun
1.285037	1	NA	NA	435	bier_vilt_DIM/noun
1.4207702	1	NA	NA	376	big/name
-0.8889104	1	0.017708644	1	3824	big/noun
7.3381844	2	8.256047	2	2	bigness/name
5.95189	1	NA	NA	4	bihai/name
0.08982264	10	0.085525736	4	14174	bij/adv
1.5535903	3	NA	NA	983	bij/fixed
-0.4117736	4	-0.8908872	1	9441	bij/noun
-0.38811874	19	-0.6310903	6	43595	bij/part
-0.23625539	913	-0.3824725	318	1803877	bij/prep
2.8333871	1	NA	NA	91	bij_lang/adj
3.553995	1	NA	NA	44	bij_vertel/verb
1.6403363	2	1.8620386	1	599	bij_wijle/noun
-0.4649239	2	NA	NA	4931	bijbehorend/adj
