cw	pmi_4	raw_4	pmi_10	raw_10	freq
hersens/noun	3.4091852	1.0	2.4980788	1	1532
hersentjes/noun	6.8079286	1.0	5.8959475	1	51
herstel/noun	1.1325943	1.0	0.22493342	1	14996
herwonnen/adj			3.8688126	1	387
het/adj	-1.2948115	1.0	-0.59551454	5	169158
het/comp	0.6778323	2.0	0.16994125	3	46936
het/det	-0.10573023	226.0	-0.037508722	602	11650779
het/fixed	-0.54190576	1.0	-1.4516565	1	79591
het/noun	-0.7235293	8.0	-0.25232086	32	764720
het/prep			-0.8560256	1	43743
hetgeen/pron			1.0456923	1	6506
hetzelfde/det			-0.53159493	2	63184
heupstreek_weemoed/noun			9.820887	1	1
hier-organa.nl/noun	10.739754	1.0	9.820887	1	1
hier/adv	-0.12098848	5.0	-0.34126005	10	261019
hier/noun	1.8234382	3.0	0.9128862	3	22412
hierdoor/pp			1.0021675	2	13636
hiervoor/pp			0.25314093	1	14450
hij/pron	0.19306274	63.0	0.033031076	134	2403923
hijzelf/pron	2.2745388	1.0	2.0527232	2	4761
hilarisch/adj			2.1433008	2	4367
hip/adj			2.1641474	3	6444
hip_hop_koning/noun			9.820887	1	1
historisch/adj			0.052993864	2	35422
hit/noun	1.4370625	1.0	0.52529085	1	11007
hit_single/noun	5.295174	1.0	4.3806357	1	232
hobby/noun	3.5520813	6.0	3.0486073	9	7981
hobby_club/noun			5.2097344	2	208
hobby_mens/noun			9.820887	1	1
hoboïst/noun			4.8112516	1	151
hoe/adj	-0.34320378	5.0	0.17792267	21	327075
hoe/adv			0.62250227	1	10017
hoed_DIM/noun	3.3410444	1.0	3.5263896	3	1641
hoef/noun	4.693565	1.0	3.7815845	1	423
hoef/verb	0.13737816	2.0	0.14269479	5	80808
hoek/noun			1.4687718	7	29922
hoek_DIM/noun			1.5191416	1	4072
hoek_punt_DIM/noun	9.641142	1.0	8.722274	1	3
hoekig/adj			2.7056699	1	1242
hoekschop/noun			1.4213513	1	4462
hoes/noun	4.088021	2.0	3.8675458	4	1554
hoewel/comp	0.3187106	2.0	0.65535593	7	67582
hof_dichter/noun			5.179867	1	108
hol_aan/verb			3.2547767	1	715
homp/noun			4.426123	1	223
hond/noun			-0.49166968	1	30731
honderd/noun	4.157037	1.0	3.2518961	1	732
honderden/noun			-0.5736948	1	33298
honderdsten/noun			3.293733	1	688
honds/adj			4.830794	1	151
hoofd/noun	0.030054476	2.0	0.21657625	6	89877
hoofddoek/noun			1.49797	1	4183
hoofdpersoon/noun			1.001916	1	6814
hoofdstuk/noun	1.6276884	1.0	0.71407497	1	9084
hoog/adj			-0.9336695	6	284594
hoogdravend/adj			3.4277139	1	601
hoogte/noun	0.75219554	1.0	0.5329649	2	21811
hoogte/prep	2.37051	3.0	1.9685874	5	12947
hoop/noun	1.1998104	3.0	0.98319316	6	41946
hoop/verb	-0.85885346	1.0	-1.7711293	1	109441
hoopvol/adj	2.53926	1.0	1.6324196	1	3680
hoor/tag			1.2007126	3	16869
hoor/verb	-1.3013546	1.0	-0.13503905	8	170287
hoorn/noun	3.4537337	1.0	2.542223	1	1464
hopelijk/adj			1.0516319	2	13063
horde/noun	2.6645603	1.0	2.8516755	3	3224
horden/noun			3.1050184	2	1669
hot/adj	3.650928	1.0	2.7473626	1	1209
hotel/noun			0.12281614	2	32978
hotel_kunst/noun			9.127739	1	2
hotelkamer/noun			1.6356895	1	3633
houd/verb	-0.605122	4.0	-0.59964633	10	340614
houd_aan/verb			-0.50085735	1	31332
houd_bezig/verb			0.9351873	3	21889
houd_hoog/verb			2.0117307	1	2513
houd_over/verb	1.2919139	1.0	0.3793709	1	12732
houd_stand/verb	2.1001663	1.0	1.1902307	1	5692
houd_vast/verb	0.75304055	1.0	0.94086665	3	21894
houd_vol/verb			1.0040925	2	13637
hout/noun	1.5351553	1.0	1.314916	2	9971
houten/adj			0.3379878	1	13239
houtspiesen/noun			9.820887	1	1
houvast/noun	2.9374938	1.0	2.7182841	2	2458
huid/noun			1.2375872	2	10793
huidig/adj			-0.82653284	2	84893
huis/noun			-1.0482224	3	159560
huis/verb			1.7051862	1	3392
huis_arts/noun	1.1211194	1.0	0.21291156	1	15247
huis_nummer/noun			2.6777825	1	1278
huishoudelijk/adj	3.1751916	2.0	2.26472	2	3867
huishouden/noun			0.76916677	1	8666
huisvesting_maatschappij/noun			2.6045809	1	1385
huisvrouw/noun			1.899369	1	2799
hulp_trainer/noun	3.1273556	1.0	2.2195091	1	2037
humeurig/adj			4.2312064	1	271
humor/noun			0.8893444	2	15345
hun/det	0.3604518	28.0	0.2753086	64	902917
hun/pron			0.5156724	1	11074
hunker/verb	4.311649	2.0	3.4039907	2	1251
huur_in/verb			1.2500104	1	5333
huurder/noun			1.0854658	1	6342
huwelijk/noun			0.24741627	2	29196
hè/tag	1.8843403	1.0	0.9741162	1	7089
ideaal/adj	0.6376873	1.0	0.4195828	2	24493
idee/noun	0.48760852	3.0	0.5548832	8	85313
identificeer/verb			1.1422124	1	5947
ieder/det	0.56641126	3.0	0.34670857	6	78886
iedereen/pron	0.5042896	6.0	0.10244799	10	168069
iemand/noun	1.0573052	7.0	0.68236125	12	112501
iets/adv			-0.7580094	1	39702
iets/noun	-0.97416586	2.0	-0.014875131	13	244998
ietsje/adv	4.3606915	1.0	3.4496167	1	593
ietsje/noun			2.8292496	1	1105
ietwat/adv			1.9811935	2	5108
ijs/noun	1.478198	1.0	0.5676495	1	10581
ijzer_werk/noun	7.079403	2.0	6.1689305	2	78
ijzeren/adj	2.1821392	1.0	1.962613	2	5228
ik/pron	0.0066312565	56.0	0.036707293	144	2577275
illusie/noun	1.6850156	1.0	0.7730533	1	8599
illusieloosheid/noun			6.930515	1	18
illustreer/verb	1.9202367	1.0	1.0050713	1	6783
immers/adv	0.58253086	3.0	0.3610677	6	77400
imperfects/noun			9.820887	1	1
importance/name			6.9558325	1	18
improvisatie/noun			2.2027583	1	2052
in/adj	0.022011397	2.0	-0.8883965	2	90594
in/comp			1.0587465	3	19273
in/fixed	-1.4426019	1.0	-0.7425973	5	195873
in/part	0.14705397	7.0	-0.22419938	12	279990
in/prep	0.60023683	373.0	0.2767532	670	9492181
in?François/noun	10.739754	1.0	9.820887	1	1
in_consequentie/noun			4.657244	1	177
in_klimmer/noun			9.820887	1	1
in_knik/verb			6.5380974	1	27
in_schrijver/noun	5.4590917	1.0	4.5476303	1	197
in_vraag/noun	10.046607	1.0	9.127739	1	2
inbreng/noun			1.0668441	1	6379
inburgering_cursus/noun	3.9002779	1.0	2.9906604	1	940
incasseer/verb			0.83121145	1	8121
incident/noun			-0.039938856	1	19450
inderdaad/adv	0.50718325	2.0	0.5088771	5	55695
index/noun			0.49616885	1	11324
indiaan_brug/noun			7.4229913	1	11
individueel/adj	1.7456076	3.0	0.83277965	3	24229
indruk/noun	-0.048608247	1.0	0.13632119	3	48582
ineen/pp	5.369465	5.0	4.6409307	6	1080
ineens/adv			-0.058564506	1	19693
info/noun	0.065707125	1.0	-0.81194156	1	43657
informatie/noun			-0.6010875	2	68182
ingecementeerd/adj			9.820887	1	1
ingenieus/adj			2.0618057	1	2357
ingeschreven/adj	3.8553956	1.0	2.9430752	1	980
ingevallen/adj			1.906488	1	2745
ingewikkeld/adj			1.5885749	3	11392
ingrijpend/adj			0.7055218	1	9214
inhaal_race/noun	4.460764	1.0	3.5506544	1	536
inhoud_rijk/adj			6.63041	1	25
inkomen/noun			-0.06637515	1	19874
inkt_patroon/noun			4.84071	1	148
inktvis/noun			3.696203	1	464
inmenging/noun			2.5047703	1	1519
inmiddels/adv	-0.63221383	1.0	-0.44589317	3	87135
innerlijk/adj			1.7643646	1	3173
inspanning/noun			-0.057401218	1	19650
installeer/verb	1.6591951	1.0	0.7475349	1	8833
instantcharme/noun			9.127739	1	2
instantie/noun			-0.16069111	1	21773
instelling/noun			-0.62693644	1	34842
instemming/noun			1.6880038	1	3458
integratie_ervaring/noun			9.820887	1	1
intellectueel/adj	1.9649967	1.0	1.0507269	1	6485
intens/adj	1.7475543	1.0	1.527387	2	8061
interesse/noun	0.9143971	1.0	1.390123	4	18598
internationaal/adj			-1.0394886	2	105805
internet/noun			-0.28786576	2	50256
interpretatie/noun			1.6806803	2	6903
interview/noun			0.14421639	2	32398
intimiteit/noun			2.0721245	1	2343
intrige/noun			2.3221276	1	1820
intrigeer/adj			1.6997032	1	3411
intussen/adv	0.60432196	2.0	0.38200712	4	50529
invaller/noun	1.6065514	1.0	0.69573915	1	9320
invaller_wedstrijd/noun			4.0323033	1	332
investering/noun			-0.37659818	1	27153
invoering/noun			0.18355761	1	15569
invulling/noun			1.369203	1	4721
inwoner/noun			-0.13545205	2	43126
ironisch/adj			1.2484288	1	5320
irritant/adj	3.111784	1.0	2.1999364	1	2067
irriteer/verb			2.2484605	1	1966
isolement/noun	2.6914053	1.0	1.7810035	1	3141
ja/tag	0.6990605	3.0	0.2956441	5	69377
jaar/noun	-0.96030265	13.0	-1.0009216	31	1574348
jaarlijks/adj	0.9421111	3.0	0.32062185	4	54221
jachtgeweer/noun			3.1564136	1	799
jammer/verb	2.3152246	1.0	1.4017582	1	4591
jas/noun	3.2892568	4.0	2.599321	5	6903
jas_beschermer/noun	8.297407	2.0	7.3894687	2	23
jas_pand/noun			5.947604	1	49
je/det	1.7392126	19.0	1.2499374	29	154475
je/pron	0.40483716	37.0	0.4751855	99	1142105
jeugd/noun	0.27074334	1.0	0.055093247	2	35564
jeugd_rechter/noun	3.222981	1.0	2.3229861	1	1867
jij/pron	1.3637829	2.0	0.8562804	3	23694
job/noun	0.6975868	1.0	-0.20877548	1	23143
jong/adj	-0.069333404	4.0	0.11756932	12	199012
jongeman/noun			0.5279252	1	11070
jongen/noun	0.016802108	2.0	-0.48934203	3	91223
jongen_DIM/noun			0.49156377	1	11495
jongens/tag			2.1493857	1	2227
jongere/noun			-0.93956107	2	95975
jongstleden/adv			2.2455325	1	1973
jood_ster/noun			4.914871	1	137
joods/adj			-0.17458528	1	22180
joystick/noun			4.587374	1	190
jubilarissen/noun			3.7916446	1	427
jubilerend/adj			6.5782943	1	26
juist/adj	-0.4015712	1.0	-0.2146902	3	69134
juist/adv	-0.029125461	1.0	0.15538119	3	47651
jullie/pron			-0.38433954	1	27281
juni/noun			-1.3975444	1	75845
juridisch/adj			-0.2678766	1	24425
jurist/noun			1.0757134	1	6370
jurk/noun	2.1870248	1.0	1.9669127	2	5196
kaarden/noun	8.54253	1.0	7.623662	1	9
kaart/noun	-0.19811375	1.0	0.5040703	5	56572
kaart/verb	2.614715	1.0	1.7179368	1	3402
kabel/noun	3.2614784	4.0	2.5760305	5	7112
kabinet/noun	-0.22369795	1.0	0.47860247	5	58468
kabinet_beleid/noun			3.230723	1	740
kabouter_kasteel/noun	10.739754	1.0	10.04403	1	1
kam/verb			3.6310835	1	492
kamer/noun			0.1618906	2	31600
kamer_scherm/noun			4.776494	1	157
kamp/verb	0.88412505	1.0	-0.023320716	1	19190
kamp_bewaker/noun			5.559616	1	73
kampioenschap/noun			-0.14946035	1	21794
kan/verb	-0.7050854	21.0	-0.09700056	96	1969534
kan_aan/verb			0.2586646	1	14414
kan_kwijt/verb	2.3791857	1.0	2.1597948	2	4299
kanaal/noun			0.6795318	1	9471
kandidaat/noun			-0.27727315	2	49442
kanjerde/noun			6.3335114	1	33
kanker/noun			0.66605353	1	9631
kans/noun			0.3480206	13	170934
kant-en-klaar_eten/noun			9.820887	1	1
kant/noun			-0.15785697	4	86945
kant_DIM/noun			2.1203423	1	2233
kant_klos/verb	6.3015246	1.0	5.39604	1	85
kant_stad/noun			8.827635	1	3
kantoor/noun			-0.45470244	1	29370
kap/verb	2.5841408	1.0	1.6730483	1	3506
kap_laars/noun			5.164073	1	107
kap_uit/verb			4.56131	1	193
kapel_DIM/noun	4.195123	1.0	3.2892075	1	703
kapitein/noun			0.7710142	1	8650
kapot/adj			0.5977286	1	10273
kapsel/noun			2.0734622	1	2339
kar/noun	2.539363	1.0	2.3213663	2	3656
kar_DIM/noun	5.1654296	7.0	4.7914295	12	1849
karakter/noun			0.30158272	2	27485
karavaan/noun			2.7051418	1	1249
karton/noun			2.2336013	1	1991
kassa/noun			0.6013337	1	10307
kastanjeboom/noun			4.379335	1	235
kat/noun			1.0755701	2	12782
kat_rol/noun	5.7224746	1.0	4.8072557	1	151
katachtig/adj			4.348406	1	241
katholiek/adj			0.18457273	1	15512
katoen/noun			2.7791686	1	1152
katoen_draad/noun	8.660313	1.0	7.741445	1	8
keel/noun	2.0728056	1.0	1.1612567	1	5831
keeper/noun	2.3772576	2.0	1.8712009	3	8608
keer/noun	-1.7900279	1.0	-0.90923184	6	277310
keer/verb	1.6361156	2.0	0.72441775	2	18090
keer_terug/verb			-0.9960829	1	50783
keertje/noun			3.6779356	2	947
keihard/adj			0.5315224	1	10943
keisnijder/noun			8.211449	1	5
ken/verb	-0.4433886	2.0	0.14806199	9	144534
ken_toe/verb	1.2077924	1.0	0.29770446	1	13872
kennelijk/adj	0.84061986	1.0	1.3147391	4	19975
kennis/noun			-0.5674841	1	32750
keppeltje/noun	5.5364347	1.0	4.6204576	1	183
kerel/noun	1.7127359	1.0	0.79970497	1	8348
kerk/noun	0.029205004	1.0	-0.18755327	2	45092
kermis/noun			1.0683998	1	6534
kern/noun	0.32158846	1.0	0.10179512	2	33587
kerst_rage/noun	10.739754	1.0	9.820887	1	1
kerst_verlichting/noun			3.688465	1	479
ketting/noun	2.57763	1.0	2.7644527	3	3518
ketting_botsing/noun			3.7307084	1	472
keuken/noun	0.82061476	1.0	-0.09184325	1	20391
keuken_prinses/noun	6.4424686	1.0	5.532484	1	75
keus/noun			0.9694378	1	7066
keuvel/verb			3.4030926	1	619
keuze/noun			-0.34222314	2	52416
keyboardriffs/noun	10.046607	1.0	9.127739	1	2
kick/noun	2.7614431	1.0	1.8512175	1	2933
kids/name	5.4345856	1.0	4.5308533	1	203
kien/adj			5.4129486	1	83
kies/noun			1.9840624	1	2583
kies/verb			-1.1357391	2	116271
kijk/verb	-0.41580144	2.0	0.37597966	11	140629
kijk_cijfer_gemiddelde/noun			9.820887	1	1
kijk_terug/verb			1.3903956	1	4637
kijk_toe/verb			0.89276314	1	7669
kijk_uit/verb			-0.08468392	1	20305
kijker/noun	1.1167746	2.0	0.61235106	3	30365
kilo/noun			-0.08095974	1	20264
kilo_gram/noun			1.1570204	2	11699
kilo_meter/noun			-1.1157571	2	113570
kind/noun	-0.7865526	3.0	-0.49347785	10	305978
kind_DIM/noun			0.97436076	1	7065
kind_wagen/noun	3.5722342	1.0	2.660118	1	1302
kinderhandje/noun			7.263659	1	13
kinderkleertjes/noun	7.906541	1.0	7.002488	1	17
kip/noun			0.3062798	1	13804
kip_gaas/noun			4.7849083	1	155
kist_DIM/noun	4.0115743	1.0	3.0991597	1	839
kitsch/noun			2.5369575	1	1479
klaag/verb			-0.38192388	1	27363
klacht/noun	0.6569104	2.0	0.6655811	5	48285
klank/noun	1.8777486	1.0	0.96421844	1	7092
klank_kleur/noun	4.5605145	1.0	3.647413	1	485
klant/noun	0.22161661	2.0	-0.2846313	3	74277
klap_tafel_DIM/noun	7.057144	1.0	6.149662	1	40
klapper/noun			3.0810766	1	857
klasse/noun			-0.6963668	1	38376
klassiek/adj	0.23287664	1.0	-0.67975897	1	36721
klassieker/noun	1.5904253	1.0	0.67913014	1	9456
klauw/noun			2.7253246	1	1220
kleding/noun	2.0652583	2.0	1.153869	2	11749
kledingstuk/noun	2.9067485	1.0	1.9928484	1	2529
kleed/noun	1.897547	2.0	0.98519593	2	13894
kleed_DIM/noun	3.9244568	2.0	3.0358074	2	1837
kleed_om/verb	4.407585	1.0	3.494111	1	564
kleedkamer/noun			0.75663024	1	8713
kleef/verb	3.5331914	3.0	2.6198523	3	4064
klein/adj	0.34959358	7.0	-0.022937108	12	228937
kleinkind/noun			1.1570507	1	5900
kleinzoon/noun			2.51506	2	3030
klem/verb			3.7566943	2	868
klemtoon/noun			3.0773869	2	1708
klets/verb			2.4472296	1	1611
kleur/noun			0.82046497	4	32796
kleurig/adj	3.6096556	2.0	2.695563	2	2506
kleurrijk/adj			1.726508	2	6652
kleuter/noun			1.0286862	1	6807
kleuter_school_DIM/noun	6.1780133	1.0	5.283995	1	97
klezmer/noun	5.5756826	1.0	4.6609693	1	175
kliek_DIM/noun			4.1408844	1	295
klim/noun			2.0909753	1	2292
klim/verb	1.0132947	1.0	1.4877032	4	16833
klink/verb			0.16738307	4	63033
klipt/noun	9.641142	1.0	8.722274	1	3
klittenband/noun	6.0438294	1.0	5.824063	2	110
klok/noun			0.62740743	1	9957
klop/verb			-0.70468855	1	37718
klus/noun			1.2910436	2	10253
klus_DIM/noun	3.4519372	1.0	2.5398793	1	1469
kluwen/noun	3.5120916	1.0	2.5997448	1	1383
knaap/noun			2.1099644	1	2257
knal/verb	1.8750958	1.0	2.3522162	4	7168
knal_oranje/adj	5.912441	1.0	4.999396	1	125
knap/adj	1.8590238	3.0	1.7956574	7	21689
knekels/noun			6.5437417	1	27
knetter/verb			3.9990246	1	340
knie/noun			0.9783494	3	20998
knikker/noun	3.9217868	1.0	3.0090916	1	919
knipoog/noun			2.643734	2	2654
knipoog/verb			3.0284297	1	913
knobbel_DIM/noun			4.830114	1	148
knoop/noun	3.0131373	3.0	2.3944266	4	6843
knoop/verb	5.123048	7.0	4.2099767	7	1940
knop/noun	2.2259417	1.0	1.3138851	1	4998
knor/verb	5.0881424	1.0	4.176854	1	286
knutsel/verb	3.6855745	2.0	2.7732172	2	2333
koers/noun	0.65896285	2.0	0.8487187	6	48021
koers/verb			1.5221976	1	4078
koffer/noun			1.9791577	3	7729
kofferrapers/noun			8.722274	1	3
koffie/noun			0.058717694	1	17577
kokkin/noun			4.1015587	1	308
kolk/adj	4.0190816	1.0	3.8022325	2	833
kom/adj			-1.5110908	1	85068
kom/verb	-1.0987747	7.0	0.03186387	54	973909
kom_bij/adj			0.09267832	1	16972
kom_binnen/verb			0.58265615	2	20773
kom_boven/verb			2.372436	1	1732
kom_buiten/verb	3.3066049	1.0	2.3938315	1	1696
kom_langs/verb			0.9327092	1	7312
kom_om/verb			0.3784745	1	12964
kom_op/verb			0.275153	1	14162
kom_over/verb			0.133148	1	16274
kom_overeen/verb			0.57231146	1	10467
kom_tegen/verb			0.23611768	1	14674
kom_terecht/verb			0.26660183	3	42714
kom_terug/verb	0.3727921	1.0	0.8480548	4	31961
kom_voor/verb	0.31670678	1.0	0.09713133	2	33801
kom_voorbij/verb	2.99578	1.0	2.0818539	1	2318
konijn_hol/noun	6.827731	1.0	5.909864	1	50
kook/verb			0.41977698	1	12292
koop/adj	1.2268955	1.0	1.0181384	2	13662
koop/noun			1.8454077	1	2956
koop/verb			-0.85554844	2	88151
koop_op/verb			1.5241529	1	4051
koop_publiek/noun	7.906541	1.0	6.9876733	1	17
koord/noun	4.348256	2.0	3.4353127	2	1196
kop/noun	0.09773687	1.0	0.5754577	4	42106
kop_DIM/noun			1.0497723	1	6573
kop_binnen/verb			2.694317	1	1250
kop_groep/noun			1.9563226	2	5237
kop_over/verb	4.084314	1.0	3.1752756	1	785
kop_raak/verb			3.6650734	1	475
kop_zorg/noun	3.9095552	1.0	2.9999425	1	938
kopbal/noun			1.4073108	1	4527
koper/noun	1.310449	1.0	0.39915937	1	12519
koppel/noun			1.0743887	2	12765
koppel/verb			0.2733884	1	14136
koppeling/noun			2.1352065	1	2197
korset/noun			3.5357268	1	542
kort/adj	-0.15981677	2.0	0.028243423	6	112646
kort/adv	1.8706373	4.0	1.1793345	5	28546
kort_in/verb			2.5785537	1	1415
kost/verb	-0.7657375	1.0	-0.9794582	2	100118
kostbaar/adj	1.8731197	1.0	1.6555583	2	7128
kostuum/noun	2.2247634	1.0	1.3112719	1	5004
koud/adj	0.84750456	1.0	-0.061985027	1	19932
kous/noun	3.0095794	1.0	3.1968434	3	2285
kraag/noun	3.0181286	1.0	2.1107037	1	2269
kraam_cadeau/noun	9.641142	1.0	8.722274	1	3
kraan/noun	2.2679768	1.0	2.0514023	2	4801
kracht/noun			-0.26533088	2	48516
krant_DIM/noun			2.9082432	1	1018
krap/adj			1.0370458	1	6620
krat_DIM/noun			4.3212624	1	248
kreupel/adj	4.2482724	1.0	3.3351831	1	662
krijg/verb	-1.3903624	4.0	-0.19070327	33	746610
krijg_heen/verb			2.4833639	1	1545
krimp/verb			1.8510445	1	2940
kritiek/adj			1.6078029	1	3780
kritiek/noun			-0.32522663	2	51699
kritisch/adj			-0.081825785	1	20217
krom/verb			4.3354673	1	242
kronkel/noun	4.391271	1.0	3.4792054	1	576
kroonluchter/noun			4.057264	2	643
krot/noun	3.8262653	1.0	2.9225252	1	1022
kruis/noun	2.2715673	1.0	1.3595866	1	4778
kruis/verb			2.44502	2	3227
kruising/noun			1.4897457	1	4185
kruispunt/noun			1.485398	4	17046
krullerige/adj	6.827731	1.0	5.911868	1	50
kunst/noun	-0.083321154	1.0	-0.29995692	2	50479
kunst_brei_werk/noun	10.180139	1.0	9.350883	1	2
kunst_school/noun			4.8968987	1	142
kunst_werk/noun			0.9521882	2	14455
kunstenaar/noun	0.015705172	1.0	-0.20215589	2	45774
kunstenares/noun			2.0150654	1	2500
kunstgreep/noun			3.429556	1	612
kunstmatig/adj			1.2380835	1	5395
kussen/noun	3.0862	1.0	2.866534	2	2115
kwaad/adj			0.15185939	1	16032
kwalijk/adj			1.8186274	1	3018
kwart/noun			-0.12607476	1	21232
kwartaal_cijfer/noun			1.8544039	1	2945
kwartier/noun	0.8464938	1.0	1.7244675	6	19843
kwartier_DIM/noun			2.3640566	1	1745
kweek/verb	1.9965615	1.0	1.0850238	1	6308
kwestie/noun	0.160609	1.0	-0.75087136	1	39477
kwijt/part			0.37287065	2	25790
laad_ruimte/noun			3.3536537	1	649
laag/adj			-1.6863	1	100679
laag/noun			0.8846146	1	7651
laaghangend/adj	5.150635	1.0	4.23739	1	268
laak/verb			2.8931816	1	1073
laat/adj	0.35343838	16.0	0.30652335	38	520541
laat/verb	-0.022622472	11.0	0.22264433	35	521724
laat_na/verb	1.6575171	1.0	0.74458045	1	8834
laat_over/verb	1.1802193	1.0	0.96088046	2	14254
laat_toe/verb			-0.24837609	1	23869
laat_uit/verb	1.955726	1.0	1.7364628	2	6561
laatst/adj			0.87152135	1	7797
laatste/adj			2.1231296	1	2219
labyrint/noun			2.927281	1	998
lach/noun			1.3515818	1	4827
lach/verb	0.025636464	1.0	0.5017231	4	45320
ladder/noun	2.8133771	1.0	1.9028949	1	2782
lading/noun	1.626324	1.0	0.7158455	1	9123
laken/noun			1.5831162	1	3815
lamp/noun			1.0543286	1	6504
lamp_houder/noun			6.8251543	1	20
lanceer/verb			0.083341345	1	17264
land/noun	-1.8819818	1.0	-1.0018919	6	304215
lang/adj	-0.13559598	6.0	-0.89238954	7	318300
langer/adv	0.3625706	1.0	-0.54527634	1	32202
langs/adv			2.260806	1	1941
langs/part	1.6314604	1.0	1.4112284	2	9060
langs/prep	0.45393938	3.0	0.6418413	9	88271
langzaam/adj	0.7182892	1.0	0.9058326	3	22620
lantaarn/noun	2.7973475	1.0	1.889009	1	2831
lantaarnpaal/noun	4.064562	1.0	3.1521502	1	799
lap_DIM/noun			2.7824976	1	1149
lap_middel/noun			4.4605336	1	218
lastig/adj			-0.21861689	1	23211
lat/noun			1.4304193	2	8902
latin/noun			3.6979551	1	460
lava/noun	4.492921	1.0	4.277762	2	520
le/name	2.8753343	1.0	1.9656326	1	2617
leder/noun			2.661167	1	1295
leef/verb	-0.9946895	1.0	0.040567048	7	125630
leef_samen/verb			1.723521	1	3329
leeftijd/noun	0.0594104	1.0	-0.85012496	1	43920
leeftijd_genoot/noun			1.7482007	1	3230
leeg/adj			-0.3125792	1	25572
leeg_laars/noun			6.6201744	1	25
leen_stelsel/noun			6.51217	1	28
leer/noun			1.2564567	1	5301
leer/verb			-0.009760464	5	94215
leer_inhoud/noun			6.7007265	1	23
leerling/noun			-1.1154687	1	57361
leerzaam/adj			2.6168115	1	1370
lees/verb			0.121942155	5	83176
leg/verb	0.078687385	2.0	0.9580242	12	85868
leg_aan/verb			0.9359162	3	21910
leg_af/verb	0.6337902	1.0	-0.27807328	1	24617
leg_bloot/verb			1.4880369	1	4234
leg_in/verb			2.25367	1	1962
leg_kost/noun			10.177562	1	1
leg_neer/verb	0.8155453	1.0	-0.09329866	1	20589
leg_op/verb			-0.2361137	1	23626
leg_toe/verb			1.2873869	1	5120
leg_uit/verb	1.0367038	3.0	0.121755466	3	49212
leg_vast/verb	0.83058906	1.0	-0.082358554	1	20230
legio/adj			2.88878	1	1033
leid/verb	-0.9853853	1.0	-0.5107906	4	124304
leid_af/verb			0.72082424	1	9005
leider/noun	0.2554259	2.0	0.041523263	4	72061
lek_uit/verb			2.5009112	3	4575
lente_lijk/noun			9.820887	1	1
les/noun	0.5788859	1.0	0.36101577	2	25999
les_pakket/noun			3.5292246	1	546
let/verb			1.4556447	2	8695
let_op/verb			1.0747347	1	6379
letter/noun	1.4807665	1.0	1.2614914	2	10536
letterlijk/adj	0.88319445	1.0	1.3563929	4	19140
leven/noun	0.43412453	5.0	0.55323654	14	150208
levend/adj	1.1310488	1.0	0.22083104	1	14966
levensverwachting/noun			2.504172	1	1525
lever_op/verb			0.025229841	4	72903
leverancier/noun	2.3102045	2.0	1.8067712	3	9211
levering/noun			1.5071323	1	4118
lezer/noun	0.38387024	1.0	0.16706292	2	31642
lezing/noun			0.6281043	1	9922
lichamelijk/adj			0.8332085	1	8072
licht/adj	1.5632524	5.0	0.65369684	5	48585
licht/noun	1.0008907	2.0	0.7832728	4	34085
licht_punt_DIM/noun			2.6691658	1	1299
licht_schip/noun	6.5350614	1.0	5.6380734	1	67
lichtbundel/noun			4.3574786	1	237
lichtgewond/adj			1.0962483	1	6543
lichtjes/adj	2.612239	1.0	1.699941	1	3399
lid/noun	-0.15087508	2.0	-0.65553397	3	107912
lidstaat/noun			0.05360531	1	17673
lied/noun	1.423456	1.0	0.51108545	1	11158
lied_DIM/noun			1.2252773	4	21824
lief/adj			-0.5468523	2	64492
liefde/noun	0.80791914	2.0	0.5906981	4	41505
liefdevol/adj			2.0605686	1	2378
liefhebber/noun			0.52030784	1	11159
lieflijk/adj			3.4151623	2	1222
liefst/adj			0.31001568	1	13627
lieveling/noun			2.8028429	1	1132
lift_schacht/noun	6.328472	1.0	5.4153876	1	83
lig/verb	-0.2295267	5.0	-0.18643394	13	291510
lig_onder/adj			2.211892	1	2029
lig_voor/adj	5.4527507	2.0	4.5359077	2	396
ligne/noun			7.623662	1	9
lijd/verb			-0.86381865	1	44366
lijf/noun			1.7324167	3	9868
lijf_DIM/noun	5.3033066	1.0	4.387383	1	230
lijk/verb			-0.13203065	11	233946
lijn/noun	1.5765605	5.0	1.2522147	9	47841
lijntje/noun			2.2142754	1	2035
lijst/noun	0.14012706	1.0	0.32811654	3	40293
lik_doorn/noun			6.324379	1	33
line/adj			1.7915188	1	3119
link/noun	1.661047	1.0	1.4417492	2	8799
link_schaats/noun	8.54253	1.0	7.623662	1	9
link_schoen/noun	6.580871	1.0	5.662785	1	64
linker_enkel/noun	5.4302497	1.0	4.5230694	1	206
linker_hand/noun			2.716578	1	1226
linkerkant/noun			2.8309062	1	1090
links/adj	0.71895593	1.0	-0.1904505	1	22591
links/adv			0.95390296	1	7188
links/noun	2.0690677	1.0	1.850483	2	5860
linksaf/adv			3.3486176	1	650
linnen/noun	4.2427907	1.0	3.3303146	1	665
lip/noun			2.1181948	3	6703
livrei/noun			5.726542	1	60
locomotief/noun	4.585958	3.0	4.5227475	7	1423
loei/verb	4.20415	1.0	3.2946844	1	696
loei_hard/adj			4.053347	1	323
logisch/adj	1.5514741	2.0	1.5528857	5	19631
