_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
moreel/adj	13.048936354430076	-20.48261748541702	0	0	-8.523678606449838	-9.598882504485113	-17.074630625157653	2.037795934717587	0	0	-30.740987510137302	0.25484633438841475	4.54367057776199	12.857616885263338	-18.215396013748524	-2.4585868384322778
na/prep	-32.86153666914219	-4.976298345250355	0	0	19.91430537415911	-5.3122665177871236	0	0	0	0	27.370226464594104	12.259585134875278	0	0	0	0
neem_af/verb	4.061555103196453	5.938227061040952	0	0	0	0	0	0	0	0	-11.91130774128601	15.304871640729957	2.156325078527574	6.704022015981733	-19.592465784783577	-9.245867028613414
niet/adv	22.396201597829357	16.9058797031776	-0.06031994794687239	-3.6619943994531305	-30.061763889685007	1.3541211856817288	-9.94422916960837	-5.701785805943343	1.615204356411107	6.1153500074947775	-18.659238916010928	-15.520695660457996	7.603045989174972	-10.714118100488545	-10.777118421108206	-15.854253644550624
niet/tag	16.051809559665635	21.523182710124694	0	0	0	0	0	0	0	0	0	0	0	0	0	0
niettemin/adv	20.02841521323528	8.35819768364781	0	0	0	0	0	0	0	0	-11.848879092666456	-16.37926022301596	1.5062558142032347	2.2437232325103618	-15.052655254198708	-11.491380068759907
nieuw/adj	4.707256470411039	-5.286012699316546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nodig/adj	8.537797048578057	2.860334473580251	0	0	0	0	0	0	0	0	-11.048629122318289	0.1872673865881708	4.4552661744161	8.278111240250922	-13.482342147780692	7.438813022668218
nog/adv	-29.393915419832712	-6.500310136915179	3.53904123802743	-2.2159692649454557	-28.53847849819402	-4.558609661440687	-9.185525060449018	-5.034679556476609	0.45312641360098027	-0.6451095364983663	-18.46169324640427	-17.330507936308834	3.645583107804335	-2.109176636383991	-9.483481290532252	-16.99110438250857
normaal/adj	-8.838546858042944	-24.135591779358215	0	0	-35.26875829075236	4.839370363984189	-3.3511292096158325	-9.674573631018866	0	0	-17.861068722303433	-5.0349666330438705	3.501915170051923	6.533434296706715	-3.214978122277791	-11.942106660190491
nu/adv	23.77489127008278	14.26012164914075	0	0	-28.773418797136184	5.76679958060605	0	0	0	0	0	0	0	0	0	0
of/comp	25.57508690485702	11.445288994491646	0	0	-20.30111688918222	3.3387381419924953	0	0	0	0	-11.051368634054015	-13.434527864672537	0	0	0	0
of/vg	-4.567056093121282	8.1040231796661	0	0	-4.910781507443195	2.7402703014372856	0	0	0	0	-1.3330046841436374	11.479060819869535	0	0	0	0
offerte/noun	24.76780068295037	-15.816126509470374	-0.05055634507599773	2.2792745852963843	0	0	0	0	-1.5329565144704163	-2.3898740594003702	0	0	0	0	0	0
officieel/adj	13.925096589877567	-7.28801220600026	0	0	0	0	0	0	0	0	0	0	0	0	-9.880285152535686	5.209049706246212
oktober/noun	-37.436809800977485	14.789820630410585	0	0	0	0	0	0	0	0	31.301677431899115	-12.484900382079616	-8.838742057921001	-6.69345487510842	36.4088232706304	7.165558085380035
om/comp	12.117462108452857	0.9128106195110737	0	0	-12.191369056848815	12.090566338492474	0	0	0	0	-6.575016686836176	-4.746571161473276	0	0	0	0
om/prep	-33.35410313679955	9.375052135508815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
omdat/comp	13.537558654361616	-2.561598860666437	0	0	-14.172506225515342	3.4654789601835554	0	0	0	0	-11.356382174369967	-4.220037306396772	0	0	0	0
onbeperkt/adj	-8.139336897461527	-0.622217455517143	2.5279919604281957	-4.925035724175511	9.091233685740761	15.211449258923071	5.1549765600769355	-5.087023391954343	1.8002538358110127	-5.706567183850994	2.58317812564007	6.274612880262461	-0.5190285418888442	4.0215200256998065	1.438652734050939	-3.468735222008038
onder/prep	-8.757955160985267	-13.184698545870573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
onderneem/verb	13.178724978473124	-15.043255596314243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ongeacht/prep	-3.059379559468212	-10.799679766750982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ongeldig/adj	11.615068341300043	-1.548111707691802	0	0	-6.127983690898231	9.367174085603462	1.5946089378080097	4.514680899704632	0	0	-5.412202739026413	2.8648538011787106	-0.9400580793457293	16.663675732958293	-23.8944920628285	-6.618948201577597
ons/det	-3.8655079542489164	-7.261634005635085	0	0	-25.90277720009374	15.250236465367612	0	0	0	0	0	0	0	0	0	0
ons/pron	30.216074376034925	13.057604075558757	0	0	-29.051929767782486	2.3034552026561705	0	0	0	0	0	0	0	0	0	0
ontbreek/verb	5.854701905781286	9.540332224912687	0	0	-10.095714711375747	1.9310224759525962	-4.033449446471385	4.066749895732622	0	0	-12.407157365097738	0.7872383604564034	-0.24022084273189015	-2.761989422185645	-14.463809271665275	6.547207348084222
ontsla/verb	-39.09243727401732	5.082684009762257	0	0	5.5362056855573805	9.567698022885246	-10.198958699043454	-17.65744118310957	0	0	10.314336425615595	-13.973360477874765	2.3421513773576685	9.94585837805335	6.184419570549658	5.420369498552192
onveranderlijk/adj	11.973005264465163	-21.7064408268457	0	0	-9.305371736087706	-10.945714119847528	-16.120461588368624	0.4155819551773733	0	0	-33.51545361793763	0.29403588871170716	3.6468033195300666	-9.4162920468714	-19.4422946760956	-4.571868255680793
onverminderd/adj	3.0528223081350894	-29.459093005049102	2.1381097076643334	-2.0616252544146794	-15.349690573768967	18.81920380065242	-15.93740861616516	-8.645759473296259	-5.266685535390771	1.319967144521876	-27.285177257554967	-6.588874209787782	-3.56404562585717	-10.067397742514256	-6.70974939829418	-22.782530624044462
ook/adv	21.857436510595612	12.639012642603126	0	0	-27.46045036236828	3.534629897849446	-7.28374407050778	-5.392714681366321	0	0	-19.8927729102865	-13.077031635953588	6.482552505650987	-6.971983407302291	-8.936512805769476	-13.156592439810954
oordeel/verb	21.55238005474468	-6.397889850629309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
op/part	30.413936381329908	0.05689361726872936	0	0	-21.28249434409753	16.24621166828416	0	0	0	0	0	0	0	0	0	0
op/prep	-29.6743523501363	13.2961526899554	0	0	29.616110515079498	15.763251513059075	0	0	0	0	0	0	0	0	0	0
opdat/comp	12.268715385340222	-5.228101091945208	0	0	-15.980923204679767	1.5562056697633355	0	0	0	0	-11.135133610545807	-11.111131075605325	0	0	0	0
openbaar/adj	3.5725292743494754	-12.406699650009614	0	0	9.85383746405959	21.752400332513922	4.579265549379608	-8.10743012908959	0	0	-2.462587474140456	-1.463454936811863	8.906203258491365	6.2262042712222705	1.7934434236584618	12.438780272164935
oppervlakkig/adj	-8.439183882008074	-23.78888336380734	0	0	-36.08177230343544	3.1341485660539647	-4.237196511916577	-9.74539447845029	0	0	-24.051959008749208	-13.558901597443901	-8.11355724255736	1.8285501284463286	-10.336543538518892	-21.77042773794007
organisatie/noun	11.69004855553532	4.7231392211668455	0	0	9.534629790512984	-14.203152421948602	0	0	0	0	0	0	0	0	0	0
oud/adj	-4.656368369234382	12.157721668057691	0	0	0	0	0	0	0	0	24.557666118395485	5.7830753662706496	-0.9629440432954602	7.353605479380529	-3.2138548268473186	-26.559253367326793
oudejaar_avond/noun	-23.125668920602006	14.168653650860946	0	0	0	0	0	0	0	0	32.204938207143066	-3.750988988866347	-9.142833435513223	-4.967888737116457	24.485274264773047	-2.308389807711427
over/prep	30.89886846146971	-17.230194994293512	0	0	-10.827040270479872	16.361510047178772	0	0	0	0	-6.133187339376279	0.6295589284659048	0	0	0	0
overdreven/adj	-13.266448575166848	16.633083496265172	0	0	0	0	0	0	0	0	2.1773167006777054	21.556959801989635	-1.2522052287216243	0.4089717367292762	8.91575504026933	16.911083176039924
overeenkomst/noun	6.168249989118645	-8.411483560992865	-2.249742097940829	2.6659614111683756	0	0	0	0	-1.2874548174776967	1.6751573403120716	0.6493601628176938	-13.600757376258183	8.084829638461757	-1.1079261193449177	0.49425052497098276	16.946363715520626
overigens/adv	18.134607322606442	9.363547272478849	0	0	-22.641010329944283	-1.4401541167345706	-9.687500938356733	-8.199712680226538	0	0	-12.551862784482179	-17.56843626562826	6.368820753296635	-4.477201718132421	-13.301677268759027	-11.472184476409614
paar/noun	-29.086701623378975	-3.6204136215267075	0	0	19.406713529099214	-2.739297982526258	0	0	0	0	0	0	0	0	0	0
pak_op/verb	-39.39356583471547	6.073696851753729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
papier/noun	-0.38504494278530815	8.673090490439009	-2.666379404730795	-3.212135883820796	-0.9773700533773609	5.440433274448643	-0.7953355355852451	9.00394772641564	0.9860170696788271	-0.2173434267668262	-5.856299802995644	7.29107607878674	8.256533323272304	9.692091728672	-13.923467140980785	13.395319856262587
partij/noun	26.486948701127123	-8.380098092942534	0	0	10.777245075880197	-13.680927678031027	0	0	0	0	0	0	0	0	0	0
pas/adv	-35.4358635002263	6.782111373665026	0	0	30.620980456264526	18.246566915430215	22.306380494208728	-2.232491386398115	0	0	37.82209970271041	-6.915325594341733	-5.115664924307997	-6.932139893758833	29.858479894545592	11.028950437478331
paspoort/noun	-0.1652762352904238	4.885787315732683	-3.8426450300547708	-2.92055293066324	-0.09776653839990104	4.3347304197356	-1.4853629505070878	9.568282609182088	-2.7678427021333754	-4.351914944335482	-6.689826767216135	8.200963323591644	-11.642214843571606	3.252684132212806	-12.966513299789169	13.08167781713079
passagier/noun	-16.152000645290876	11.142861935979758	0	0	8.718059378928313	18.853426723973502	8.362561700190973	-7.239584467650004	0	0	7.155175793335658	13.677648725538539	1.0741843069994532	8.446863553139634	17.577236183712646	-1.3325806109240004
patent/noun	-1.8287345284878087	-1.2980806441949628	-0.4788887560260828	8.062918247525353	7.759289123704507	-21.454056589406033	-7.164840128946119	14.006160122420305	-0.14390999550956038	2.0997862672686183	2.385351085490573	-9.835884713701777	-12.464265326189409	-3.041804624785379	-4.066684941115549	12.782877010069758
pendel_bus/noun	-15.023908585817507	11.558713984816167	0	0	0	0	0	0	0	0	9.18070702324784	13.15061950541549	-13.666145645205386	-7.101505454808444	15.770433709661393	0.5357450233295223
per/prep	-23.867007139122947	1.0314393469994403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
periode/noun	-34.588628771914095	2.9035725931143364	0	0	21.784796124253596	1.02690725136995	21.263149570885066	-5.72847364751988	0	0	29.653349061213543	3.400751293256058	-3.4818611564094692	-5.277955840783529	30.17730927942693	13.755702931631292
persoon/noun	-19.71153704973306	5.63637715123341	0	0	18.89947964746217	7.490545587353202	11.104284989251878	-1.583934285200178	0	0	23.118344215627317	2.458215533197489	1.30135834175882	9.370949644529025	4.0401238686336125	-10.509136012576583
plaats/noun	-12.976032243697889	-2.4708789301691927	0	0	0	0	0	0	0	0	0	0	0	0	0	0
poging/noun	15.469202394612168	-17.96974872381164	3.1357201094930005	-0.25074279813978173	-19.524359338484192	17.04762907680194	-8.860425539049686	2.971555980876612	-2.265983729075369	3.7749370701614122	-22.212760800303855	11.673969429311553	1.2508740949356203	-3.762872498185062	-26.831456032031962	-2.6664550399555313
precies/adv	-31.17100284881653	-3.1959927396242054	0	0	-22.433879454508126	-12.179530260997417	23.647473999625394	-2.5309596053266055	0	0	30.950266073513973	6.832186319861877	7.009646600394915	8.075163770831601	26.67438776735406	5.943267740661664
prevaleer/verb	11.91495982245799	-18.773260837807854	0	0	0	0	0	0	0	0	-33.01067973536618	2.3143005836419475	3.2357134657853233	-12.691800592096428	-20.669274446393548	-2.9434067294097357
principe/noun	10.517929048914946	-18.879877808966196	1.5515594549810654	2.0700641988100204	0	0	0	0	-0.7843153010853645	4.115195284836105	-24.868293626852328	-1.2769792590176625	3.1261532156231797	-3.1049985979127532	-9.945432285867646	-4.411777058385803
procent/noun	-20.057656062706524	-18.859213673671235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
punt/noun	-25.166168780116873	-7.961226237845842	0	0	18.86897066248529	-7.79689367784999	0	0	0	0	0	0	0	0	0	0
rechtbank/noun	23.537741172233865	-4.714804726193595	1.8223548670448038	6.59331895696466	0	0	0	0	1.493877091892779	1.8473060712363198	0	0	0	0	0	0
rechter/noun	23.22655124153235	-4.7902225339262055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rede/noun	18.941534702065763	-18.783914831867328	4.344896931850554	3.3441610224839544	-9.082819617890117	-6.125699660443926	-18.83113986399849	4.056940005825974	-3.7317013116690094	0.5494761869322534	-29.678740462280345	10.272493804323808	-2.8731290237836213	-14.948673405294457	-20.09287687231393	0.9424380653455987
reden/noun	19.337923580390203	-19.608723300905247	1.5244821803491213	-1.0246880259747992	-8.555251166920659	-5.449496558308585	-18.038802892326053	4.318966773843541	-1.6195608983010565	4.563398877879786	-28.93767869558715	9.685007800534413	6.723306385375929	-6.328390762068557	-20.51887812323222	1.3343372192064327
referendum/noun	27.144879063123692	-10.110505301097009	-4.0089111865835125	4.986557822097684	-5.810673226767567	-22.24068187595001	6.365180200033651	3.805942909129927	-4.243770376989447	1.3491522998594707	-3.381904301266743	-16.34530601027799	-7.980189414071012	-4.554314971092125	-26.217574297814824	-10.21809421101364
regel/noun	6.927528968248713	-16.04241240930367	1.484525563634401	3.0362566119468006	-14.158983828938881	-11.429018528047811	-17.757891645127664	-2.1187235827015467	-1.6098954093030464	3.02960835237104	-22.923250786963173	-1.558643332817078	7.359773209824646	0.611965731078978	-11.404410799913478	-3.748372945068371
reis_pas/noun	1.3052762602138868	4.5091441722709	-2.52426700071032	-2.1487254083621257	3.227747428202888	3.421996046812582	-1.3539058375076718	12.839094722025562	3.5471621753944556	-4.488471292518937	-8.020092463219937	6.689469265232355	1.7840999189894982	16.27869710433228	-14.236435293593923	15.798203774512295
reiziger/noun	-15.621040383441446	10.588465470723094	0	0	9.267137220855732	18.473802574496045	7.544320350885155	-7.189357618595758	0	0	7.545743646239693	12.777160040209116	3.895952622524873	9.314203549445526	16.80664320041815	-2.118901648116152
reken/verb	10.409515390279108	11.130314738293823	0	0	-25.148452947747998	-8.178017346588277	0	0	0	0	0	0	0	0	0	0
relatie/noun	-6.086688042139317	-23.422759717576433	0	0	4.927376678330472	-16.404998154926325	0	0	0	0	0	0	0	0	0	0
reservatie/noun	-21.7338111452491	4.668405955882443	1.1420181098355449	-8.016038951101068	0	0	0	0	3.6396145927100876	-2.8600396783825626	20.38221139139684	-4.799920133318459	-3.775255489310799	9.704584759986142	12.185489681000123	-9.811013423528605
rij/verb	-15.66904154762316	14.966140246227884	0	0	29.59329772765872	-6.34218275881842	5.27033394370357	14.44842466229181	0	0	-0.08177436214541661	19.53191839197827	-6.128973339137181	5.627471614491708	13.631353728398791	12.540968417255511
rijbewijs/noun	-1.7897043142003424	4.608875408328989	-3.7084063834466185	-3.772447313329965	-1.5252994475756758	3.7135405021024512	1.1324315631266442	13.008793973578467	2.0866364469919985	-0.06651478626992861	-4.1532008029035214	16.34790778916321	-6.780942163900605	4.098906461263319	9.012438880470338	13.219561940418203
roep_in/verb	16.059207345642164	-21.963640801756192	0	0	-3.5611479501624324	13.331522711523226	-19.936042443757486	2.600693991839154	0	0	-27.809842050141647	5.039795923674366	10.569419830651979	-3.9301726832570036	-17.9552436006411	2.1202902586295056
sas/noun	35.5067500812459	10.869328600019545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
schort_op/adj	9.509588860532297	-5.890288227066509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
schrijf/verb	-6.689060327444664	16.814032001728812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
schrijf_in/verb	-27.586439787681204	17.88936530867108	0	0	26.939113221310297	14.946108897245368	14.89999399266166	0.5319186378188124	0	0	26.564937656215623	-7.582431968759122	-0.3223764598888482	9.589840287182954	22.574079295282086	8.226499328475281
scoor/verb	-26.450071986679742	-10.14214382153061	0	0	17.442784621787784	-10.279802258974723	-0.12911304672534024	-16.595177408213125	0	0	25.49218159378256	17.761675466819128	-1.0267151879291365	-1.0510278508251338	-27.46080732864237	-24.58374234847426
september/noun	-36.242020212444565	14.939055780998975	0	0	31.715505682280263	13.501415712316474	19.289014078001244	1.5907346463606218	0	0	30.994744295057483	-11.225585154635155	-8.207846027348507	-7.064165581832473	35.566887407992155	6.6545222362965655
slechts/adv	-23.646165574694926	-3.2818574271074032	0.8037814701500544	-6.060181763333429	13.609132528885269	1.81155376535019	-8.64431347767695	-2.5555803818286673	0.9222694039089964	-1.9795397279009892	21.248868790318195	6.002250164064693	2.095098853992005	7.488745011253892	-6.138765251197277	-16.789270362348113
slim/adj	17.557299663339595	21.20005138735686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sloop/verb	2.6472918489635373	-3.7717118812305945	0	0	0.14709328921253143	-4.37636928888505	11.975267251525777	-10.949595900258393	0	0	0.5610403764098296	-3.4268693418988954	-4.295969037707152	-7.138689454481538	-0.7692232552995438	21.702880563068643
sluit/verb	-35.28811705836506	22.03874344260633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sluit_af/verb	-35.284318305315075	21.97001464337861	0	0	34.758763207918506	17.77534311858939	21.71657215423948	3.261624828891401	0	0	38.799168257039646	-13.931593910342674	-6.49517741029835	-4.9672162057289455	39.39172301511863	11.39193332582893
sofi_nummer/noun	1.2302272426099392	6.065620463270704	0	0	1.334392928483936	4.524836019564025	-1.0305166497446199	10.891946793633123	0	0	-6.353763917985986	9.841832654647288	-15.548126556832942	-0.7622143198468458	-12.312837718865062	14.325980414726658
spaar_kaart/noun	-16.031666265791298	-0.6639112117124147	0	0	4.681185561359555	20.35377897314271	5.900114035964457	-3.086825861350259	0	0	10.421485849885585	2.641887413349192	-13.885694369135573	-5.453749009443331	18.193023598056033	-9.65048395947085
speciaal/adj	5.78557263778248	-0.14833861056693468	0	0	0	0	0	0	0	0	0	0	0	0	6.875186179601818	0.4715552057191326
speler/noun	30.498407902520274	16.13513609081689	0	0	12.568408604022423	-10.548715162755917	-10.486584501048268	-14.446962876979763	0	0	21.34158034716534	15.699099469982553	-1.4095550557980652	-2.0541065704684978	-19.880620838537254	9.6535741307584
sport_raad/noun	19.823717673054194	-2.010417237647393	0	0	-2.5339243623182437	-26.67107708649203	10.48031912387234	6.787819813788275	0	0	19.32805561774987	-11.864060772866184	-10.322661977380962	-13.335177988062924	-7.3425702732637115	23.000776119232462
stam/verb	-16.85898242760856	-12.425538799235342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status/noun	10.007254611224079	-13.398630027974761	3.9283911103711864	2.0256251914422663	-6.434340520716296	-12.41948484746348	-14.28668745084133	5.5882862425425675	0.2861547015253591	3.7055193357486202	-30.6891987872145	-2.280807459002656	-1.0617738981251497	-10.513660825089294	-1.2016410297792408	1.946277166616126
statuut/noun	9.90146553971634	-12.343505305695249	0	0	0	0	0	0	0	0	6.051546592128147	-13.407965650614148	11.779599724950957	-0.041825069777890155	0.3493216121937019	2.4401804971262564
steeds/adv	19.77899935433604	10.726641929162252	0	0	-32.69401365353005	7.330527601811008	-6.118733202106679	-7.368944859035391	0	0	-21.85138864331187	-12.381730143677574	4.5823095109713705	-7.065057622842081	-15.335564737926322	-18.510362558182063
stel_op/verb	3.4429970344504066	-15.6111534405523	0	0	0	0	0	0	0	0	-19.669656178033055	2.9328810767064417	9.387440223354027	0.8358929226573831	-11.870646958597492	0.5237086649058
stel_vast/verb	-2.1669927826131254	-15.509000102855893	0	0	0	0	0	0	0	0	0	0	0	0	-9.837564825195628	0.6384310532997721
stem/noun	29.18712367050641	-9.437448682439525	-4.640121617739201	6.100811917262653	-2.234029824606381	-18.71788656344167	5.908965761987204	6.0871957754126615	1.1329462120802367	-1.8482148915255825	5.8765870897785115	-2.8682568363923875	0.544056048566604	7.336319272285729	-28.74426595152372	-11.408942734542515
stem/verb	28.50845408578717	-9.703729639593394	0	0	0	0	0	0	0	0	0	0	0	0	-26.93606510985753	-11.21227913269821
stem_biljet/noun	30.251442506584468	-9.000891453752821	-5.546546594067693	3.5046209584410133	-2.179219146972726	-18.298471438528992	5.137054095923901	6.097041811668247	1.3769450533513912	-3.5860392845861764	5.82475419780584	-2.435844295884615	-0.8363251969254917	16.509895563631723	-28.855946638365662	-10.634734670810145
straf/noun	21.6642704433021	-4.44648262402776	0	0	-3.5591082317810376	17.363612019585233	0	0	0	0	0	0	0	0	0	0
strek/verb	-1.0381889808006362	-25.723977871350254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
strip_kaart/noun	-13.882308373162191	6.1652437217334475	4.07581057301203	-5.891914749038378	10.804151274715638	18.894733723248287	5.0763474750414534	-6.873761215715848	-0.3445699079705907	-6.985423328734682	7.957381948248468	10.961705647259883	-10.24974836468437	-2.184403698353714	14.532186097886978	-3.7516920000139105
stuit/verb	20.095837686413113	-13.232444713981629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tarief/noun	-10.9954616302496	5.19640851213606	3.1506439177100196	-5.834779798637037	9.696694293084914	17.336696888503674	6.481964980454494	-6.814210493165237	1.690829992301478	-5.260135084137942	6.410154401281371	8.251914481299615	-0.2451957046686626	4.402930079831882	11.978482114048195	-4.377184792242979
te/adv	18.45624396534118	23.192521383012267	0	0	-34.97734466767807	-0.369409137670041	0	0	0	0	0	0	0	0	0	0
te/comp	12.861060290202253	1.2524579688071693	0	0	-12.698819576425016	12.011787979485293	0	0	0	0	0	0	0	0	0	0
tegen/prep	19.571170959738307	-13.490694790622	0	0	0.09426235311186651	-13.385925642230054	0	0	0	0	0	0	0	0	0	0
teken/verb	-0.8022816257051381	16.58955201486372	0	0	0	0	0	0	0	0	0	0	0	0	40.32490395772426	12.3741244698604
telkens/adv	-31.02101635419697	11.186136632476027	0	0	28.728355396292802	10.150599463131998	17.134435464997367	0.8779066742660979	0	0	28.84257444927112	-6.330162284519331	-12.6597868775576	-7.3398798516520225	30.443991032525812	3.4482022291532735
ten/adv	-23.18644506503716	-5.442492638780162	2.914868285852447	-2.205632597699221	12.576004259307421	1.810044396940045	-9.166813978877359	-1.386682092399264	0.08971001383831458	-1.765364294482446	16.09878500392301	-5.833138308094881	7.766805753463659	13.007087748470973	-11.703842677841841	-24.575342211373407
terug_reis/noun	-24.683394768144858	10.160816809771319	0	0	31.563181448269663	-1.0659186294467928	12.046912385003578	-7.21897736674914	0	0	10.879380722454718	18.948864382326885	-12.295474783529698	-10.996013666775445	19.428869341955547	-0.5115696783263046
ticket/noun	-15.687224165609283	5.1234875639150195	0.988460690323493	-7.505398023087644	13.146387861196764	16.772269408548613	8.280462525017809	-5.349297736959274	2.7509701605341266	-2.8010208574959328	10.780111354668726	5.522898323258854	-3.8317300876185163	9.917493826271318	14.18494946895254	-7.105490222752429
toch/adv	21.639545230929365	15.566481789707414	0	0	-27.693212328782206	2.142976292128317	-8.09403003859326	-5.747468174632953	0	0	-17.54028838059072	-14.003859166012075	7.239288749153975	-10.805482166270139	-9.535294493562903	-14.998243386276892
toelating/noun	2.2501197914788036	-0.41137729280362295	-1.2987855689626016	0.15114809358115774	-0.02135390268710901	-1.4730576852720552	-5.351920179323406	11.04333924178345	-2.614241408638401	-0.24703850623614612	-2.896675528604565	-8.200138142784697	11.615658099921554	1.0111079545837116	-7.106503284408203	15.272578927438571
toen/adv	28.342265059229284	14.367773594448474	0	0	-29.819372570047	6.481865693400171	0	0	0	0	0	0	0	0	0	0
toestemming/noun	3.085537608901239	-0.4818920093307467	-2.5527508152134617	0.5605041991856818	-0.8524140628950854	-1.713957534829426	-5.107970518909878	9.882100180704086	-2.930481173404284	0.9667233539090089	-3.732607952763137	-8.460713923542238	10.07919566798204	-2.6850015871079425	-7.88577651536718	16.064966894956843
toon/verb	6.795607715620162	6.486281917731181	0	0	-19.74643565949654	-5.698394072095297	-4.858103772417097	5.328878424350745	0	0	-10.084261090851186	4.322681307637547	5.348708724600992	-5.083770236742746	-16.267181430061715	9.72885205678992
tot/prep	-32.44429959767309	7.13048280111055	0	0	28.73878269923557	11.993997137948053	0	0	0	0	29.39009711631364	-8.78528701537959	0	0	0	0
tot/vg	-31.269763967481147	7.626960026004793	0	0	26.66583999570699	9.374421345629614	0	0	0	0	27.694153905854954	-2.8066144248517464	0	0	0	0
transparant/adj	2.2263973214504933	-14.509918231740679	0	0	-16.306017569761824	-9.188920739799896	10.915785262392843	11.702328298883712	0	0	-21.89765401697579	-3.522097413519731	-2.79816857934002	-12.647946711928343	-1.0552592264724612	6.706440520186735
treffer/noun	-26.481730915457142	-13.42535827108404	-3.34572672326677	9.415671943181195	18.87117853466167	-10.5969114845251	0.1447619174613038	-18.293828603649438	4.469566057526429	0.22622066182730732	24.015866452568822	18.55120201590884	-1.1445394545349108	-0.9878855090905839	-25.858217434920387	-25.12737394922168
trein_kaart_DIM/noun	-12.066321914389805	6.956349897575271	3.637817592561455	-6.418930225014025	9.716429043369503	20.001889977931512	5.962592406978516	-7.99221138932087	3.0024213205579207	-5.575872570258505	7.350565200514226	9.05137867635169	-2.645696651367441	12.098640679682104	13.419842921254451	-4.8870840441010355
tussen/prep	-8.246485771674504	-6.432870636821353	0	0	25.845471763684156	10.339126407805685	0	0	0	0	0	0	0	0	0	0
twee/num	-27.60043019070084	-4.147513625479886	0	0	16.827306061320787	-3.0801793055988016	0	0	0	0	24.492497461766874	10.983200998475896	0	0	0	0
tweede/num	-31.17153150489658	-9.816326202932691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
typering/noun	22.25311661512533	-24.526536213721364	6.247026157838366	3.415592503161796	-24.746631606653768	-17.583893146222042	-10.740560758388412	0.13543812202854286	2.7170828169833463	1.87825226639394	-34.521639921436055	7.506390113911418	-8.631880193619635	-9.150644203378587	-14.269881316767513	-24.26312833990731
u/pron	27.104782390390888	16.878340990230242	0	0	2.655694536587293	20.41375085247879	0	0	0	0	8.711406960503563	3.277877831054695	0	0	0	0
uit/part	4.1585121859734295	22.084929786384286	0	0	-16.9784494739901	10.344703473421106	0	0	0	0	0	0	0	0	0	0
uit/prep	-11.501445704109498	-17.776206318744848	0	0	35.673179084391116	-1.112414304667612	0	0	0	0	0	0	0	0	0	0
uitgebracht/adj	2.889905877220086	22.970191695411543	0	0	0.9557326238253165	-21.805089385720255	7.039388517038837	8.724735606750333	0	0	7.138293211028695	-19.4059878717628	-0.03935786316042258	6.8572940504337705	-29.617860688453817	-14.3808308152974
uitkomst/noun	31.882546368093127	-10.49572489047789	-5.676521403125537	4.763116212276641	-5.142734160426216	-19.457061280471322	4.358133000355441	3.8416499589032305	2.899402099874136	4.32140561776484	-3.6551951679241363	-20.61298421946588	11.408737530152939	-9.124362688373338	-28.151771224441863	-7.8550450293409515
